i,j,x,y,yaw
28,338,-0.00375,0.11628,-0.01203
28,339,-0.00375,0.11628,-0.01203
28,340,-0.00375,0.11628,-0.01203
28,341,-0.00375,0.11628,-0.01203
28,342,-0.00375,0.11628,-0.01203
28,343,-0.00375,0.11628,-0.01203
28,344,-0.00375,0.11628,-0.01203
28,345,-0.00375,0.11628,-0.01203
28,346,-0.00375,0.11628,-0.01203
28,347,-0.00375,0.11628,-0.01203
28,348,-0.00375,0.11628,-0.01203
28,349,-0.00375,0.11628,-0.01203
28,350,-0.00375,0.11628,-0.01203
28,351,-0.00375,0.11628,-0.01203
28,352,-0.00375,0.11628,-0.01203
28,353,-0.00375,0.11628,-0.01203
28,354,-0.00375,0.11628,-0.01203
28,355,-0.00375,0.11628,-0.01203
28,356,-0.00375,0.11628,-0.01203
28,357,-0.00332,0.11615,0.01092
28,358,-0.00332,0.11615,0.01092
28,359,-0.00332,0.11615,0.01092
28,360,-0.00332,0.11615,0.01092
28,361,-0.00332,0.11615,0.01092
28,362,-0.00332,0.11615,0.01092
28,363,-0.00332,0.11615,0.01092
28,364,-0.00332,0.11615,0.01092
28,365,-0.00332,0.11615,0.01092
28,366,-0.00332,0.11615,0.01092
28,367,-0.00332,0.11615,0.01092
28,368,-0.00332,0.11615,0.01092
28,369,-0.00332,0.11615,0.01092
28,370,-0.00332,0.11615,0.01092
28,371,-0.00332,0.11615,0.01092
28,372,-0.00332,0.11615,0.01092
28,373,-0.00332,0.11615,0.01092
28,374,-0.00332,0.11615,0.01092
28,375,-0.00332,0.11615,0.01092
28,376,-0.00332,0.11615,0.01092
28,377,-0.00332,0.11615,0.01092
28,378,-0.00332,0.11615,0.01092
28,379,-0.00332,0.11615,0.01092
28,380,-0.00332,0.11615,0.01092
28,381,-0.00332,0.11615,0.01092
28,382,-0.00375,0.11628,-0.01203
28,383,-0.00375,0.11628,-0.01203
28,384,-0.00375,0.11628,-0.01203
28,385,-0.00375,0.11628,-0.01203
28,386,-0.00375,0.11628,-0.01203
28,387,-0.00375,0.11628,-0.01203
28,388,-0.00375,0.11628,-0.01203
28,389,-0.00332,0.11615,0.01092
28,390,-0.00332,0.11615,0.01092
28,391,-0.00332,0.11615,0.01092
28,392,-0.00332,0.11615,0.01092
28,393,-0.00332,0.11615,0.01092
28,394,-0.00332,0.11615,0.01092
28,395,-0.00332,0.11615,0.01092
28,396,-0.00332,0.11615,0.01092
28,397,-0.00332,0.11615,0.01092
28,398,-0.00332,0.11615,0.01092
28,399,-0.00332,0.11615,0.01092
28,400,-0.00332,0.11615,0.01092
28,401,-0.00332,0.11615,0.01092
28,402,-0.00332,0.11615,0.01092
28,403,-0.00332,0.11615,0.01092
28,404,-0.00332,0.11615,0.01092
28,405,-0.00332,0.11615,0.01092
28,406,-0.00332,0.11615,0.01092
28,407,-0.00332,0.11615,0.01092
28,408,-0.00332,0.11615,0.01092
28,409,-0.00332,0.11615,0.01092
28,410,-0.00332,0.11615,0.01092
28,411,-0.00332,0.11615,0.01092
28,412,-0.00332,0.11615,0.01092
28,413,-0.00332,0.11615,0.01092
28,414,-0.00332,0.11615,0.01092
28,415,-0.00332,0.11615,0.01092
28,416,-0.00332,0.11615,0.01092
28,417,-0.00332,0.11615,0.01092
28,418,-0.00332,0.11615,0.01092
28,419,-0.00332,0.11615,0.01092
28,420,-0.00332,0.11615,0.01092
28,421,-0.00332,0.11615,0.01092
28,422,-0.00332,0.11615,0.01092
28,423,-0.00332,0.11615,0.01092
28,424,-0.00332,0.11615,0.01092
28,425,-0.00332,0.11615,0.01092
28,426,-0.00332,0.11615,0.01092
28,427,-0.00332,0.11615,0.01092
28,428,-0.00332,0.11615,0.01092
28,429,-0.00332,0.11615,0.01092
28,430,-0.00332,0.11615,0.01092
28,431,-0.00332,0.11615,0.01092
28,432,-0.00332,0.11615,0.01092
28,433,-0.00332,0.11615,0.01092
28,434,-0.00332,0.11615,0.01092
28,435,-0.00332,0.11615,0.01092
28,436,-0.00332,0.11615,0.01092
28,437,-0.00332,0.11615,0.01092
28,438,-0.00332,0.11615,0.01092
28,439,-0.00332,0.11615,0.01092
28,440,-0.00332,0.11615,0.01092
28,441,-0.00332,0.11615,0.01092
28,442,-0.00332,0.11615,0.01092
28,443,-0.00332,0.11615,0.01092
28,444,-0.00332,0.11615,0.01092
28,445,-0.00332,0.11615,0.01092
28,446,-0.00332,0.11615,0.01092
28,447,-0.00332,0.11615,0.01092
28,448,-0.00332,0.11615,0.01092
28,449,-0.00332,0.11615,0.01092
28,450,-0.00332,0.11615,0.01092
28,451,-0.00332,0.11615,0.01092
28,452,-0.00332,0.11615,0.01092
28,453,-0.00332,0.11615,0.01092
28,454,-0.00332,0.11615,0.01092
28,455,-0.00332,0.11615,0.01092
28,456,-0.00332,0.11615,0.01092
28,457,-0.00374,0.11703,-0.01201
28,458,-0.00374,0.11703,-0.01201
28,459,-0.00374,0.11703,-0.01201
28,460,-0.00374,0.11703,-0.01201
28,461,-0.00374,0.11703,-0.01201
28,462,-0.00374,0.11703,-0.01201
28,463,-0.00374,0.11778,-0.012
28,464,-0.00374,0.11778,-0.012
28,465,-0.00374,0.11778,-0.012
28,466,-0.00374,0.11778,-0.012
28,467,-0.00374,0.11778,-0.012
28,468,-0.00374,0.11778,-0.012
28,469,-0.00374,0.11778,-0.012
28,470,-0.00335,0.11899,0.04387
28,471,-0.00335,0.11899,0.04387
28,472,-0.00335,0.11899,0.04387
28,473,-0.00335,0.11899,0.04387
28,474,-0.00335,0.11899,0.04387
28,475,-0.00335,0.11899,0.04387
28,476,-0.00261,0.11993,0.0707
28,477,-0.00261,0.11993,0.0707
28,478,-0.00261,0.11993,0.0707
28,479,-0.00261,0.11993,0.0707
28,480,-0.00261,0.11993,0.0707
28,481,-0.00261,0.11993,0.0707
28,482,-0.00308,0.12093,0.07506
28,483,-0.00308,0.12093,0.07506
28,484,-0.00308,0.12093,0.07506
28,485,-0.00308,0.12093,0.07506
28,486,-0.00308,0.12093,0.07506
28,487,-0.00308,0.12093,0.07506
28,488,-0.00308,0.12093,0.07506
28,489,-0.00249,0.12246,0.01728
28,490,-0.00249,0.12246,0.01728
28,491,-0.00249,0.12246,0.01728
28,492,-0.00249,0.12246,0.01728
28,493,-0.00249,0.12246,0.01728
28,494,-0.00249,0.12246,0.01728
28,495,-0.00279,0.12341,-0.01101
28,496,-0.00279,0.12341,-0.01101
28,497,-0.00279,0.12341,-0.01101
28,498,-0.00279,0.12341,-0.01101
28,499,-0.00279,0.12341,-0.01101
28,500,-0.00279,0.12341,-0.01101
28,501,-0.00297,0.12324,-0.06216
28,502,-0.00297,0.12324,-0.06216
28,503,-0.00297,0.12324,-0.06216
28,504,-0.00297,0.12324,-0.06216
28,505,-0.00297,0.12324,-0.06216
28,506,-0.00297,0.12324,-0.06216
28,507,-0.00389,0.12291,-0.02733
28,508,-0.00389,0.12291,-0.02733
28,509,-0.00389,0.12291,-0.02733
28,510,-0.00389,0.12291,-0.02733
28,511,-0.00389,0.12291,-0.02733
28,512,-0.00389,0.12291,-0.02733
28,513,-0.00389,0.12291,-0.02733
28,514,-0.00171,0.12567,0.0548
28,515,-0.00171,0.12567,0.0548
28,516,-0.00171,0.12567,0.0548
28,517,-0.00171,0.12567,0.0548
28,518,-0.00171,0.12567,0.0548
28,519,-0.00171,0.12567,0.0548
28,520,-0.00176,0.12522,0.05342
28,521,-0.00176,0.12522,0.05342
28,522,-0.00176,0.12522,0.05342
28,523,-0.00176,0.12522,0.05342
28,524,-0.00176,0.12522,0.05342
28,525,-0.00176,0.12522,0.05342
28,526,-0.00176,0.12522,0.05342
28,527,-0.00176,0.12522,0.05342
28,528,-0.00176,0.12522,0.05342
28,529,-0.00176,0.12522,0.05342
28,530,-0.00176,0.12522,0.05342
28,531,-0.00176,0.12522,0.05342
28,532,-0.00176,0.12522,0.05342
28,533,-0.00176,0.12522,0.05342
28,534,-0.00176,0.12522,0.05342
28,535,-0.00176,0.12522,0.05342
28,536,-0.00176,0.12522,0.05342
28,537,-0.00176,0.12522,0.05342
28,538,-0.00176,0.12522,0.05342
28,539,-0.00176,0.12522,0.05342
28,540,-0.00176,0.12522,0.05342
28,541,-0.00176,0.12522,0.05342
28,542,-0.00176,0.12522,0.05342
28,543,-0.00176,0.12522,0.05342
28,544,-0.00176,0.12522,0.05342
28,545,-0.00176,0.12522,0.05342
28,546,-0.00176,0.12522,0.05342
28,547,-0.00176,0.12522,0.05342
28,548,-0.00176,0.12522,0.05342
28,549,-0.00176,0.12522,0.05342
28,550,-0.00101,0.12604,0.05375
28,551,-0.00101,0.12604,0.05375
28,552,-0.00101,0.12604,0.05375
28,553,-0.00101,0.12604,0.05375
28,554,-0.00101,0.12604,0.05375
28,555,-0.00101,0.12604,0.05375
28,556,-0.00176,0.12522,0.05342
28,557,-0.00176,0.12522,0.05342
28,558,-0.00176,0.12522,0.05342
28,559,-0.00176,0.12522,0.05342
28,560,-0.00176,0.12522,0.05342
28,561,-0.00176,0.12522,0.05342
28,562,-0.00176,0.12522,0.05342
28,563,-0.00176,0.12522,0.05342
28,564,-0.00176,0.12522,0.05342
28,565,-0.00176,0.12522,0.05342
28,566,-0.00176,0.12522,0.05342
28,567,-0.00176,0.12522,0.05342
28,568,-0.00176,0.12522,0.05342
28,569,-0.00101,0.12604,0.05375
28,570,-0.00101,0.12604,0.05375
28,571,-0.00101,0.12604,0.05375
28,572,-0.00101,0.12604,0.05375
28,573,-0.00101,0.12604,0.05375
28,574,-0.00101,0.12604,0.05375
28,575,-0.00145,0.12573,0.04243
28,576,-0.00145,0.12573,0.04243
28,577,-0.00145,0.12573,0.04243
28,578,-0.00145,0.12573,0.04243
28,579,-0.00145,0.12573,0.04243
28,580,-0.00145,0.12573,0.04243
28,581,-0.00101,0.12604,0.05375
28,582,-0.00101,0.12604,0.05375
28,583,-0.00101,0.12604,0.05375
28,584,-0.00101,0.12604,0.05375
28,585,-0.00101,0.12604,0.05375
28,586,-0.00101,0.12604,0.05375
28,587,-0.00101,0.12604,0.05375
28,588,-0.00145,0.12573,0.04243
28,589,-0.00145,0.12573,0.04243
28,590,-0.00145,0.12573,0.04243
28,591,-0.00145,0.12573,0.04243
28,592,-0.00145,0.12573,0.04243
28,593,-0.00145,0.12573,0.04243
28,594,-0.00176,0.12522,0.05342
28,595,-0.00176,0.12522,0.05342
28,596,-0.00176,0.12522,0.05342
28,597,-0.00176,0.12522,0.05342
28,598,-0.00176,0.12522,0.05342
28,599,-0.00176,0.12522,0.05342
28,600,-0.00128,0.12568,0.05887
28,601,-0.00128,0.12568,0.05887
28,602,-0.00128,0.12568,0.05887
28,603,-0.00128,0.12568,0.05887
28,604,-0.00128,0.12568,0.05887
28,605,-0.00128,0.12568,0.05887
28,606,-0.00128,0.12568,0.05887
28,607,-0.00128,0.12568,0.05887
28,608,-0.00128,0.12568,0.05887
28,609,-0.00128,0.12568,0.05887
28,610,-0.00128,0.12568,0.05887
28,611,-0.00128,0.12568,0.05887
28,612,-0.00128,0.12568,0.05887
28,613,-0.00205,0.12491,0.03195
28,614,-0.00205,0.12491,0.03195
28,615,-0.00205,0.12491,0.03195
28,616,-0.00205,0.12491,0.03195
28,617,-0.00205,0.12491,0.03195
28,618,-0.00205,0.12491,0.03195
28,619,-0.00205,0.12491,0.03195
28,620,-0.00205,0.12491,0.03195
28,621,-0.00205,0.12491,0.03195
28,622,-0.00205,0.12491,0.03195
28,623,-0.00205,0.12491,0.03195
28,624,-0.00205,0.12491,0.03195
28,625,-0.00205,0.12491,0.03195
28,626,-0.00205,0.12491,0.03195
28,627,-0.00205,0.12491,0.03195
28,628,-0.00205,0.12491,0.03195
28,629,-0.00205,0.12491,0.03195
28,630,-0.00205,0.12491,0.03195
28,631,-0.00205,0.12491,0.03195
28,632,-0.00205,0.12491,0.03195
28,633,-0.00205,0.12491,0.03195
28,634,-0.00205,0.12491,0.03195
28,635,-0.00205,0.12491,0.03195
28,636,-0.00205,0.12491,0.03195
28,637,-0.00205,0.12491,0.03195
28,638,-0.00205,0.12491,0.03195
28,639,-0.00205,0.12491,0.03195
28,640,-0.00205,0.12491,0.03195
28,641,-0.00205,0.12491,0.03195
28,642,-0.00205,0.12491,0.03195
28,643,-0.00205,0.12491,0.03195
28,644,-0.00205,0.12491,0.03195
28,645,-0.00205,0.12491,0.03195
28,646,-0.00205,0.12491,0.03195
28,647,-0.00205,0.12491,0.03195
28,648,-0.00205,0.12491,0.03195
28,649,-0.00205,0.12491,0.03195
28,650,-0.00205,0.12491,0.03195
28,651,-0.00205,0.12491,0.03195
28,652,-0.00205,0.12491,0.03195
28,653,-0.00205,0.12491,0.03195
28,654,-0.00205,0.12491,0.03195
28,655,-0.00205,0.12491,0.03195
28,656,-0.00205,0.12491,0.03195
28,657,-0.00205,0.12491,0.03195
28,658,-0.00205,0.12491,0.03195
28,659,-0.00205,0.12491,0.03195
28,660,-0.00205,0.12491,0.03195
28,661,-0.00205,0.12491,0.03195
28,662,-0.00205,0.12491,0.03195
28,663,-0.00205,0.12491,0.03195
28,664,-0.00205,0.12491,0.03195
28,665,-0.00205,0.12491,0.03195
28,666,-0.00205,0.12491,0.03195
28,667,-0.00205,0.12491,0.03195
28,668,-0.00205,0.12491,0.03195
28,669,-0.00205,0.12491,0.03195
28,670,-0.00205,0.12491,0.03195
28,671,-0.00205,0.12491,0.03195
28,672,-0.00205,0.12491,0.03195
28,673,-0.00205,0.12491,0.03195
28,674,-0.00205,0.12491,0.03195
28,675,-0.00205,0.12491,0.03195
28,676,-0.00205,0.12491,0.03195
28,677,-0.00205,0.12491,0.03195
28,678,-0.00205,0.12491,0.03195
28,679,-0.00205,0.12491,0.03195
28,680,-0.00205,0.12491,0.03195
28,681,-0.00205,0.12491,0.03195
28,682,-0.00205,0.12491,0.03195
28,683,-0.00205,0.12491,0.03195
28,684,-0.00205,0.12491,0.03195
28,685,-0.00205,0.12491,0.03195
28,686,-0.00205,0.12491,0.03195
28,687,-0.00205,0.12491,0.03195
28,688,-0.00205,0.12491,0.03195
28,689,-0.00205,0.12491,0.03195
28,690,-0.00205,0.12491,0.03195
28,691,-0.00205,0.12491,0.03195
28,692,-0.00205,0.12491,0.03195
28,693,-0.00205,0.12491,0.03195
28,694,-0.00128,0.12568,0.05887
28,695,-0.00128,0.12568,0.05887
28,696,-0.00128,0.12568,0.05887
28,697,-0.00128,0.12568,0.05887
28,698,-0.00128,0.12568,0.05887
28,699,-0.00128,0.12568,0.05887
28,700,-0.00111,0.1263,0.02486
28,701,-0.00111,0.1263,0.02486
28,702,-0.00111,0.1263,0.02486
28,703,-0.00111,0.1263,0.02486
28,704,-0.00111,0.1263,0.02486
28,705,-0.00111,0.1263,0.02486
28,706,-0.00239,0.12579,-0.00825
28,707,-0.00239,0.12579,-0.00825
28,708,-0.00239,0.12579,-0.00825
28,709,-0.00239,0.12579,-0.00825
28,710,-0.00239,0.12579,-0.00825
28,711,-0.00239,0.12579,-0.00825
28,712,-0.00239,0.12579,-0.00825
28,713,-0.00239,0.12579,-0.00825
28,714,-0.00239,0.12579,-0.00825
28,715,-0.00239,0.12579,-0.00825
28,716,-0.00239,0.12579,-0.00825
28,717,-0.00239,0.12579,-0.00825
28,718,-0.00239,0.12579,-0.00825
28,719,-0.00202,0.12644,0.03185
28,720,-0.00202,0.12644,0.03185
28,721,-0.00202,0.12644,0.03185
28,722,-0.00202,0.12644,0.03185
28,723,-0.00202,0.12644,0.03185
28,724,-0.00202,0.12644,0.03185
28,725,-0.00202,0.12644,0.03185
28,726,-0.00202,0.12644,0.03185
28,727,-0.00202,0.12644,0.03185
28,728,-0.00202,0.12644,0.03185
28,729,-0.00202,0.12644,0.03185
28,730,-0.00202,0.12644,0.03185
28,731,-0.002,0.12721,0.03179
28,732,-0.002,0.12721,0.03179
28,733,-0.002,0.12721,0.03179
28,734,-0.002,0.12721,0.03179
28,735,-0.002,0.12721,0.03179
28,736,-0.002,0.12721,0.03179
28,737,-0.002,0.12721,0.03179
28,738,-0.002,0.12721,0.03179
28,739,-0.002,0.12721,0.03179
28,740,-0.002,0.12721,0.03179
28,741,-0.002,0.12721,0.03179
28,742,-0.002,0.12721,0.03179
28,743,-0.002,0.12721,0.03179
28,744,-0.00223,0.12748,-0.02043
28,745,-0.00223,0.12748,-0.02043
28,746,-0.00223,0.12748,-0.02043
28,747,-0.00223,0.12748,-0.02043
28,748,-0.00223,0.12748,-0.02043
28,749,-0.00223,0.12748,-0.02043
28,750,-0.00238,0.12805,-0.00832
28,751,-0.00238,0.12805,-0.00832
28,752,-0.00238,0.12805,-0.00832
28,753,-0.00238,0.12805,-0.00832
28,754,-0.00238,0.12805,-0.00832
28,755,-0.00238,0.12805,-0.00832
28,756,-0.00197,0.12874,0.03168
28,757,-0.00197,0.12874,0.03168
28,758,-0.00197,0.12874,0.03168
28,759,-0.00197,0.12874,0.03168
28,760,-0.00197,0.12874,0.03168
28,761,-0.00197,0.12874,0.03168
28,762,-0.00197,0.12874,0.03168
28,763,-0.00078,0.13044,0.04747
28,764,-0.00078,0.13044,0.04747
28,765,-0.00078,0.13044,0.04747
28,766,-0.00078,0.13044,0.04747
28,767,-0.00078,0.13044,0.04747
28,768,-0.00078,0.13044,0.04747
28,769,-0.00155,0.13015,0.0426
28,770,-0.00155,0.13015,0.0426
28,771,-0.00155,0.13015,0.0426
28,772,-0.00155,0.13015,0.0426
28,773,-0.00155,0.13015,0.0426
28,774,-0.00155,0.13015,0.0426
28,775,-0.00185,0.13087,-0.00149
28,776,-0.00185,0.13087,-0.00149
28,777,-0.00185,0.13087,-0.00149
28,778,-0.00185,0.13087,-0.00149
28,779,-0.00185,0.13087,-0.00149
28,780,-0.00185,0.13087,-0.00149
28,781,-0.00219,0.13131,-0.01177
28,782,-0.00219,0.13131,-0.01177
28,783,-0.00219,0.13131,-0.01177
28,784,-0.00219,0.13131,-0.01177
28,785,-0.00219,0.13131,-0.01177
28,786,-0.00219,0.13131,-0.01177
28,787,-0.00219,0.13131,-0.01177
28,788,-0.00068,0.1328,0.00337
28,789,-0.00068,0.1328,0.00337
28,790,-0.00068,0.1328,0.00337
28,791,-0.00068,0.1328,0.00337
28,792,-0.00068,0.1328,0.00337
28,793,-0.00068,0.1328,0.00337
28,794,-0.00174,0.1324,0.02882
28,795,-0.00174,0.1324,0.02882
28,796,-0.00174,0.1324,0.02882
28,797,-0.00174,0.1324,0.02882
28,798,-0.00174,0.1324,0.02882
28,799,-0.00174,0.1324,0.02882
28,800,-0.00181,0.13187,-0.00335
28,801,-0.00181,0.13187,-0.00335
28,802,-0.00181,0.13187,-0.00335
28,803,-0.00181,0.13187,-0.00335
28,804,-0.00181,0.13187,-0.00335
28,805,-0.00181,0.13187,-0.00335
28,806,-0.00116,0.13256,0.03141
28,807,-0.00116,0.13256,0.03141
28,808,-0.00116,0.13256,0.03141
28,809,-0.00116,0.13256,0.03141
28,810,-0.00116,0.13256,0.03141
28,811,-0.00116,0.13256,0.03141
28,812,-0.00116,0.13256,0.03141
28,813,-0.00069,0.13347,0.05312
28,814,-0.00069,0.13347,0.05312
28,815,-0.00069,0.13347,0.05312
28,816,-0.00069,0.13347,0.05312
28,817,-0.00069,0.13347,0.05312
28,818,-0.00069,0.13347,0.05312
28,819,-0.00114,0.13332,0.03135
28,820,-0.00114,0.13332,0.03135
28,821,-0.00114,0.13332,0.03135
28,822,-0.00114,0.13332,0.03135
28,823,-0.00114,0.13332,0.03135
28,824,-0.00114,0.13332,0.03135
28,825,-0.00263,0.13267,-0.00657
28,826,-0.00263,0.13267,-0.00657
28,827,-0.00263,0.13267,-0.00657
28,828,-0.00263,0.13267,-0.00657
28,829,-0.00263,0.13267,-0.00657
28,830,-0.00263,0.13267,-0.00657
28,831,-0.00101,0.13406,0.01832
28,832,-0.00101,0.13406,0.01832
28,833,-0.00101,0.13406,0.01832
28,834,-0.00101,0.13406,0.01832
28,835,-0.00101,0.13406,0.01832
28,836,-0.00101,0.13406,0.01832
28,837,-0.00101,0.13406,0.01832
28,838,-0.00195,0.13354,0.01779
28,839,-0.00195,0.13354,0.01779
28,840,-0.00195,0.13354,0.01779
28,841,-0.00195,0.13354,0.01779
28,842,-0.00195,0.13354,0.01779
28,843,-0.00195,0.13354,0.01779
28,844,-0.00145,0.13429,0.03153
28,845,-0.00145,0.13429,0.03153
28,846,-0.00145,0.13429,0.03153
28,847,-0.00145,0.13429,0.03153
28,848,-0.00145,0.13429,0.03153
28,849,-0.00145,0.13429,0.03153
28,850,-0.00104,0.13413,-0.00505
28,851,-0.00104,0.13413,-0.00505
28,852,-0.00104,0.13413,-0.00505
28,853,-0.00104,0.13413,-0.00505
28,854,-0.00104,0.13413,-0.00505
28,855,-0.00104,0.13413,-0.00505
28,856,-0.00037,0.13485,0.03125
28,857,-0.00037,0.13485,0.03125
28,858,-0.00037,0.13485,0.03125
28,859,-0.00037,0.13485,0.03125
28,860,-0.00037,0.13485,0.03125
28,861,-0.00037,0.13485,0.03125
28,862,-0.00081,0.13531,0.03308
28,863,-0.00081,0.13531,0.03308
28,864,-0.00081,0.13531,0.03308
28,865,-0.00081,0.13531,0.03308
28,866,-0.00081,0.13531,0.03308
28,867,-0.00081,0.13531,0.03308
28,868,-0.00081,0.13531,0.03308
28,869,-0.0007,0.13579,0.03154
28,870,-0.0007,0.13579,0.03154
28,871,-0.0007,0.13579,0.03154
28,872,-0.0007,0.13579,0.03154
28,873,-0.0007,0.13579,0.03154
28,874,-0.0007,0.13579,0.03154
28,875,0.00039,0.13637,0.03116
28,876,0.00039,0.13637,0.03116
28,877,0.00039,0.13637,0.03116
28,878,0.00039,0.13637,0.03116
28,879,0.00039,0.13637,0.03116
28,880,0.00039,0.13637,0.03116
28,881,-0.00022,0.1368,0.01643
28,882,-0.00022,0.1368,0.01643
28,883,-0.00022,0.1368,0.01643
28,884,-0.00022,0.1368,0.01643
28,885,-0.00022,0.1368,0.01643
28,886,-0.00022,0.1368,0.01643
28,887,-0.00066,0.13732,-0.01169
28,888,-0.00066,0.13732,-0.01169
28,889,-0.00066,0.13732,-0.01169
28,890,-0.00066,0.13732,-0.01169
28,891,-0.00066,0.13732,-0.01169
28,892,-0.00066,0.13732,-0.01169
28,893,-0.00188,0.13638,-0.00649
28,894,-0.00188,0.13638,-0.00649
28,895,-0.00188,0.13638,-0.00649
28,896,-0.00188,0.13638,-0.00649
28,897,-0.00188,0.13638,-0.00649
28,898,-0.00188,0.13638,-0.00649
28,899,-0.00151,0.13732,-0.00446
28,900,-0.00151,0.13732,-0.00446
28,901,-0.00151,0.13732,-0.00446
28,902,-0.00151,0.13732,-0.00446
28,903,-0.00151,0.13732,-0.00446
28,904,-0.00151,0.13732,-0.00446
28,905,-0.0006,0.13756,-0.02772
28,906,-0.0006,0.13756,-0.02772
28,907,-0.0006,0.13756,-0.02772
28,908,-0.0006,0.13756,-0.02772
28,909,-0.0006,0.13756,-0.02772
28,910,-0.0006,0.13756,-0.02772
28,911,-0.0006,0.13756,-0.02772
28,912,-0.0011,0.13789,0.02377
28,913,-0.0011,0.13789,0.02377
28,914,-0.0011,0.13789,0.02377
28,915,-0.0011,0.13789,0.02377
28,916,-0.0011,0.13789,0.02377
28,917,-0.0011,0.13789,0.02377
28,918,-0.0011,0.13789,0.02377
28,919,-0.0011,0.13789,0.02377
28,920,-0.0011,0.13789,0.02377
28,921,-0.0011,0.13789,0.02377
28,922,-0.0011,0.13789,0.02377
28,923,-0.0011,0.13789,0.02377
28,924,-0.0014,0.13738,0.02195
28,925,-0.0014,0.13738,0.02195
28,926,-0.0014,0.13738,0.02195
28,927,-0.0014,0.13738,0.02195
28,928,-0.0014,0.13738,0.02195
28,929,-0.0014,0.13738,0.02195
28,930,-0.0011,0.13789,0.02377
28,931,-0.0011,0.13789,0.02377
28,932,-0.0011,0.13789,0.02377
28,933,-0.0011,0.13789,0.02377
28,934,-0.0011,0.13789,0.02377
28,935,-0.0011,0.13789,0.02377
28,936,-0.0011,0.13789,0.02377
28,937,-0.0014,0.13738,0.02195
28,938,-0.0014,0.13738,0.02195
28,939,-0.0014,0.13738,0.02195
28,940,-0.0014,0.13738,0.02195
28,941,-0.0014,0.13738,0.02195
28,942,-0.0014,0.13738,0.02195
28,943,-0.0014,0.13738,0.02195
28,944,-0.0014,0.13738,0.02195
28,945,-0.0014,0.13738,0.02195
28,946,-0.0014,0.13738,0.02195
28,947,-0.0014,0.13738,0.02195
28,948,-0.0014,0.13738,0.02195
28,949,-0.0014,0.13738,0.02195
28,950,-0.0014,0.13738,0.02195
28,951,-0.0014,0.13738,0.02195
28,952,-0.0014,0.13738,0.02195
28,953,-0.0014,0.13738,0.02195
28,954,-0.0014,0.13738,0.02195
28,955,-0.0014,0.13738,0.02195
28,956,-0.0014,0.13738,0.02195
28,957,-0.0014,0.13738,0.02195
28,958,-0.0014,0.13738,0.02195
28,959,-0.0014,0.13738,0.02195
28,960,-0.0014,0.13738,0.02195
28,961,-0.0014,0.13738,0.02195
28,962,-0.00073,0.13778,0.03342
28,963,-0.00073,0.13778,0.03342
28,964,-0.00073,0.13778,0.03342
28,965,-0.00073,0.13778,0.03342
28,966,-0.00073,0.13778,0.03342
28,967,-0.00073,0.13778,0.03342
28,968,-0.0014,0.13738,0.02195
28,969,-0.0014,0.13738,0.02195
28,970,-0.0014,0.13738,0.02195
28,971,-0.0014,0.13738,0.02195
28,972,-0.0014,0.13738,0.02195
28,973,-0.0014,0.13738,0.02195
28,974,-0.0011,0.13789,0.02377
28,975,-0.0011,0.13789,0.02377
28,976,-0.0011,0.13789,0.02377
28,977,-0.0011,0.13789,0.02377
28,978,-0.0011,0.13789,0.02377
28,979,-0.0011,0.13789,0.02377
28,980,-0.0011,0.13789,0.02377
28,981,-0.0014,0.13738,0.02195
28,982,-0.0014,0.13738,0.02195
28,983,-0.0014,0.13738,0.02195
28,984,-0.0014,0.13738,0.02195
28,985,-0.0014,0.13738,0.02195
28,986,-0.0014,0.13738,0.02195
28,987,-0.0014,0.13738,0.02195
28,988,-0.0014,0.13738,0.02195
28,989,-0.0014,0.13738,0.02195
28,990,-0.0014,0.13738,0.02195
28,991,-0.0014,0.13738,0.02195
28,992,-0.0014,0.13738,0.02195
28,993,-0.0014,0.13738,0.02195
28,994,-0.0014,0.13738,0.02195
28,995,-0.0014,0.13738,0.02195
28,996,-0.0014,0.13738,0.02195
28,997,-0.0014,0.13738,0.02195
28,998,-0.0014,0.13738,0.02195
28,999,-0.0014,0.13738,0.02195
29,0,-0.00456,0.10734,-0.00712
29,1,-0.00456,0.10734,-0.00712
29,2,-0.00456,0.10734,-0.00712
29,3,-0.00456,0.10734,-0.00712
29,4,-0.00456,0.10734,-0.00712
29,5,-0.00456,0.10734,-0.00712
29,6,-0.00456,0.10734,-0.00712
29,7,-0.00456,0.10734,-0.00712
29,8,-0.00456,0.10734,-0.00712
29,9,-0.00456,0.10734,-0.00712
29,10,-0.00458,0.10914,0.03721
29,11,-0.00458,0.10914,0.03721
29,12,-0.00458,0.10914,0.03721
29,13,-0.00458,0.10914,0.03721
29,14,-0.00458,0.10914,0.03721
29,15,-0.00458,0.10914,0.03721
29,16,-0.00372,0.10989,0.09548
29,17,-0.00372,0.10989,0.09548
29,18,-0.00372,0.10989,0.09548
29,19,-0.00372,0.10989,0.09548
29,20,-0.00372,0.10989,0.09548
29,21,-0.00372,0.10989,0.09548
29,22,-0.00372,0.10989,0.09548
29,23,-0.00425,0.10965,0.10323
29,24,-0.00425,0.10965,0.10323
29,25,-0.00425,0.10965,0.10323
