i,j,bodyF
27,954,"[0.0, 386.83413777113367, 0.0]"
27,955,"[0.0, 388.4240207373308, 0.0]"
27,956,"[0.0, 388.80389652661006, 0.0]"
27,957,"[0.0, 385.4543464742252, 0.0]"
27,958,"[0.0, 386.4658908311338, 0.0]"
27,959,"[0.0, 387.45409048742533, 0.0]"
27,960,"[0.0, 388.4188945831776, 0.0]"
27,961,"[0.0, 386.2525394349497, 0.0]"
27,962,"[0.0, 393.11640681330863, 0.0]"
27,963,"[0.0, 391.7946100979792, 0.0]"
27,964,"[0.0, 393.26357167554494, 0.0]"
27,965,"[0.0, 394.1106350699223, 0.0]"
27,966,"[0.0, 401.2908744030194, 0.0]"
27,967,"[0.0, 403.63071439351376, 0.0]"
27,968,"[0.0, 408.4730659055821, 0.0]"
27,969,"[0.0, 413.30455900957634, 0.0]"
27,970,"[0.0, 413.43436188164793, 0.0]"
27,971,"[0.0, 414.13845805720507, 0.0]"
27,972,"[0.0, 407.76854835325685, 0.0]"
27,973,"[0.0, 404.4423254455145, 0.0]"
27,974,"[0.0, 406.2819721442984, 0.0]"
27,975,"[0.0, 405.7390141050778, 0.0]"
27,976,"[0.0, 398.81524008481324, 0.0]"
27,977,"[0.0, 399.3745380846366, 0.0]"
27,978,"[0.0, 406.9595250454713, 0.0]"
27,979,"[0.0, 407.4701501074072, 0.0]"
27,980,"[0.0, 404.1154803906534, 0.0]"
27,981,"[0.0, 401.34872500003627, 0.0]"
27,982,"[0.0, 400.27855072412143, 0.0]"
27,983,"[0.0, 400.69121959130484, 0.0]"
27,984,"[0.0, 401.07927226001306, 0.0]"
27,985,"[0.0, 401.4426578703276, 0.0]"
27,986,"[0.0, 401.6992613205008, 0.0]"
27,987,"[0.0, 405.44467910254804, 0.0]"
27,988,"[0.0, 399.75504712821777, 0.0]"
27,989,"[0.0, 400.6175042289204, 0.0]"
27,990,"[0.0, 400.856791648588, 0.0]"
27,991,"[0.0, 401.07110685037895, 0.0]"
27,992,"[0.0, 401.26039897438636, 0.0]"
27,993,"[0.0, 395.38045028324586, 0.0]"
27,994,"[0.0, 402.6489804592162, 0.0]"
27,995,"[0.0, 401.45535403999975, 0.0]"
27,996,"[0.0, 401.5911168431267, 0.0]"
27,997,"[0.0, 394.6045306794882, 0.0]"
27,998,"[0.0, 391.98134643693743, 0.0]"
27,999,"[0.0, 391.483614176263, 0.0]"
28,0,"[0.0, 162.24223171382872, 0.0]"
28,1,"[0.0, 161.90185852242286, 0.0]"
28,2,"[0.0, 163.03514063222502, 0.0]"
28,3,"[0.0, 162.31831564241833, 0.0]"
28,4,"[0.0, 158.92516185736696, 0.0]"
28,5,"[0.0, 159.06511400718745, 0.0]"
28,6,"[0.0, 159.2303460748627, 0.0]"
28,7,"[0.0, 153.5791860852896, 0.0]"
28,8,"[0.0, 136.3473937335219, 0.0]"
28,9,"[0.0, 90.05911275562717, 0.0]"
28,10,"[0.0, 51.16410058275766, 0.0]"
28,11,"[0.0, -29.898839408311286, 0.0]"
28,12,"[0.0, -91.28973849652382, 0.0]"
28,13,"[0.0, -158.358902481118, 0.0]"
28,14,"[0.0, -240.24065056148982, 0.0]"
28,15,"[0.0, -264.02246952392204, 0.0]"
28,16,"[0.0, -288.86601212229715, 0.0]"
28,17,"[0.0, -324.57947501992294, 0.0]"
28,18,"[0.0, -337.985640622095, 0.0]"
28,19,"[0.0, -346.0202998350777, 0.0]"
28,20,"[0.0, -352.53610712009885, 0.0]"
28,21,"[0.0, -349.03240478081216, 0.0]"
28,22,"[0.0, -339.82052490888327, 0.0]"
28,23,"[0.0, -337.1751286756706, 0.0]"
28,24,"[0.0, -338.8537340337058, 0.0]"
28,25,"[0.0, -339.28485339110904, 0.0]"
28,26,"[0.0, -315.73233403461757, 0.0]"
28,27,"[0.0, -297.8673938656673, 0.0]"
28,28,"[0.0, -288.4047414941828, 0.0]"
28,29,"[0.0, -271.30305549147585, 0.0]"
28,30,"[0.0, -261.6963455903714, 0.0]"
28,31,"[0.0, -242.1778083958343, 0.0]"
28,32,"[0.0, -205.60673433770705, 0.0]"
28,33,"[0.0, -194.34624742696093, 0.0]"
28,34,"[0.0, -155.84081026359124, 0.0]"
28,35,"[0.0, -133.46916043927135, 0.0]"
28,36,"[0.0, -87.00265789966812, 0.0]"
28,37,"[0.0, -41.439140753585875, 0.0]"
28,38,"[0.0, 12.993103191015216, 0.0]"
28,39,"[0.0, 62.109918279399636, 0.0]"
28,40,"[0.0, 72.11391657643256, 0.0]"
28,41,"[0.0, 79.52563178340868, 0.0]"
28,42,"[0.0, 135.61102521070924, 0.0]"
28,43,"[0.0, 164.85538275398417, 0.0]"
28,44,"[0.0, 191.0791548870835, 0.0]"
28,45,"[0.0, 187.7173413524032, 0.0]"
28,46,"[0.0, 193.30618529987865, 0.0]"
28,47,"[0.0, 174.1307728188449, 0.0]"
28,48,"[0.0, 147.33902206666517, 0.0]"
28,49,"[0.0, 143.34675916209034, 0.0]"
28,50,"[0.0, 127.60191291269194, 0.0]"
28,51,"[0.0, 96.69827988136869, 0.0]"
28,52,"[0.0, 72.8238755696799, 0.0]"
28,53,"[0.0, 52.92641740016525, 0.0]"
28,54,"[0.0, -7.299080644583803, 0.0]"
28,55,"[0.0, -40.41777483789985, 0.0]"
28,56,"[0.0, -100.58849642901883, 0.0]"
28,57,"[0.0, -135.70131844672343, 0.0]"
28,58,"[0.0, -177.46603057691502, 0.0]"
28,59,"[0.0, -184.49502783338855, 0.0]"
28,60,"[0.0, -233.33828204516377, 0.0]"
28,61,"[0.0, -283.21891030844233, 0.0]"
28,62,"[0.0, -320.65213700808715, 0.0]"
28,63,"[0.0, -332.5495433755781, 0.0]"
28,64,"[0.0, -350.448064654243, 0.0]"
28,65,"[0.0, -350.39668739029673, 0.0]"
28,66,"[0.0, -361.4903957980507, 0.0]"
28,67,"[0.0, -370.2677328657412, 0.0]"
28,68,"[0.0, -377.27191681854106, 0.0]"
28,69,"[0.0, -379.1925549737862, 0.0]"
28,70,"[0.0, -371.82964992283115, 0.0]"
28,71,"[0.0, -370.22693832505826, 0.0]"
28,72,"[0.0, -344.6113772222806, 0.0]"
28,73,"[0.0, -318.17996385627947, 0.0]"
28,74,"[0.0, -302.59027290682695, 0.0]"
28,75,"[0.0, -300.4730670126412, 0.0]"
28,76,"[0.0, -288.8140335882869, 0.0]"
28,77,"[0.0, -270.3794243106171, 0.0]"
28,78,"[0.0, -261.64352322651484, 0.0]"
28,79,"[0.0, -256.08642032092246, 0.0]"
28,80,"[0.0, -248.18205366595924, 0.0]"
28,81,"[0.0, -236.49459212987645, 0.0]"
28,82,"[0.0, -228.21951247834554, 0.0]"
28,83,"[0.0, -208.7798055588904, 0.0]"
28,84,"[0.0, -178.5853261620558, 0.0]"
28,85,"[0.0, -169.25080437989413, 0.0]"
28,86,"[0.0, -143.76064989369982, 0.0]"
28,87,"[0.0, -108.74317156794015, 0.0]"
28,88,"[0.0, -101.44178004045142, 0.0]"
28,89,"[0.0, -85.7418864425822, 0.0]"
28,90,"[0.0, -83.4352155868289, 0.0]"
28,91,"[0.0, -75.23323118931862, 0.0]"
28,92,"[0.0, -39.391935531316115, 0.0]"
28,93,"[0.0, -29.397765896197868, 0.0]"
28,94,"[0.0, -27.208298138971877, 0.0]"
28,95,"[0.0, -16.05327494301887, 0.0]"
28,96,"[0.0, -11.387513026277425, 0.0]"
28,97,"[0.0, -11.0261030672702, 0.0]"
28,98,"[0.0, -4.882613198672317, 0.0]"
28,99,"[0.0, -12.940029987043467, 0.0]"
28,100,"[0.0, -10.626977206298932, 0.0]"
28,101,"[0.0, -6.030706673484794, 0.0]"
28,102,"[0.0, -0.6858903903944054, 0.0]"
28,103,"[0.0, -4.386735945849217, 0.0]"
28,104,"[0.0, -1.9923166278825022, 0.0]"
28,105,"[0.0, -29.345183610419326, 0.0]"
28,106,"[0.0, -50.610388067376924, 0.0]"
28,107,"[0.0, -49.10608052956336, 0.0]"
28,108,"[0.0, -60.31079845713965, 0.0]"
28,109,"[0.0, -58.49074178827888, 0.0]"
28,110,"[0.0, -55.9758078821601, 0.0]"
28,111,"[0.0, -79.56346732008139, 0.0]"
28,112,"[0.0, -94.10877127596383, 0.0]"
28,113,"[0.0, -91.53427092372851, 0.0]"
28,114,"[0.0, -88.39065126573846, 0.0]"
28,115,"[0.0, -85.77669581904078, 0.0]"
28,116,"[0.0, -88.81308958599067, 0.0]"
28,117,"[0.0, -101.95488374051696, 0.0]"
28,118,"[0.0, -112.48212945654292, 0.0]"
28,119,"[0.0, -117.88177790798545, 0.0]"
28,120,"[0.0, -115.17008026877573, 0.0]"
28,121,"[0.0, -111.61834529434063, 0.0]"
28,122,"[0.0, -111.33827213816178, 0.0]"
28,123,"[0.0, -114.76504327051396, 0.0]"
28,124,"[0.0, -111.70155149844253, 0.0]"
28,125,"[0.0, -108.89339101478575, 0.0]"
28,126,"[0.0, -106.06609148400912, 0.0]"
28,127,"[0.0, -103.33309606719175, 0.0]"
28,128,"[0.0, -100.46767196394276, 0.0]"
28,129,"[0.0, -101.18455276795845, 0.0]"
28,130,"[0.0, -102.2007302973869, 0.0]"
28,131,"[0.0, -75.9988031398494, 0.0]"
28,132,"[0.0, -73.05774397873053, 0.0]"
28,133,"[0.0, -62.126288987949316, 0.0]"
28,134,"[0.0, -62.49773431770004, 0.0]"
28,135,"[0.0, -59.50048618936559, 0.0]"
28,136,"[0.0, -55.39111075313811, 0.0]"
28,137,"[0.0, -47.10665918294253, 0.0]"
28,138,"[0.0, -50.83338265269803, 0.0]"
28,139,"[0.0, -60.315609417063534, 0.0]"
28,140,"[0.0, -57.22573648849644, 0.0]"
28,141,"[0.0, -57.60968959754867, 0.0]"
28,142,"[0.0, -57.89551321634525, 0.0]"
28,143,"[0.0, -54.75067949470835, 0.0]"
28,144,"[0.0, -51.58762785656298, 0.0]"
28,145,"[0.0, -48.406409475828205, 0.0]"
28,146,"[0.0, -45.4164145796381, 0.0]"
28,147,"[0.0, -41.58193856783512, 0.0]"
28,148,"[0.0, -39.318527002876735, 0.0]"
28,149,"[0.0, -36.06515339101916, 0.0]"
28,150,"[0.0, -29.513368906191594, 0.0]"
28,151,"[0.0, -26.224224722309053, 0.0]"
28,152,"[0.0, -22.498593906878735, 0.0]"
28,153,"[0.0, -18.890204985952213, 0.0]"
28,154,"[0.0, -15.166508874205938, 0.0]"
28,155,"[0.0, -11.806437633352331, 0.0]"
28,156,"[0.0, -8.428762563057184, 0.0]"
28,157,"[0.0, -5.033534837251491, 0.0]"
28,158,"[0.0, -0.8001632113660904, 0.0]"
28,159,"[0.0, 1.4007690359217548, 0.0]"
28,160,"[0.0, 5.119347918209263, 0.0]"
28,161,"[0.0, 8.584274526844188, 0.0]"
28,162,"[0.0, 3.516497921382202, 0.0]"
28,163,"[0.0, 7.015966927894321, 0.0]"
28,164,"[0.0, 9.58203101558041, 0.0]"
28,165,"[0.0, 12.295195305795062, 0.0]"
28,166,"[0.0, 10.229591483402269, 0.0]"
28,167,"[0.0, 8.038440624143806, 0.0]"
28,168,"[0.0, 20.447891591161607, 0.0]"
28,169,"[0.0, 21.425359617163387, 0.0]"
28,170,"[0.0, 24.99408349258083, 0.0]"
28,171,"[0.0, 28.629675133692697, 0.0]"
28,172,"[0.0, 39.448171845289906, 0.0]"
28,173,"[0.0, 46.21042940582544, 0.0]"
28,174,"[0.0, 48.669755950283545, 0.0]"
28,175,"[0.0, 50.60659367819798, 0.0]"
28,176,"[0.0, 52.67809318397248, 0.0]"
28,177,"[0.0, 56.12184352525916, 0.0]"
28,178,"[0.0, 54.79792942728257, 0.0]"
28,179,"[0.0, 43.102420041677455, 0.0]"
28,180,"[0.0, 46.03673484162208, 0.0]"
28,181,"[0.0, 37.32468513564479, 0.0]"
28,182,"[0.0, 36.216616641774856, 0.0]"
28,183,"[0.0, 40.26908934231545, 0.0]"
28,184,"[0.0, 43.523519637512436, 0.0]"
28,185,"[0.0, 44.50866383296167, 0.0]"
28,186,"[0.0, 51.55010371136417, 0.0]"
28,187,"[0.0, 56.31736728505017, 0.0]"
28,188,"[0.0, 49.98776563472084, 0.0]"
28,189,"[0.0, 53.242232646914744, 0.0]"
28,190,"[0.0, 54.39780521115263, 0.0]"
28,191,"[0.0, 58.42801158679948, 0.0]"
28,192,"[0.0, 60.74939686194764, 0.0]"
28,193,"[0.0, 64.74243835368979, 0.0]"
28,194,"[0.0, 50.94412008131458, 0.0]"
28,195,"[0.0, 52.1666623143312, 0.0]"
28,196,"[0.0, 57.10011635666105, 0.0]"
28,197,"[0.0, 60.73184338162832, 0.0]"
28,198,"[0.0, 53.79355423600144, 0.0]"
28,199,"[0.0, 36.92631532590427, 0.0]"
28,200,"[0.0, 47.91694670786504, 0.0]"
28,201,"[0.0, 46.35043508919063, 0.0]"
28,202,"[0.0, 50.482567303052846, 0.0]"
28,203,"[0.0, 56.381002250447125, 0.0]"
28,204,"[0.0, 57.35936008635585, 0.0]"
28,205,"[0.0, 57.6489347436481, 0.0]"
28,206,"[0.0, 60.44684077384015, 0.0]"
28,207,"[0.0, 55.92915479993754, 0.0]"
28,208,"[0.0, 58.97073133535619, 0.0]"
28,209,"[0.0, 62.40211570015286, 0.0]"
28,210,"[0.0, 65.93695893470769, 0.0]"
28,211,"[0.0, 73.73095411881098, 0.0]"
28,212,"[0.0, 79.40748381721167, 0.0]"
28,213,"[0.0, 83.55565127065495, 0.0]"
28,214,"[0.0, 82.18897432913415, 0.0]"
28,215,"[0.0, 82.51135243987866, 0.0]"
28,216,"[0.0, 85.45130358575396, 0.0]"
28,217,"[0.0, 74.9769390870798, 0.0]"
28,218,"[0.0, 79.34610891126637, 0.0]"
28,219,"[0.0, 78.4937323455544, 0.0]"
28,220,"[0.0, 73.83743074042167, 0.0]"
28,221,"[0.0, 78.2495866597467, 0.0]"
28,222,"[0.0, 84.28809649390547, 0.0]"
28,223,"[0.0, 74.55706404037079, 0.0]"
28,224,"[0.0, 78.48653434169731, 0.0]"
28,225,"[0.0, 81.09633861961868, 0.0]"
28,226,"[0.0, 81.08868772910486, 0.0]"
28,227,"[0.0, 81.06912058528786, 0.0]"
28,228,"[0.0, 76.93978630596504, 0.0]"
28,229,"[0.0, 81.46432015971929, 0.0]"
28,230,"[0.0, 99.73217097262176, 0.0]"
28,231,"[0.0, 106.14323757075499, 0.0]"
28,232,"[0.0, 94.38117958622054, 0.0]"
28,233,"[0.0, 100.63372923303876, 0.0]"
28,234,"[0.0, 105.02341882351956, 0.0]"
28,235,"[0.0, 109.6300868233362, 0.0]"
28,236,"[0.0, 107.97750876391865, 0.0]"
28,237,"[0.0, 110.2285094136914, 0.0]"
28,238,"[0.0, 116.05727872120397, 0.0]"
28,239,"[0.0, 120.71767933994067, 0.0]"
28,240,"[0.0, 123.58342289660274, 0.0]"
28,241,"[0.0, 122.99747004925155, 0.0]"
28,242,"[0.0, 130.01526928384132, 0.0]"
28,243,"[0.0, 132.60104204042548, 0.0]"
28,244,"[0.0, 132.44802619654075, 0.0]"
28,245,"[0.0, 137.33758516127224, 0.0]"
28,246,"[0.0, 142.0900476670957, 0.0]"
28,247,"[0.0, 141.96284435586418, 0.0]"
28,248,"[0.0, 145.33041415796754, 0.0]"
28,249,"[0.0, 155.10094518708377, 0.0]"
28,250,"[0.0, 152.03569343261225, 0.0]"
28,251,"[0.0, 147.41251454538528, 0.0]"
28,252,"[0.0, 148.44392389912136, 0.0]"
28,253,"[0.0, 145.87940399432688, 0.0]"
28,254,"[0.0, 148.5196721500227, 0.0]"
28,255,"[0.0, 145.95059286899198, 0.0]"
28,256,"[0.0, 143.46381720519244, 0.0]"
28,257,"[0.0, 140.7869569461888, 0.0]"
28,258,"[0.0, 145.5637505153529, 0.0]"
28,259,"[0.0, 139.151916537726, 0.0]"
28,260,"[0.0, 137.54425595106898, 0.0]"
28,261,"[0.0, 140.4351760966317, 0.0]"
28,262,"[0.0, 134.112307211953, 0.0]"
28,263,"[0.0, 133.28321835574718, 0.0]"
28,264,"[0.0, 123.19979962282804, 0.0]"
28,265,"[0.0, 128.18950443466613, 0.0]"
28,266,"[0.0, 128.1959284291318, 0.0]"
28,267,"[0.0, 134.07830441861245, 0.0]"
28,268,"[0.0, 131.4847342264919, 0.0]"
28,269,"[0.0, 129.7446819701413, 0.0]"
28,270,"[0.0, 132.07439696984142, 0.0]"
28,271,"[0.0, 132.01760236042173, 0.0]"
28,272,"[0.0, 114.36527119671351, 0.0]"
28,273,"[0.0, 119.43217920812026, 0.0]"
28,274,"[0.0, 117.44946740931555, 0.0]"
28,275,"[0.0, 119.3371146899593, 0.0]"
28,276,"[0.0, 121.0132603738832, 0.0]"
28,277,"[0.0, 119.21674651768802, 0.0]"
28,278,"[0.0, 123.52735703028164, 0.0]"
28,279,"[0.0, 134.56456837931293, 0.0]"
28,280,"[0.0, 133.4600689829635, 0.0]"
28,281,"[0.0, 128.38010310114146, 0.0]"
28,282,"[0.0, 134.4764057308716, 0.0]"
28,283,"[0.0, 126.05026810040707, 0.0]"
28,284,"[0.0, 138.82558086249372, 0.0]"
28,285,"[0.0, 144.0450565876216, 0.0]"
28,286,"[0.0, 153.77098353222354, 0.0]"
28,287,"[0.0, 140.03279463064186, 0.0]"
28,288,"[0.0, 145.65704638227274, 0.0]"
28,289,"[0.0, 140.85726300837328, 0.0]"
28,290,"[0.0, 147.74311065595106, 0.0]"
28,291,"[0.0, 137.89566145567176, 0.0]"
28,292,"[0.0, 124.87071908018277, 0.0]"
28,293,"[0.0, 121.55881471384681, 0.0]"
28,294,"[0.0, 115.93046424343271, 0.0]"
28,295,"[0.0, 119.6561398936193, 0.0]"
28,296,"[0.0, 123.65625447889025, 0.0]"
28,297,"[0.0, 130.6946317124147, 0.0]"
28,298,"[0.0, 138.20058707984796, 0.0]"
28,299,"[0.0, 131.22380304014052, 0.0]"
28,300,"[0.0, 126.22972569637983, 0.0]"
28,301,"[0.0, 124.58314967702478, 0.0]"
28,302,"[0.0, 122.03864227241263, 0.0]"
28,303,"[0.0, 126.3126948950632, 0.0]"
28,304,"[0.0, 128.01474144311456, 0.0]"
28,305,"[0.0, 136.84093247458247, 0.0]"
28,306,"[0.0, 109.23942093033091, 0.0]"
28,307,"[0.0, 116.17861343487974, 0.0]"
28,308,"[0.0, 118.35591855459955, 0.0]"
28,309,"[0.0, 122.31005219478251, 0.0]"
28,310,"[0.0, 121.3309480799559, 0.0]"
28,311,"[0.0, 126.03250459971393, 0.0]"
28,312,"[0.0, 117.93172817242544, 0.0]"
28,313,"[0.0, 129.9994943000507, 0.0]"
28,314,"[0.0, 133.0440349074362, 0.0]"
28,315,"[0.0, 141.66046182582187, 0.0]"
28,316,"[0.0, 142.69547903344346, 0.0]"
28,317,"[0.0, 134.5088342529039, 0.0]"
28,318,"[0.0, 131.53149533824828, 0.0]"
28,319,"[0.0, 130.71361959716873, 0.0]"
28,320,"[0.0, 129.19211348846363, 0.0]"
28,321,"[0.0, 132.8722515242802, 0.0]"
28,322,"[0.0, 137.54827327088395, 0.0]"
28,323,"[0.0, 122.29305313153289, 0.0]"
28,324,"[0.0, 96.92551496692391, 0.0]"
28,325,"[0.0, 102.40073656559892, 0.0]"
28,326,"[0.0, 108.02724967253016, 0.0]"
28,327,"[0.0, 105.73247195086196, 0.0]"
28,328,"[0.0, 110.48507792748967, 0.0]"
28,329,"[0.0, 123.39347128922958, 0.0]"
28,330,"[0.0, 129.05508970719177, 0.0]"
28,331,"[0.0, 123.83007805221122, 0.0]"
28,332,"[0.0, 128.6480076621494, 0.0]"
28,333,"[0.0, 131.57948165793576, 0.0]"
28,334,"[0.0, 136.78061331226434, 0.0]"
28,335,"[0.0, 140.16223527722323, 0.0]"
28,336,"[0.0, 140.0291254440428, 0.0]"
28,337,"[0.0, 143.5116190615077, 0.0]"
28,338,"[0.0, 146.13425434914464, 0.0]"
28,339,"[0.0, 149.75805530089917, 0.0]"
28,340,"[0.0, 154.64296800699796, 0.0]"
28,341,"[0.0, 161.61412750359796, 0.0]"
28,342,"[0.0, 156.82476054488046, 0.0]"
28,343,"[0.0, 151.64120421229293, 0.0]"
28,344,"[0.0, 134.94211163833967, 0.0]"
28,345,"[0.0, 132.3628076886606, 0.0]"
28,346,"[0.0, 129.5073756351342, 0.0]"
28,347,"[0.0, 124.63012270373555, 0.0]"
28,348,"[0.0, 121.03016104029486, 0.0]"
28,349,"[0.0, 112.78738775311123, 0.0]"
28,350,"[0.0, 112.74793951774653, 0.0]"
28,351,"[0.0, 120.158807433876, 0.0]"
28,352,"[0.0, 115.79808834114317, 0.0]"
28,353,"[0.0, 120.16016176388786, 0.0]"
28,354,"[0.0, 109.59451462576544, 0.0]"
28,355,"[0.0, 115.45699069064449, 0.0]"
28,356,"[0.0, 111.65593165935195, 0.0]"
28,357,"[0.0, 117.83279410528982, 0.0]"
28,358,"[0.0, 120.47630627096109, 0.0]"
28,359,"[0.0, 118.25244636365366, 0.0]"
28,360,"[0.0, 132.41325591370747, 0.0]"
28,361,"[0.0, 128.1332261390286, 0.0]"
28,362,"[0.0, 129.9391259396752, 0.0]"
28,363,"[0.0, 126.95370194672188, 0.0]"
28,364,"[0.0, 131.21231270613552, 0.0]"
28,365,"[0.0, 133.15386386757157, 0.0]"
28,366,"[0.0, 136.72745913184997, 0.0]"
28,367,"[0.0, 131.86901925639057, 0.0]"
28,368,"[0.0, 134.18989260118707, 0.0]"
28,369,"[0.0, 133.28555781982823, 0.0]"
28,370,"[0.0, 140.6290637862455, 0.0]"
28,371,"[0.0, 141.72443572527496, 0.0]"
28,372,"[0.0, 149.3143577758888, 0.0]"
28,373,"[0.0, 156.2514260761465, 0.0]"
28,374,"[0.0, 161.45906495643854, 0.0]"
28,375,"[0.0, 161.5142314698946, 0.0]"
28,376,"[0.0, 152.63516098696726, 0.0]"
28,377,"[0.0, 156.00554769142045, 0.0]"
28,378,"[0.0, 166.75007581669362, 0.0]"
28,379,"[0.0, 166.19178551296503, 0.0]"
28,380,"[0.0, 172.22313552302532, 0.0]"
28,381,"[0.0, 168.66502252183517, 0.0]"
28,382,"[0.0, 167.56792604018818, 0.0]"
28,383,"[0.0, 161.21060752680162, 0.0]"
28,384,"[0.0, 154.71100928056694, 0.0]"
28,385,"[0.0, 163.2207353300514, 0.0]"
28,386,"[0.0, 169.6310077989571, 0.0]"
28,387,"[0.0, 163.57352583180335, 0.0]"
28,388,"[0.0, 155.1597644765123, 0.0]"
28,389,"[0.0, 159.86821200642615, 0.0]"
28,390,"[0.0, 159.2147705969478, 0.0]"
28,391,"[0.0, 158.9549356130382, 0.0]"
28,392,"[0.0, 163.14958513467909, 0.0]"
28,393,"[0.0, 147.19976502941967, 0.0]"
28,394,"[0.0, 153.24580226355366, 0.0]"
28,395,"[0.0, 159.36312446388695, 0.0]"
28,396,"[0.0, 166.0023294041879, 0.0]"
28,397,"[0.0, 157.69560169967073, 0.0]"
28,398,"[0.0, 164.78948431051305, 0.0]"
28,399,"[0.0, 170.94659540594537, 0.0]"
28,400,"[0.0, 158.97617134369952, 0.0]"
28,401,"[0.0, 159.56338800693354, 0.0]"
28,402,"[0.0, 167.28935519917238, 0.0]"
28,403,"[0.0, 173.44782123342137, 0.0]"
28,404,"[0.0, 172.91285906687565, 0.0]"
28,405,"[0.0, 177.77712215044312, 0.0]"
28,406,"[0.0, 184.20209776831905, 0.0]"
28,407,"[0.0, 183.3344004981357, 0.0]"
28,408,"[0.0, 184.00567827608967, 0.0]"
28,409,"[0.0, 178.44047514291364, 0.0]"
28,410,"[0.0, 185.8608238845864, 0.0]"
28,411,"[0.0, 192.05715862169245, 0.0]"
28,412,"[0.0, 189.52251469739372, 0.0]"
28,413,"[0.0, 187.7317655804955, 0.0]"
28,414,"[0.0, 195.22426335141407, 0.0]"
28,415,"[0.0, 201.43830426580382, 0.0]"
28,416,"[0.0, 197.87395737647364, 0.0]"
28,417,"[0.0, 199.67369779467626, 0.0]"
28,418,"[0.0, 195.14904561025435, 0.0]"
28,419,"[0.0, 184.54149112514295, 0.0]"
28,420,"[0.0, 189.40064585765072, 0.0]"
28,421,"[0.0, 192.95324138725843, 0.0]"
28,422,"[0.0, 176.51867413786977, 0.0]"
28,423,"[0.0, 182.78110921655707, 0.0]"
28,424,"[0.0, 182.55749667031677, 0.0]"
28,425,"[0.0, 167.5629804421546, 0.0]"
28,426,"[0.0, 166.38418036810702, 0.0]"
28,427,"[0.0, 171.11768546195407, 0.0]"
28,428,"[0.0, 190.05993787332994, 0.0]"
28,429,"[0.0, 187.61311166892744, 0.0]"
28,430,"[0.0, 187.17090792597244, 0.0]"
28,431,"[0.0, 198.06867090373456, 0.0]"
28,432,"[0.0, 202.77508542166848, 0.0]"
28,433,"[0.0, 208.44717503479322, 0.0]"
28,434,"[0.0, 187.97499246061005, 0.0]"
28,435,"[0.0, 189.9585023683324, 0.0]"
28,436,"[0.0, 194.53630812460162, 0.0]"
28,437,"[0.0, 191.76757283096208, 0.0]"
28,438,"[0.0, 188.43290973224072, 0.0]"
28,439,"[0.0, 194.73599327227382, 0.0]"
28,440,"[0.0, 193.15044371771893, 0.0]"
28,441,"[0.0, 213.51767624381762, 0.0]"
28,442,"[0.0, 214.2292937547744, 0.0]"
28,443,"[0.0, 220.8773050351863, 0.0]"
28,444,"[0.0, 218.01103685738934, 0.0]"
28,445,"[0.0, 224.33177540077915, 0.0]"
28,446,"[0.0, 229.51932778170584, 0.0]"
28,447,"[0.0, 232.58238495001325, 0.0]"
28,448,"[0.0, 238.9493881345488, 0.0]"
28,449,"[0.0, 242.49921612786574, 0.0]"
28,450,"[0.0, 243.69468048913967, 0.0]"
28,451,"[0.0, 251.72523359044837, 0.0]"
28,452,"[0.0, 255.78693931197293, 0.0]"
28,453,"[0.0, 257.42892123447416, 0.0]"
28,454,"[0.0, 263.22026554158845, 0.0]"
28,455,"[0.0, 269.6264208307868, 0.0]"
28,456,"[0.0, 274.0727026297227, 0.0]"
28,457,"[0.0, 282.0242338393397, 0.0]"
28,458,"[0.0, 284.2448484260464, 0.0]"
28,459,"[0.0, 291.25966119086183, 0.0]"
28,460,"[0.0, 297.0233753232009, 0.0]"
28,461,"[0.0, 303.66472660040836, 0.0]"
28,462,"[0.0, 304.38205489166756, 0.0]"
28,463,"[0.0, 307.64440054131813, 0.0]"
28,464,"[0.0, 313.41064446560995, 0.0]"
28,465,"[0.0, 318.422887961366, 0.0]"
28,466,"[0.0, 305.8440435792095, 0.0]"
28,467,"[0.0, 311.11889104030195, 0.0]"
28,468,"[0.0, 296.49024059332027, 0.0]"
28,469,"[0.0, 301.6389414765158, 0.0]"
28,470,"[0.0, 308.0134126388237, 0.0]"
28,471,"[0.0, 311.774582261621, 0.0]"
28,472,"[0.0, 291.0505031495193, 0.0]"
28,473,"[0.0, 296.1499787072765, 0.0]"
28,474,"[0.0, 304.0032618070435, 0.0]"
28,475,"[0.0, 307.4124197145362, 0.0]"
28,476,"[0.0, 310.78244580810286, 0.0]"
28,477,"[0.0, 316.52197161635183, 0.0]"
28,478,"[0.0, 311.0666412645314, 0.0]"
28,479,"[0.0, 312.7141265594689, 0.0]"
28,480,"[0.0, 318.04578918268453, 0.0]"
28,481,"[0.0, 299.7616213676663, 0.0]"
28,482,"[0.0, 306.150523576201, 0.0]"
28,483,"[0.0, 310.52775227432426, 0.0]"
28,484,"[0.0, 303.6065255733444, 0.0]"
28,485,"[0.0, 296.48159983251537, 0.0]"
28,486,"[0.0, 301.4424744464226, 0.0]"
28,487,"[0.0, 275.74984562150576, 0.0]"
28,488,"[0.0, 274.379349961324, 0.0]"
28,489,"[0.0, 279.2742609833406, 0.0]"
28,490,"[0.0, 283.49854669109175, 0.0]"
28,491,"[0.0, 258.7275582628638, 0.0]"
