i,j,goalCurrent
29,334,"[151.4156192325443, -0.9439723604346173, -188.6627597841887, 8.339528611304283]"
29,335,"[150.75740603163482, -1.3746026631506458, -188.19161933954135, 8.639499025297933]"
29,336,"[150.69554266166506, -1.4142641516764265, -188.1291920978059, 8.679245826407044]"
29,337,"[150.40824471832545, -1.5898094655041242, -187.64609021656798, 8.986831967572503]"
29,338,"[150.62403388524746, -1.4514650375846279, -187.86387047200952, 8.848173454751905]"
29,339,"[149.93736770675142, -1.9003409252103978, -187.36410653568305, 9.166368159923426]"
29,340,"[149.48818445260378, -2.179668599437004, -186.71754054677447, 9.578030265290515]"
29,341,"[148.6069697722552, -2.74462346981348, -185.8281948909081, 10.144267759024187]"
29,342,"[148.88951564307297, -2.5721338233439384, -186.3067035181271, 9.839606096801878]"
29,343,"[149.60056102123409, -2.1076229433900706, -186.83095401498065, 9.505821043185339]"
29,344,"[151.447132022842, -0.9237692195259618, -188.6945633432765, 8.319279602978993]"
29,345,"[151.66622169346752, -0.7833088081990569, -188.9156745561979, 8.178500302810207]"
29,346,"[151.9170299722701, -0.622513304220162, -189.16879704516975, 8.017339743001282]"
29,347,"[152.40075711256821, -0.3123913669226293, -189.6569875399975, 7.706513732403001]"
29,348,"[152.73716512477145, -0.09671708327054697, -190.3008778979503, 7.3174177617228935]"
29,349,"[153.417490829208, 0.33081562764264244, -190.87595025743295, 6.930412348736773]"
29,350,"[153.53440869606018, 0.4144031335394489, -190.8010993365075, 6.978069182262521]"
29,351,"[152.41025754303664, -0.31493599309498155, -189.8595362491029, 7.577552992957891]"
29,352,"[152.8339801194444, -0.04328140799037388, -190.28712096876959, 7.305314073898878]"
29,353,"[152.25214507482823, -0.41630415080601185, -189.69998261859337, 7.6791391954202135]"
29,354,"[153.39089259887493, 0.3137631229427552, -190.84910958975595, 6.947501533684482]"
29,355,"[152.82707973931343, -0.03907199344584941, -190.0872438493266, 7.432573838897494]"
29,356,"[153.18584919447622, 0.19093841781552595, -190.44932367337174, 7.2020412324284075]"
29,357,"[151.9535498270997, -0.6077378214486985, -189.39866573721253, 7.870984643370946]"
29,358,"[151.76060132722583, -0.7228011533163505, -189.01092503165754, 8.117855276722272]"
29,359,"[151.93729633984645, -0.6095203487889242, -189.189250410696, 8.004317289518095]"
29,360,"[150.2254818898786, -1.7069804027994089, -187.46164103391396, 9.104268919356448]"
29,361,"[150.44755283813126, -1.5732539633437046, -187.8789418985485, 8.838577628051507]"
29,362,"[150.35092480646, -1.62655779040167, -187.58824141337732, 9.02366372260283]"
29,363,"[150.42359332275043, -1.5886147502653147, -187.85476399716245, 8.85397145630522]"
29,364,"[150.04409232987885, -1.823270925009959, -187.2785777908668, 9.220823457239453]"
29,365,"[149.7401329959729, -2.0181420613131014, -186.971813821544, 9.416137011661583]"
29,366,"[149.05641063346184, -2.4651350654432114, -186.47511972168226, 9.732377182626418]"
29,367,"[149.53605195137268, -2.1576301778803937, -186.95913287056413, 9.424210846456434]"
29,368,"[149.18805928188831, -2.3807332399113568, -186.6079683201902, 9.647793807232437]"
29,369,"[149.2117382327288, -2.3655523269167897, -186.63186309974847, 9.632580239817855]"
29,370,"[148.4762730813627, -2.828414325445396, -185.6962922605123, 10.228248845972248]"
29,371,"[148.26929439178159, -2.961110274969015, -185.48740377676273, 10.361246056593327]"
29,372,"[147.3136987764851, -3.5737514497150284, -184.52299087241485, 10.975278117446381]"
29,373,"[146.43325989917278, -4.138208945599739, -183.6344281779261, 11.541017107493424]"
29,374,"[145.75205902052167, -4.574933120401765, -183.2641354638526, 11.805520685282728]"
29,375,"[145.66461913927603, -4.630991635853793, -182.8586951630544, 12.034918567797414]"
29,376,"[146.4149445999809, -4.1586166011136045, -183.80957727404962, 11.429501427887274]"
29,377,"[145.94518646693535, -4.4597852379464005, -183.3355373932099, 11.731317883936649]"
29,378,"[144.81740592524852, -5.174147852137911, -182.0036647053345, 12.579307917710683]"
29,379,"[144.8003310692298, -5.185094700033086, -181.98643229947078, 12.590279618357004]"
29,380,"[144.02368521257503, -5.6830095317529405, -181.2026203247437, 13.089324871684925]"
29,381,"[144.3521892012306, -5.472402590597997, -181.53415542255888, 12.878239787237344]"
29,382,"[144.6466863408089, -5.283597754470077, -182.08382923747973, 12.515749890308514]"
29,383,"[145.10564118570252, -4.998029687848879, -182.74076114824115, 12.0974897917899]"
29,384,"[145.77299709697007, -4.570178298080012, -183.4141608860784, 11.668744839571385]"
29,385,"[144.71018365815934, -5.251563147127823, -182.3417222083334, 12.351552752630273]"
29,386,"[144.08143439258407, -5.645985999083855, -181.51339472775604, 12.878938206063982]"
29,387,"[144.50544816472294, -5.382821991056242, -182.13513255313103, 12.483085729065735]"
29,388,"[145.585107889786, -4.681967032259288, -183.0308547857969, 11.912790903768105]"
29,389,"[144.71049838431244, -5.242687264018719, -182.1482263472371, 12.474749078762894]"
29,390,"[144.70351537055183, -5.2471641386350365, -182.14117930910933, 12.479235837304087]"
29,391,"[144.65109192990985, -5.280773290607911, -182.08827521960634, 12.51291919067005]"
29,392,"[144.08519285302285, -5.6435764153838255, -181.5171876479652, 12.876523302549058]"
29,393,"[145.84096764200774, -4.5179329820164975, -183.54148911893924, 11.57515931525266]"
29,394,"[145.06153985317187, -5.017631336151284, -182.75496231235428, 12.07592847498464]"
29,395,"[144.27382351557145, -5.522643555451188, -182.28006435436242, 12.40869166797273]"
29,396,"[143.42588574114222, -6.066264294100842, -181.1044106848152, 13.12680855268451]"
29,397,"[144.3004679897581, -5.505561536964597, -181.9869586167117, 12.564904263372435]"
29,398,"[143.39998464437025, -6.0828697264610945, -181.07827368120454, 13.143449568892029]"
29,399,"[142.41509110245536, -6.722979707657012, -180.27846909338635, 13.65267248162466]"
29,400,"[143.7118667872591, -5.891598326906311, -181.58691029118663, 12.81960869575562]"
29,401,"[143.75326442707401, -5.85637879491525, -181.43477113138653, 12.916473289025133]"
29,402,"[142.7796550384076, -6.480568766141987, -180.45229412158855, 13.54200083943213]"
29,403,"[141.9866406849261, -6.988977592355152, -179.65205700411113, 14.051499136947868]"
29,404,"[141.96501001931827, -7.002845211854884, -179.63022932669372, 14.06539647342477]"
29,405,"[141.32102675293132, -7.415708831696496, -179.23313455421948, 14.305686271983134]"
29,406,"[140.49709879111504, -7.943936657727877, -178.40175403866363, 14.835010510425201]"
29,407,"[140.51362244932423, -7.933343187839214, -178.671281291306, 14.650867704429423]"
29,408,"[140.54529569840318, -7.904338905763734, -178.76183876225778, 14.58066794408512]"
29,409,"[141.10303987241952, -7.546766822412979, -179.5775446205366, 14.048783616121778]"
29,410,"[140.1642437354349, -8.148632886070711, -178.88338021453578, 14.478186371243002]"
29,411,"[139.3664436089655, -8.660105827625474, -178.07849058919, 14.990633547263426]"
29,412,"[139.57475613547234, -8.526555810321438, -178.5417904012962, 14.68310825752042]"
29,413,"[139.88999448491612, -8.315750251989645, -178.91857230974284, 14.430664512276644]"
29,414,"[139.13560309295625, -8.790677535069994, -178.21624228272947, 14.865242887347058]"
29,415,"[138.52869042474572, -9.171046303321333, -177.91611860064648, 15.031167967694484]"
29,416,"[125.59846648061702, -16.835865734462182, -191.50320180054678, 6.822312139332991]"
29,417,"[125.50051162020794, -16.889923232766282, -191.71591546725207, 6.66174409499465]"
29,418,"[126.32438278230872, -16.34427420110399, -192.41018070295883, 6.207173119751299]"
29,419,"[127.84841596212529, -15.34978394508034, -193.55779536638101, 5.476560842983128]"
29,420,"[127.59206428504487, -15.49661171839641, -192.90826704489228, 5.89007365430711]"
29,421,"[127.68037833971327, -15.413703034267803, -192.41049363032695, 6.206973899068469]"
29,422,"[129.87396584174962, -13.990039925423503, -194.2349875526553, 5.045436232264007]"
29,423,"[132.3992723491844, -11.1034152314387, -191.29488791675706, 8.310251135716092]"
29,424,"[132.91357883714653, -10.747808699257751, -191.23571895233565, 8.347919934713667]"
29,425,"[134.93330272289484, -9.435960427312011, -192.89258315930851, 7.293108761507631]"
29,426,"[135.55690824646555, -9.010312344177812, -193.20059568298598, 7.084294234059219]"
29,427,"[135.05235576813553, -9.281436554553894, -192.5654124402451, 7.488668668372101]"
29,428,"[132.98179751394827, -10.597214134946327, -190.27955834567743, 8.943903778832444]"
29,429,"[148.9476241609466, -0.5081142377537895, -174.35722130355336, 18.59281757293324]"
29,430,"[149.0581304189101, -0.4000201077453338, -173.97389163594178, 18.79090773086968]"
29,431,"[148.1472493324924, -0.9953049258150639, -172.61990711307214, 19.651380212440557]"
29,432,"[147.28580130496653, -1.5250329477335995, -172.50094162994182, 19.70086709199017]"
29,433,"[146.73917852877003, -1.8659043403990585, -171.40032610277433, 20.351410968440337]"
29,434,"[149.0053470240811, -0.41619524718280615, -174.2153614835152, 18.538892061186434]"
29,435,"[157.7241352075789, 4.932166000383543, -164.08573814364394, 23.882014972678896]"
29,436,"[157.3029075086079, 4.670759179770672, -163.72258696070506, 24.09908413399667]"
29,437,"[157.3158668842618, 4.6908858433952405, -164.4719871952051, 23.597071124801005]"
29,438,"[157.8330089173804, 5.010471125424824, -165.17798365099267, 23.05312534576141]"
29,439,"[156.80542239560822, 4.364349833954525, -164.86991753416, 23.22095980440566]"
29,440,"[156.90256907029726, 4.4264954505465886, -165.73953812947616, 22.629398293230903]"
29,441,"[159.2802924884878, 2.239530021402761, -160.35672883050754, 22.552205173901044]"
29,442,"[158.87692680485287, 1.9984059125557871, -160.94012924109592, 22.1428478032738]"
29,443,"[158.22487294436704, 1.5904169070004177, -160.5817389195307, 22.343075039019848]"
29,444,"[158.46884955425395, 1.7464887573506398, -161.33187205796156, 21.84143253087509]"
29,445,"[157.6582575503992, 1.2279530092748165, -161.5162009691578, 21.67122675528551]"
29,446,"[156.9777011506031, 0.7926010440470483, -161.58234147124935, 21.589141938776653]"
29,447,"[156.5409684710466, 0.5132231256539687, -162.14920922337944, 21.17656727440963]"
29,448,"[148.282953213686, -4.047193033915224, -170.35374644413426, 17.251847557277117]"
29,449,"[147.79027559892765, -4.362358930339136, -170.8727680980524, 16.86909200853974]"
29,450,"[147.56780922127123, -4.504670683984894, -171.15703775072433, 16.662010038116435]"
29,451,"[146.36391793246412, -5.283967040624503, -170.64871296160274, 16.956561350709475]"
29,452,"[146.00920856111077, -5.501707609373372, -170.6016382288125, 16.959129860164285]"
29,453,"[145.73538948275825, -5.676869688391865, -170.83570214426646, 16.783733969815092]"
29,454,"[120.38604030402834, -23.79171254571852, -194.58639825070514, -0.4968369035936632]"
29,455,"[119.7715072734591, -24.175225498061803, -194.00357020274458, -0.14110943731022327]"
29,456,"[119.38226761943466, -24.414601518859925, -193.58230922486337, 0.07075834870764519]"
29,457,"[120.48056894716925, -23.6927841952619, -193.65333504453469, -0.02967948313377952]"
29,458,"[120.96784809322459, -23.342523507563563, -192.05631289189583, 0.8623367506925731]"
29,459,"[120.90792144952727, -23.342164867450165, -190.75914340301844, 1.6006505793391648]"
29,460,"[107.8473181456259, -26.369615730983003, -202.60379188209666, -1.0756735682304857]"
29,461,"[107.8714504674302, -26.227031313073134, -201.66560167932857, -0.533499234857933]"
29,462,"[109.0280454019643, -25.512000098290397, -201.4929357425892, -0.4261118537749827]"
29,463,"[110.59635879241932, -24.481103386394377, -202.74981129325735, -1.2241995248075515]"
29,464,"[111.05580929635984, -24.130978265637857, -201.9814068809734, -0.7463098960020123]"
29,465,"[111.60629389586202, -23.7224085667755, -201.55697709346867, -0.4987580310848804]"
29,466,"[135.24892327520172, -11.528329156985055, -182.93248055379743, 9.251008399499218]"
29,467,"[135.57759571838216, -11.269731276229347, -182.22075289071367, 9.692883880098709]"
29,468,"[138.1650846137231, -9.570166124883718, -183.8614811903856, 8.674239188378458]"
29,469,"[138.10496707513457, -9.57907493640071, -183.1646186478184, 9.10688567225194]"
29,470,"[139.98652427694824, -8.35938143523249, -184.70643953857422, 8.149647556553031]"
29,471,"[140.08396689192287, -8.267771574862385, -184.42772055698086, 8.306059684220056]"
29,472,"[142.5437899260997, -6.689259361903687, -186.78834173421018, 6.840500761825556]"
29,473,"[180.75850430324303, 12.082170930754055, -142.7303782599779, 26.745191366466585]"
29,474,"[179.69697550558692, 11.46236633140498, -141.71199253941654, 27.376363851005177]"
29,475,"[178.7261865230394, 10.883219183032532, -141.2197672816588, 27.681433956191213]"
29,476,"[179.5492494351626, 11.436917862116177, -142.8320090165128, 26.665915161620124]"
29,477,"[178.55636925673403, 10.828972644780402, -142.55445112529694, 26.805314942021703]"
29,478,"[179.09681011320959, 11.16875089828496, -143.84742415152965, 25.955037258042104]"
29,479,"[178.38873873236446, 14.466938081024727, -141.43916343818478, 29.879640772025628]"
29,480,"[177.6890817275222, 14.02782867800591, -141.4779532655048, 29.80514737362708]"
29,481,"[179.70677406443622, 15.294145846855901, -144.5589470124219, 27.828797320749842]"
29,482,"[180.8031948226411, 15.982266827937623, -146.44095745520374, 26.612242390315096]"
29,483,"[180.21332275630334, 15.612059184600412, -146.59502101161613, 26.466151431507676]"
29,484,"[180.9234997296117, 16.05777098999771, -148.3345338119834, 25.320960878081564]"
29,485,"[178.25177669081702, 14.257735433565816, -154.6130010172001, 21.936144125465486]"
29,486,"[177.59471616828543, 13.845359866967833, -154.95618904654572, 21.655664597403685]"
29,487,"[180.46480103880705, 15.646644275450457, -158.64727098637047, 19.318950185683903]"
29,488,"[180.31285074798484, 15.558565335180235, -159.98749473964392, 18.404077174558736]"
29,489,"[182.60231973577382, 16.992945681055858, -162.8218933906921, 16.615226557614903]"
29,490,"[182.0287810027312, 16.633616644208214, -162.9989374823292, 16.454564489376555]"
29,491,"[159.04026365240995, 5.4069031239791805, -196.25469394055366, 1.1502159950439013]"
29,492,"[158.80929079839026, 5.262195803633887, -195.4680808282184, 1.4720904291996997]"
29,493,"[159.29374003720483, 5.56570918181732, -195.8653389117207, 1.1675447792036577]"
29,494,"[159.77196845770243, 5.865325141177087, -195.5461587586782, 1.2199228793682406]"
29,495,"[160.7640029817743, 6.48684691384501, -196.5682342962083, 0.5958820631911175]"
29,496,"[160.07720193928952, 6.06803521974268, -195.91992570181284, 0.9722447318236154]"
29,497,"[161.12148179685727, 6.722269213107382, -196.99586581606104, 0.31533968470065704]"
29,498,"[152.30974886524626, -1.4447889244006904, -205.04689455003043, -7.003801807743799]"
29,499,"[153.20288200719665, -0.8852472863712928, -205.96683866994954, -7.565444768689329]"
29,500,"[153.80225774039116, -0.5097426009060039, -206.58420707279518, -7.942359638039159]"
29,501,"[152.74013270605613, -1.1751564721301822, -205.73842520843925, -7.444798791378943]"
29,502,"[152.22780609661504, -1.4961254931954102, -205.21087321516706, -7.122730185513721]"
29,503,"[151.99923093839408, -1.6393262237880353, -204.97550523288817, -6.979038873785937]"
29,504,"[155.79608812097564, -2.1628491529576537, -203.35840550965776, -8.928377801540433]"
29,505,"[155.1452523933203, -2.5581542933690575, -202.47219321048817, -8.388257280575681]"
29,506,"[158.5309898692727, -0.4370792704233279, -205.96669666716343, -10.518055105883722]"
29,507,"[157.17588850441106, -1.2860144518963712, -204.56806300543147, -9.665628725972955]"
