i,j,f_learnt
25,659,"[75.12572579880029, 1.7665312913071378, -75.12572579880029, -1.7665312913071616]"
25,660,"[72.12086163195838, -0.714741136715592, -72.12086163195839, 0.7147411367155807]"
25,661,"[74.0936154747744, -0.7342917673121845, -74.09361547477441, 0.7342917673121727]"
25,662,"[78.26246401281725, -0.7756064088105263, -78.26246401281726, 0.775606408810514]"
25,663,"[80.66810066142676, -0.799447048451331, -80.66810066142678, 0.7994470484513182]"
25,664,"[79.86428201646402, -0.7914809448994112, -79.86428201646403, 0.7914809448993986]"
25,665,"[83.58642300230912, -0.828368569631556, -83.58642300230913, 0.8283685696315428]"
25,666,"[92.02754187989522, 2.1639662134952595, -92.02754187989521, -2.163966213495289]"
25,667,"[94.95421521664055, 2.2327849832818067, -94.95421521664055, -2.2327849832818365]"
25,668,"[96.60789242833813, 2.27167009898783, -96.60789242833812, -2.2716700989878604]"
25,669,"[96.60474739833128, 2.2715961457067118, -96.60474739833128, -2.2715961457067424]"
25,670,"[94.54674687026166, 2.2232036371258537, -94.54674687026164, -2.223203637125884]"
25,671,"[97.12781667277083, 2.283895770515575, -97.12781667277083, -2.2838957705156058]"
25,672,"[97.18726038297461, 2.285293549678835, -97.1872603829746, -2.2852935496788658]"
25,673,"[99.94200088264824, 2.3500694335769476, -99.94200088264823, -2.350069433576979]"
25,674,"[101.54639133843249, 2.3877956041194848, -101.54639133843247, -2.3877956041195167]"
25,675,"[104.09169935169342, 2.447646822908136, -104.09169935169342, -2.447646822908169]"
25,676,"[102.63725383321385, 2.413446507469232, -102.63725383321383, -2.4134465074692644]"
25,677,"[104.98242953909585, 2.4685917486499838, -104.98242953909585, -2.4685917486500166]"
25,678,"[106.37899119722373, 2.5014309637536076, -106.37899119722373, -2.5014309637536414]"
25,679,"[109.13199949116913, -1.0815335203066898, -109.13199949116913, 1.0815335203066725]"
25,680,"[111.70998118663195, -1.1070821552751688, -111.70998118663196, 1.1070821552751513]"
25,681,"[115.18029145100203, -1.1414740558568524, -115.18029145100205, 1.1414740558568341]"
25,682,"[116.96031923646234, -1.1591147086995448, -116.96031923646235, 1.1591147086995264]"
25,683,"[118.61217490813642, -1.1754851343121426, -118.61217490813644, 1.1754851343121238]"
25,684,"[114.02288794565372, -1.1300038116260944, -114.02288794565374, 1.1300038116260764]"
25,685,"[112.61139663044965, -1.1160154747667619, -112.61139663044966, 1.1160154747667441]"
25,686,"[115.45445694312605, -1.1441911248304442, -115.45445694312606, 1.144191124830426]"
25,687,"[115.66041854731866, -1.1462322711474644, -115.66041854731867, 1.1462322711474462]"
25,688,"[120.57731912416702, -1.1949603510385245, -120.57731912416703, 1.1949603510385054]"
25,689,"[124.597449666069, -1.2348011489470014, -124.59744966606901, 1.2348011489469817]"
25,690,"[128.7332077267615, -1.2757878530793625, -128.7332077267615, 1.275787853079342]"
25,691,"[131.00323873487247, -1.2982845968287178, -131.0032387348725, 1.2982845968286971]"
25,692,"[133.67147023832027, -1.3247276366737875, -133.67147023832027, 1.3247276366737664]"
25,693,"[134.79131248452927, -1.3358256366405945, -134.7913124845293, 1.3358256366405732]"
25,694,"[137.1004645402546, -1.3587100826637255, -137.1004645402546, 1.3587100826637037]"
25,695,"[138.22808041701848, -1.369885121831306, -138.2280804170185, 1.369885121831284]"
25,696,"[141.68795428627487, -1.4041735943515659, -141.68795428627487, 1.4041735943515434]"
25,697,"[143.3450670576675, -1.4205961195279186, -143.3450670576675, 1.420596119527896]"
25,698,"[140.99992010975743, -1.3973549524455278, -140.99992010975745, 1.3973549524455053]"
25,699,"[143.90676198863477, -1.4261626985227132, -143.9067619886348, 1.4261626985226905]"
25,700,"[144.49737635415505, -1.4320158784961685, -144.49737635415508, 1.4320158784961459]"
25,701,"[144.90169744773684, -1.4360228317061767, -144.90169744773684, 1.4360228317061539]"
25,702,"[146.56306543040208, -1.4524875274067457, -146.56306543040208, 1.4524875274067226]"
25,703,"[147.84260626190886, -1.4651681921643605, -147.84260626190888, 1.4651681921643371]"
25,704,"[149.69106287705543, -1.4834869969093925, -149.69106287705546, 1.4834869969093687]"
25,705,"[151.36249130483858, -1.5000513948849585, -151.3624913048386, 1.5000513948849346]"
25,706,"[153.72106997453244, -1.5234256746878378, -153.72106997453247, 1.5234256746878134]"
25,707,"[157.19906357312883, -1.5578937196043836, -157.19906357312885, 1.5578937196043587]"
25,708,"[160.34308705226815, -1.5890520122882412, -160.34308705226817, 1.589052012288216]"
25,709,"[154.68988841507564, -1.5330269797443212, -154.68988841507567, 1.5330269797442968]"
25,710,"[154.7415242637086, -1.533538707756329, -154.74152426370864, 1.5335387077563045]"
25,711,"[157.3135737799604, -1.5590285529042684, -157.31357377996042, 1.5590285529042436]"
25,712,"[159.68828958537637, -1.5825627569574738, -159.6882895853764, 1.5825627569574485]"
25,713,"[158.56403903234346, -1.571421069239869, -158.5640390323435, 1.5714210692398438]"
25,714,"[155.73514300243542, -1.5433857918136944, -155.73514300243545, 1.5433857918136697]"
25,715,"[158.28579089881552, -1.5686635399654454, -158.28579089881552, 1.5686635399654205]"
25,716,"[159.24254877183583, -1.5781453208850056, -159.24254877183586, 1.5781453208849805]"
25,717,"[165.50006293315886, -1.6401593163292318, -165.5000629331589, 1.6401593163292056]"
25,718,"[168.83343064113959, -1.6731940717492566, -168.8334306411396, 1.67319407174923]"
25,719,"[167.94076134960142, -1.6643474294642402, -167.94076134960144, 1.6643474294642138]"
25,720,"[171.87034382651382, -1.7032908666724484, -171.87034382651385, 1.7032908666724214]"
25,721,"[174.38813747974345, -1.7282430186157804, -174.38813747974348, 1.728243018615753]"
25,722,"[181.400388330707, -1.7977366995111796, -181.40038833070702, 1.797736699511151]"
25,723,"[174.05655379227494, -1.7249569166983212, -174.05655379227497, 1.7249569166982939]"
25,724,"[176.53542575063372, -1.7495233420182408, -176.53542575063375, 1.749523342018213]"
25,725,"[169.83743752411573, -1.6831441056863257, -169.83743752411576, 1.6831441056862988]"
25,726,"[166.32587067119883, -1.6483433389273987, -166.32587067119886, 1.6483433389273725]"
25,727,"[166.5015212610392, -1.6500840932584815, -166.5015212610392, 1.6500840932584553]"
25,728,"[169.8136628531492, -1.682908490983906, -169.81366285314922, 1.6829084909838792]"
25,729,"[174.97501430970405, -1.7340591583992824, -174.97501430970405, 1.7340591583992548]"
25,730,"[177.4418350181833, -1.758506151923147, -177.4418350181833, 1.758506151923119]"
25,731,"[180.86958405906609, -1.7924762569720685, -180.8695840590661, 1.7924762569720398]"
25,732,"[172.46989799308275, -1.7092326429746072, -172.46989799308278, 1.70923264297458]"
25,733,"[170.27591837635563, -1.6874895931869782, -170.27591837635566, 1.6874895931869514]"
25,734,"[174.42034934585456, -1.7285622486593355, -174.4203493458546, 1.728562248659308]"
25,735,"[176.9244434080034, -1.7533786332105419, -176.92444340800344, 1.753378633210514]"
25,736,"[179.35615443329985, -1.7774776783835413, -179.35615443329988, 1.777477678383513]"
25,737,"[173.61406940027203, -1.7205717528197615, -173.61406940027206, 1.7205717528197342]"
25,738,"[171.5822228174632, -1.7004354939985695, -171.58222281746322, 1.7004354939985424]"
25,739,"[170.9938793257863, -1.6946048191216345, -170.9938793257863, 1.6946048191216077]"
25,740,"[168.72416238132107, -1.672111187844899, -168.72416238132107, 1.6721111878448724]"
25,741,"[170.96640112255741, -1.69433250121297, -170.96640112255744, 1.6943325012129429]"
25,742,"[178.00924708558964, -1.7641293895948449, -178.00924708558964, 1.764129389594817]"
25,743,"[183.40453111538568, -1.8175984047050462, -183.4045311153857, 1.8175984047050173]"
25,744,"[171.1556923116752, -1.6962084383082685, -171.1556923116752, 1.6962084383082414]"
25,745,"[164.25340146249044, -1.6278044967044725, -164.25340146249047, 1.6278044967044465]"
25,746,"[166.39664647968775, -1.6490447501510954, -166.39664647968777, 1.6490447501510692]"
25,747,"[168.7616466008909, -1.6724826686217231, -168.7616466008909, 1.6724826686216965]"
25,748,"[165.70440216498156, -1.642184384409725, -165.7044021649816, 1.6421843844096988]"
25,749,"[167.52701049947078, -1.6602470243075669, -167.5270104994708, 1.6602470243075402]"
25,750,"[180.81304901746552, -1.7919159763683221, -180.81304901746554, 1.7919159763682937]"
25,751,"[185.63624936866054, -1.83971545662429, -185.63624936866057, 1.8397154566242606]"
25,752,"[181.95596925546363, -1.803242686720879, -181.95596925546366, 1.8032426867208502]"
25,753,"[184.2833035281102, -1.8263073244124988, -184.28330352811022, 1.8263073244124697]"
25,754,"[182.14641473303675, -1.8051300631892524, -182.14641473303678, 1.8051300631892235]"
25,755,"[184.14700584840617, -1.8249565701880068, -184.14700584840617, 1.8249565701879777]"
25,756,"[185.18307931232084, -1.8352243943454365, -185.18307931232087, 1.8352243943454072]"
25,757,"[180.6192134020217, -1.7899950025337987, -180.61921340202173, 1.7899950025337703]"
25,758,"[178.4417281940493, -1.7684154176881577, -178.44172819404932, 1.7684154176881295]"
25,759,"[182.0669288151028, -1.8043423319551621, -182.06692881510284, 1.8043423319551335]"
25,760,"[182.94153445428654, -1.8130099575850123, -182.94153445428657, 1.8130099575849834]"
25,761,"[184.56886722537342, -1.829137353296904, -184.56886722537345, 1.8291373532968749]"
25,762,"[184.8207886772426, -1.831633976615007, -184.82078867724263, 1.8316339766149778]"
25,763,"[186.20612182925586, -1.8453630775907082, -186.20612182925586, 1.8453630775906789]"
25,764,"[190.81197713425829, -1.8910085979263418, -190.8119771342583, 1.8910085979263116]"
25,765,"[193.06127318175766, -1.9132998514890587, -193.06127318175768, 1.9132998514890283]"
25,766,"[195.57773714568253, -1.9382388257799936, -195.57773714568256, 1.9382388257799628]"
25,767,"[196.50154040990145, -1.9473940158349723, -196.50154040990148, 1.9473940158349414]"
25,768,"[198.19788766496342, -1.9642053674732076, -198.19788766496345, 1.9642053674731763]"
25,769,"[189.87162892569046, -1.8816894421052415, -189.8716289256905, 1.8816894421052115]"
25,770,"[184.50678874005087, -1.8285221353674308, -184.5067887400509, 1.8285221353674017]"
25,771,"[186.7157124109559, -1.8504132855802151, -186.71571241095592, 1.8504132855801856]"
25,772,"[188.33671744301083, -1.8664779713454118, -188.33671744301085, 1.866477971345382]"
25,773,"[184.54030603401438, -1.8288543026245188, -184.54030603401438, 1.8288543026244897]"
25,774,"[182.77716077202754, -1.811380961066592, -182.77716077202757, 1.8113809610665632]"
25,775,"[178.9220861550802, -1.7731759209229867, -178.9220861550802, 1.7731759209229585]"
25,776,"[175.65771553243556, -1.7408249490031487, -175.6577155324356, 1.7408249490031211]"
25,777,"[177.82536465073156, -1.7623070550090052, -177.8253646507316, 1.762307055008977]"
25,778,"[179.01798410545553, -1.774126300723075, -179.01798410545555, 1.7741263007230468]"
25,779,"[182.65100358889495, -1.8101307024529725, -182.65100358889495, 1.8101307024529436]"
25,780,"[184.86859334764273, -1.8321077364077898, -184.86859334764273, 1.8321077364077607]"
25,781,"[170.8413690021285, -1.693093392335744, -170.84136900212852, 1.6930933923357172]"
25,782,"[166.49256034683117, -1.6499952876915192, -166.4925603468312, 1.649995287691493]"
25,783,"[168.1174654421164, -1.666098624348613, -168.1174654421164, 1.6660986243485867]"
25,784,"[171.26851995366988, -1.6973265968447506, -171.2685199536699, 1.6973265968447235]"
25,785,"[165.708604494393, -1.642226030857541, -165.70860449439303, 1.6422260308575147]"
25,786,"[164.56697678248088, -1.6309121298578262, -164.5669767824809, 1.6309121298578002]"
25,787,"[162.85757089207226, -1.613971362906734, -162.8575708920723, 1.6139713629067083]"
25,788,"[157.867884462288, -1.5645219515993953, -157.86788446228803, 1.5645219515993705]"
25,789,"[160.89125505879963, -1.5944845350733794, -160.89125505879963, 1.594484535073354]"
25,790,"[162.96638101484382, -1.615049706524324, -162.96638101484385, 1.6150497065242981]"
25,791,"[162.6289966365804, -1.6117061178791874, -162.62899663658044, 1.6117061178791616]"
25,792,"[164.85590241652562, -1.6337754766264387, -164.85590241652565, 1.6337754766264128]"
25,793,"[166.1878400505332, -1.646975410695765, -166.18784005053323, 1.6469754106957386]"
25,794,"[163.43104815990705, -1.6196547086823916, -163.43104815990705, 1.6196547086823658]"
25,795,"[166.2708245939425, -1.6477978144433638, -166.2708245939425, 1.6477978144433376]"
25,796,"[172.1896281916845, -1.706455078315706, -172.18962819168453, 1.7064550783156789]"
25,797,"[176.15574073567734, -1.7457605403400154, -176.15574073567737, 1.7457605403399876]"
25,798,"[176.916205626513, -1.7532969941234144, -176.91620562651303, 1.7532969941233867]"
25,799,"[178.38033539919024, -1.7678069951736342, -178.38033539919027, 1.767806995173606]"
25,800,"[170.06874725209406, -1.685436460133674, -170.06874725209408, 1.6854364601336471]"
25,801,"[174.36546235466182, -1.7280183007698025, -174.36546235466184, 1.728018300769775]"
25,802,"[173.92154256992757, -1.7236189116835952, -173.9215425699276, 1.7236189116835676]"
25,803,"[175.11195200675382, -1.7354162554033095, -175.11195200675382, 1.7354162554032817]"
25,804,"[177.08270121015008, -1.754947019372893, -177.08270121015008, 1.7549470193728651]"
25,805,"[175.90176401238782, -1.7432435486153515, -175.90176401238782, 1.7432435486153237]"
25,806,"[172.05062458602274, -1.705077507487098, -172.05062458602276, 1.705077507487071]"
25,807,"[164.8644824061689, -1.6338605071073824, -164.86448240616892, 1.6338605071073564]"
25,808,"[166.80450750422244, -1.6530867852252955, -166.80450750422244, 1.6530867852252693]"
25,809,"[164.30225668723278, -1.6282886678316149, -164.30225668723278, 1.6282886678315889]"
25,810,"[167.85245225488885, -1.6634722576857983, -167.85245225488885, 1.663472257685772]"
25,811,"[169.08928156776824, -1.675729637437053, -169.08928156776827, 1.6757296374370263]"
25,812,"[166.0284406711018, -1.6453957111321635, -166.02844067110183, 1.6453957111321373]"
25,813,"[171.0029628516649, -1.694694839810031, -171.0029628516649, 1.6946948398100041]"
25,814,"[172.4316373869382, -1.7088534679549474, -172.43163738693823, 1.7088534679549203]"
25,815,"[174.3169304735193, -1.7275373340826354, -174.31693047351934, 1.727537334082608]"
25,816,"[174.62291788464887, -1.730569768597457, -174.6229178846489, 1.7305697685974295]"
25,817,"[172.81730107927808, -1.7126755202656867, -172.81730107927808, 1.7126755202656594]"
25,818,"[174.52019356252916, -1.7295517372387237, -174.5201935625292, 1.7295517372386962]"
25,819,"[167.2062398946582, -1.6570680835472822, -167.20623989465824, 1.6570680835472558]"
25,820,"[168.11631545838952, -1.6660872276367942, -168.11631545838955, 1.6660872276367678]"
25,821,"[167.28084928898375, -1.6578074868503379, -167.28084928898377, 1.6578074868503114]"
25,822,"[169.1101824022954, -1.6759367714880087, -169.1101824022954, 1.6759367714879818]"
25,823,"[171.61131056343035, -1.7007237629979495, -171.61131056343038, 1.7007237629979224]"
25,824,"[172.12682641549847, -1.705832692339121, -172.1268264154985, 1.7058326923390938]"
25,825,"[174.57011523661834, -1.7300464772248783, -174.57011523661836, 1.7300464772248507]"
25,826,"[171.47816758298865, -1.6994042728666165, -171.47816758298868, 1.6994042728665895]"
25,827,"[175.93964621942513, -1.743618973577096, -175.93964621942516, 1.7436189735770682]"
25,828,"[176.30171162879623, -1.747207159247698, -176.30171162879623, 1.7472071592476703]"
25,829,"[177.23125862014692, -1.756419271501972, -177.23125862014692, 1.756419271501944]"
25,830,"[173.9148193659054, -1.7235522825505478, -173.91481936590543, 1.7235522825505203]"
25,831,"[172.56652792599448, -1.7101902769591057, -172.5665279259945, 1.7101902769590787]"
25,832,"[176.59341240572445, -1.7500980085826168, -176.59341240572448, 1.750098008582589]"
25,833,"[178.3323274341508, -1.7673312206650214, -178.33232743415084, 1.7673312206649932]"
25,834,"[177.3900035280581, -1.75799248504048, -177.39000352805812, 1.757992485040452]"
25,835,"[175.78985839629163, -1.7421345276546536, -175.78985839629166, 1.7421345276546258]"
25,836,"[176.68515513233237, -1.7510072087671038, -176.6851551323324, 1.751007208767076]"
