i,j,goalCurrent
33,250,"[144.6803445040808, -2.682155027052587, -196.12465707163815, 6.852678221176217]"
33,251,"[144.67586439029228, -2.6850026253115593, -196.1202084543484, 6.8555257960121905]"
33,252,"[144.45802830308062, -2.829204036975284, -195.6966309316709, 7.1266591878250045]"
33,253,"[143.82591648054353, -3.225236713609666, -195.2762359248075, 7.395755440599543]"
33,254,"[144.01429805761816, -3.1054997881159925, -195.72019784977337, 7.099712335796209]"
33,255,"[144.80864001662266, -2.6006093129496137, -196.5089475928163, 6.594831340282893]"
33,256,"[145.31724619258412, -2.2773349209288694, -197.01397315020014, 6.271563017952966]"
33,257,"[144.9055955531262, -2.5389835529851768, -196.60522055641448, 6.5332067373829155]"
33,258,"[144.70986855115888, -2.6633892927374045, -196.41087148450876, 6.6576101413349855]"
33,259,"[144.33853666809702, -2.8994109818327067, -195.78525224383247, 7.069932388911345]"
33,260,"[144.62427320172296, -2.7177944216102325, -196.32587873156663, 6.712014248715485]"
33,261,"[144.09698784934207, -3.0529414563275155, -195.545401583299, 7.223461600536899]"
33,262,"[144.01591105865472, -3.1044745509992135, -195.46489478595464, 7.274994271321671]"
33,263,"[143.6805601202183, -3.3176264470250216, -195.1319014618346, 7.488144414060535]"
33,264,"[143.98712165726795, -3.122773338292464, -195.69321277294333, 7.116985561650335]"
33,265,"[143.61336720226524, -3.3603348346263244, -195.32208957215715, 7.354542597609763]"
33,266,"[143.75719152362066, -3.275444922077624, -194.9994921271685, 7.572900072927345]"
33,267,"[143.4674454840872, -3.453083914280053, -195.1771951517975, 7.447289935838093]"
33,268,"[143.20342662468144, -3.620896536875645, -194.65812235309372, 7.7914120093544685]"
33,269,"[143.32610092197697, -3.542923714780395, -194.77993421451566, 7.7134398286268695]"
33,270,"[142.69606437259597, -3.9433802803479643, -194.41124461049748, 7.937577096267005]"
33,271,"[142.34412134733333, -4.167078247252625, -193.80485824096047, 8.33758922709836]"
33,272,"[144.62029242676124, -2.7203246358827773, -196.0650271778314, 6.890847516041213]"
33,273,"[144.04491156952957, -3.086041580727801, -195.4936914148307, 7.2565614526711775]"
33,274,"[143.61778303980054, -3.357528090898149, -195.06956572249146, 7.528045729721565]"
33,275,"[143.74222458901747, -3.278431988517616, -195.4500397950276, 7.272641289281237]"
33,276,"[143.30796286416563, -3.5544524179077523, -194.76192367250897, 7.724968436924555]"
33,277,"[143.30659240097674, -3.555323495914891, -194.76056284407363, 7.725839507766616]"
33,278,"[146.13431624686754, -1.7579982759549637, -197.82529098134154, 5.7522361238685304]"
33,279,"[146.5576761348993, -1.4889071463580554, -197.98879051684818, 5.659440155575839]"
33,280,"[146.12188135162143, -1.7659020006648447, -197.55605949723488, 5.936432731453628]"
33,281,"[146.1094824695601, -1.7737828350894955, -197.54374778290892, 5.944313501054253]"
33,282,"[145.69788474273977, -2.0353978354253086, -197.3919319816885, 6.029630474978424]"
33,283,"[145.9752711056063, -1.863136343387745, -197.2058679815695, 6.160591494237465]"
33,284,"[145.47552746695288, -2.176730002706817, -196.91424966775548, 6.347257354218265]"
33,285,"[144.81130463244722, -2.5989156605691135, -196.5115934495825, 6.593137719701839]"
33,286,"[144.44494598869133, -2.8317763166510996, -195.89091347605458, 7.002298280060585]"
33,287,"[144.0969561899369, -3.052961579313508, -195.8022740637864, 7.047175113433391]"
33,288,"[144.00508727235263, -3.1113542412223154, -195.7110519089993, 7.105566678981296]"
33,289,"[143.5937996353362, -3.372772145853115, -195.04575092831334, 7.543289659286127]"
33,290,"[143.17335060375953, -3.6400131104397784, -194.88517071740978, 7.634215622278357]"
33,291,"[143.01241140857405, -3.7423074256386406, -194.7253645439991, 7.736508016833701]"
33,292,"[142.7465537764686, -3.9112887877317806, -194.2044614534526, 8.081801871580943]"
33,293,"[142.46304029253818, -4.091492358744344, -194.17986103421154, 8.085686393761017]"
33,294,"[142.11937933771688, -4.309926171548728, -193.83861947352543, 8.304116105325894]"
33,295,"[141.12297396262497, -4.943249864935102, -192.59229587638077, 9.113754460359267]"
33,296,"[140.76606891676377, -5.170101734147668, -192.23789997645977, 9.340604463595378]"
33,297,"[139.045189182972, -6.2639074643488435, -190.78607180544194, 10.258060710833101]"
33,298,"[138.55288114712363, -6.576822620510587, -190.04027155844966, 10.747313778935908]"
33,299,"[138.07871634636163, -6.878205782825107, -189.82640299669654, 10.87234749545158]"
33,300,"[137.89160011269072, -6.997138445337179, -189.6406040727519, 10.991277924924146]"
33,301,"[137.39394129521662, -7.31345460360751, -188.88947938968164, 11.483939702845644]"
33,302,"[139.90624021267922, -5.629561796451276, -185.549765686328, 13.598063267050989]"
33,303,"[139.94033203018628, -5.6078927485742085, -185.5836174953552, 13.576394626024646]"
33,304,"[140.05189706633215, -5.5474935403385155, -185.47982265457085, 13.64283400430222]"
33,305,"[139.2254542601325, -6.062275112387275, -184.87377250851395, 14.03076845850789]"
33,306,"[139.26186128926582, -6.039134496396688, -184.65293514313106, 14.183992650295266]"
33,307,"[138.86151282515974, -6.293599370099176, -184.2554012447898, 14.438455430889746]"
33,308,"[135.39021219108002, -8.587041788602912, -187.1568260750572, 12.581151416701603]"
33,309,"[134.93638576554937, -8.891879852662491, -186.48222510409633, 13.012965452518632]"
33,310,"[134.67275725441354, -9.043062221336905, -186.4444220650138, 13.037163287349946]"
33,311,"[134.17386560533606, -9.360161977813268, -185.69204176541012, 13.530630241802074]"
33,312,"[133.91202273938268, -9.517216203122038, -185.24829918605846, 13.814671353971754]"
33,313,"[133.36040874260937, -9.867826517298443, -184.9575696576222, 13.988901820701745]"
33,314,"[133.12397282335212, -10.036719308103944, -184.4952870147318, 14.284810279639114]"
33,315,"[132.9368744118767, -10.118271134127312, -184.16940717242593, 14.493406910766192]"
33,316,"[132.54346062260245, -10.368327683267573, -183.52172931054514, 14.919854517588705]"
33,317,"[132.27320687472363, -10.530720810601531, -183.32652201272637, 15.03294014331063]"
33,318,"[132.0038836818545, -10.692519912291468, -182.8751663712785, 15.32185419696925]"
33,319,"[131.93084444601516, -10.750526831723485, -182.38723912492517, 15.634177840875115]"
33,320,"[131.7990165100171, -10.803958757015618, -182.30375779282264, 15.687614483397635]"
33,321,"[131.49140139058937, -10.99008833824465, -181.8142192305831, 16.00096953527017]"
33,322,"[132.55091250309545, -10.30726795973213, -182.68232040116325, 15.445295461110812]"
33,323,"[132.48840617092236, -10.328204565946749, -182.2519473896424, 15.720778472566954]"
33,324,"[132.36406731985193, -10.388434706866445, -181.76002551616187, 16.035659088869252]"
33,325,"[132.2965408531456, -10.412541759839657, -181.32426804233216, 16.314588710247957]"
33,326,"[131.96371712702378, -10.61467085828963, -180.8092419687082, 16.644258391994494]"
33,327,"[141.9433502043133, -5.4957729144785255, -169.56104408170214, 22.203973610080517]"
33,328,"[142.13482415392065, -5.3645547913936085, -169.818714887082, 22.02730862057491]"
33,329,"[142.22104810998138, -5.290707597502306, -169.53113748133666, 22.211387590168474]"
33,330,"[141.74188848875986, -5.595251747594433, -169.05508722556007, 22.516108471598642]"
33,331,"[141.26824799046338, -5.896288054942637, -168.5845202779835, 22.81731947463344]"
33,332,"[140.76692092970836, -6.214921380610983, -168.08644643175302, 23.13613770779048]"
33,333,"[149.6598583317355, -0.16099495330420363, -158.130041608997, 28.95196146981417]"
33,334,"[149.23266847444162, -0.4325081740674019, -157.95880942744645, 29.049877462457875]"
33,335,"[149.4483245564889, -0.295441536332273, -158.1730630233023, 28.912733375760386]"
33,336,"[148.78740406797277, -0.7155092121945811, -158.02312977497115, 28.98531063298597]"
33,337,"[148.32500757339378, -1.009399058522056, -158.07086082584343, 28.931342722344713]"
33,338,"[147.8921404403477, -1.2845206407627394, -158.04393912094852, 28.858293846681317]"
33,339,"[147.88594053189547, -1.2884611769987178, -159.15844314372237, 28.16482157471192]"
33,340,"[135.75854725641048, -5.8565871769595415, -171.59312538733545, 24.00763334635279]"
33,341,"[136.05950511712294, -5.665304456452851, -172.1543091905937, 23.636675792174717]"
33,342,"[135.61386181026776, -5.948546315991111, -172.49682768030138, 23.38063395298686]"
33,343,"[135.0948864168966, -6.278396564411502, -172.8631743821055, 23.170605179204927]"
33,344,"[134.3631125211994, -6.726827763200732, -172.88166930930996, 23.13451381084595]"
33,345,"[136.2782894294964, -5.526249578883245, -174.82525519518302, 21.87836484688675]"
33,346,"[128.54849078901444, -12.638393653037653, -182.3779729917864, 15.362617388578872]"
33,347,"[128.22167258349162, -12.845749339727643, -182.6477644875725, 15.214586987148131]"
33,348,"[127.76066182522355, -13.138245904290885, -182.19106632117288, 15.506897667525129]"
33,349,"[127.24619656630664, -13.464657637903482, -181.3442908733396, 16.01080776112671]"
33,350,"[127.09990366214676, -13.547843756260322, -181.2735424536873, 16.04374860425644]"
33,351,"[126.79182172016898, -13.733674874304649, -181.1218808028938, 16.17925814912162]"
33,352,"[117.24737229617936, -22.567196558284824, -192.24922501622893, 5.885996758683182]"
33,353,"[119.97010993989777, -20.82977121111892, -194.45816953858696, 4.454129824601259]"
33,354,"[119.69382600709365, -20.995090074242462, -194.29177873555858, 4.578669378493555]"
33,355,"[120.4384565537926, -20.502707057568596, -194.6015692763139, 4.3505933227083275]"
33,356,"[120.85911576038401, -20.205862375997118, -194.44533762899403, 4.450411951226832]"
33,357,"[120.88131033249637, -20.171783222709294, -194.33602098035425, 4.5083366241033636]"
33,358,"[122.61283815842563, -14.91394703086882, -196.1937433879932, 7.8165503580970395]"
33,359,"[123.67979789556631, -14.189165963539336, -196.33608729036325, 7.7254447913755655]"
33,360,"[124.07565831907684, -13.899651852676497, -195.93627049089443, 7.94378376818789]"
33,361,"[123.97511568992752, -13.944210011280886, -195.46820834037675, 8.242831951563678]"
33,362,"[124.38853490336687, -13.64346814261433, -195.14221900334903, 8.45110882020219]"
33,363,"[124.07014016275849, -13.826156446883285, -194.45630071279788, 8.88934681596126]"
33,364,"[124.98738847054818, -13.215400869309141, -195.07592651519695, 8.481102008112543]"
33,365,"[151.7148629822691, 3.2665790976337794, -168.86924106229824, 23.53867006885791]"
33,366,"[152.5755669360467, 3.831555909957427, -169.36140614592568, 23.224224219971934]"
33,367,"[153.1536105589599, 4.224443782704771, -169.78102650936032, 22.95612742525919]"
33,368,"[153.29926258100045, 4.31914937341627, -169.79449007414382, 22.935228415980166]"
33,369,"[152.99036383993817, 4.123235371982143, -169.48669489441224, 23.131878543857464]"
33,370,"[153.9165418122611, 4.72017622654907, -170.48677271502365, 22.480629348113574]"
33,371,"[162.28466441644449, 9.601703895818822, -160.03130454189386, 27.53962883810993]"
33,372,"[162.49731486293447, 9.73657232701272, -160.24319071419086, 27.40425662659076]"
33,373,"[163.110641361397, 10.125559907441746, -161.11161220116523, 26.837238085991363]"
33,374,"[163.55743600239236, 10.40892866255852, -161.814111554311, 26.376225206315063]"
33,375,"[163.30058057977533, 10.246024288437507, -162.07324616897202, 26.18626080820804]"
33,376,"[162.77184468966774, 9.910686266854334, -162.06208853508426, 26.168954795437]"
33,377,"[164.9756742080102, 7.672917486812984, -160.07521453464236, 24.295298937305578]"
33,378,"[164.70292705592217, 7.499934165489703, -160.05538481454118, 24.296030354918926]"
33,379,"[164.3387413442057, 7.271927474986136, -160.40643613911604, 24.04787161562393]"
33,380,"[164.6389606536211, 7.459365013297165, -160.74740604085244, 23.818093780711386]"
33,381,"[163.74167964040493, 6.893916426070045, -160.5697361306551, 23.907667671961146]"
33,382,"[163.38867004945777, 6.670419382293955, -160.10843046309432, 24.131615633674773]"
33,383,"[145.99669007892365, 1.0573955899062306, -182.79476171015705, 16.30646475912111]"
33,384,"[147.00176818615353, 1.7066657516937709, -184.53810501224862, 15.169110342776358]"
33,385,"[146.73065323113283, 1.5228940665212303, -184.05419033563766, 15.477691032753514]"
33,386,"[146.28358713165042, 1.2519717527382197, -184.08798432581472, 15.443307181260915]"
33,387,"[145.8175019330516, 0.956884404671783, -183.3603921300468, 15.920109374940434]"
33,388,"[145.53304204678068, 0.7767874744896348, -183.3416866027423, 15.919198624696982]"
33,389,"[145.05413170602588, 0.4735802865339147, -182.8654864329375, 16.22285704300213]"
33,390,"[149.7057022166998, 0.24562705226382459, -180.6330148579919, 14.604146361025384]"
33,391,"[149.87995824830773, 0.34125222343748207, -180.5808721531199, 14.637396183876287]"
33,392,"[149.47456799121048, 0.09929160575731291, -180.40318862944932, 14.750699582694502]"
33,393,"[149.13083794992735, -0.11833037974648045, -180.06140376890934, 14.968645431379848]"
33,394,"[148.75752323166228, -0.3546829833867578, -179.69020165214508, 15.205349772947738]"
33,395,"[149.2989484100755, -0.011896470202738986, -180.22856288587963, 14.862053127800278]"
33,396,"[149.5384363979853, 0.1397279011751214, -180.46669560259883, 14.710203110326951]"
33,397,"[150.2688528091025, 0.6021683356466468, -181.1929785608119, 14.24707447594749]"
33,398,"[150.78528568145833, 0.9154343737278755, -181.48279631275355, 14.062266477690303]"
33,399,"[150.335204211552, 0.6441766625537909, -181.25895447827372, 14.205003632606758]"
33,400,"[149.99915412554373, 0.4314170018827418, -180.92480611186375, 14.418079920389046]"
33,401,"[149.45688351325558, 0.08809522853413092, -180.38560422859516, 14.761912622270712]"
33,402,"[149.72808167094612, 0.2597959077103752, -180.65526766609673, 14.58995641960908]"
33,403,"[151.12293421781771, 1.1295798370709473, -181.81917557318053, 13.847767616394677]"
33,404,"[151.35446608788487, 1.2894906201231504, -182.27244831476156, 13.558729324313104]"
33,405,"[151.0369157509256, 1.0884435002132593, -181.9566950066512, 13.760075640831031]"
33,406,"[150.39419292932124, 0.6815235346378948, -181.3176093767543, 14.167601181226352]"
33,407,"[150.29496645936595, 0.6187013811665527, -181.21894443298348, 14.230516826090344]"
33,408,"[150.62049753585072, 0.8248012581029716, -181.5426333173255, 14.024110233076001]"
33,409,"[151.00641274395855, 1.0691314700071473, -181.92636461730444, 13.779416411035681]"
33,410,"[151.2902689701854, 1.248846211606426, -182.2086144908744, 13.599434219491709]"
33,411,"[151.94979187302948, 1.6664026261298335, -182.86440512974335, 13.181256401075794]"
33,412,"[151.4029041302959, 1.320157660234207, -182.32061224453759, 13.528016645774679]"
33,413,"[151.07261848057777, 1.1110475731240999, -181.99219569326416, 13.737437928731799]"
33,414,"[155.72942161529951, 5.682086093530992, -176.53761164741746, 18.130800360417652]"
33,415,"[154.9760177452871, 5.210205614848422, -175.99398599915648, 18.477453963184548]"
33,416,"[153.99091498115413, 4.586518436807106, -175.0144579672164, 19.102069307161436]"
33,417,"[153.35163015086863, 4.181775128512426, -174.37879087292103, 19.50741495099328]"
33,418,"[152.72682755355922, 3.7862007956236643, -173.7575240561213, 19.903577974228263]"
33,419,"[152.57919114101867, 3.6927293925720024, -173.61072312338223, 19.99718848062423]"
33,420,"[152.36511278078206, 3.5571923367063576, -173.39785624033362, 20.13292724157969]"
33,421,"[151.703476229676, 3.1382977315211598, -172.73996391441474, 20.552445242141317]"
33,422,"[152.84120245364042, 3.8586137065073127, -173.87125170450372, 19.831057299068643]"
33,423,"[152.8890754371397, 3.8889229971419352, -173.91885377305684, 19.80070290240637]"
33,424,"[152.38039081857514, 3.566865151182272, -173.41304781915792, 20.123240032103823]"
33,425,"[151.78788439340337, 3.191738135259241, -172.8238944092889, 20.498925308850474]"
