i,j,bodyF
41,417,"[0.0, 306.116223760434, 0.0]"
41,418,"[0.0, 310.69003441025797, 0.0]"
41,419,"[0.0, 313.6777529552925, 0.0]"
41,420,"[0.0, 316.88819488262396, 0.0]"
41,421,"[0.0, 321.58948991706933, 0.0]"
41,422,"[0.0, 320.3050709996636, 0.0]"
41,423,"[0.0, 322.6486772464197, 0.0]"
41,424,"[0.0, 326.8457666071412, 0.0]"
41,425,"[0.0, 331.3233076731031, 0.0]"
41,426,"[0.0, 334.59294872362807, 0.0]"
41,427,"[0.0, 338.93973077832845, 0.0]"
41,428,"[0.0, 337.5223017578073, 0.0]"
41,429,"[0.0, 340.32403985645163, 0.0]"
41,430,"[0.0, 344.89487883111155, 0.0]"
41,431,"[0.0, 349.3314442789165, 0.0]"
41,432,"[0.0, 339.9632888564402, 0.0]"
41,433,"[0.0, 341.9928101035798, 0.0]"
41,434,"[0.0, 342.32705213340296, 0.0]"
41,435,"[0.0, 336.167168382019, 0.0]"
41,436,"[0.0, 339.2513221962783, 0.0]"
41,437,"[0.0, 343.6220809930671, 0.0]"
41,438,"[0.0, 332.9956279856735, 0.0]"
41,439,"[0.0, 335.9598635309593, 0.0]"
41,440,"[0.0, 332.48012268893666, 0.0]"
41,441,"[0.0, 326.7132202772989, 0.0]"
41,442,"[0.0, 327.93406332906125, 0.0]"
41,443,"[0.0, 332.15851059091233, 0.0]"
41,444,"[0.0, 337.8032698676486, 0.0]"
41,445,"[0.0, 337.69542261686445, 0.0]"
41,446,"[0.0, 342.08472342753686, 0.0]"
41,447,"[0.0, 341.1423599688095, 0.0]"
41,448,"[0.0, 337.06318965202286, 0.0]"
41,449,"[0.0, 337.8980329605983, 0.0]"
41,450,"[0.0, 342.0383615361382, 0.0]"
41,451,"[0.0, 332.2570396111016, 0.0]"
41,452,"[0.0, 332.160278436053, 0.0]"
41,453,"[0.0, 332.7397160357483, 0.0]"
41,454,"[0.0, 322.36565084209, 0.0]"
41,455,"[0.0, 325.1137732210586, 0.0]"
41,456,"[0.0, 329.9118365871591, 0.0]"
41,457,"[0.0, 327.35368716889354, 0.0]"
41,458,"[0.0, 331.7702114822737, 0.0]"
41,459,"[0.0, 315.7123016181508, 0.0]"
41,460,"[0.0, 310.86092674739086, 0.0]"
41,461,"[0.0, 312.5695619119501, 0.0]"
41,462,"[0.0, 315.2325455707222, 0.0]"
41,463,"[0.0, 298.87761017184863, 0.0]"
41,464,"[0.0, 302.1006864438215, 0.0]"
41,465,"[0.0, 304.6537190440488, 0.0]"
41,466,"[0.0, 297.725564642863, 0.0]"
41,467,"[0.0, 299.2517824132855, 0.0]"
41,468,"[0.0, 302.37560753956336, 0.0]"
41,469,"[0.0, 307.07116949081814, 0.0]"
41,470,"[0.0, 286.41468690105097, 0.0]"
41,471,"[0.0, 290.6365646178297, 0.0]"
41,472,"[0.0, 283.51001168539216, 0.0]"
41,473,"[0.0, 276.96558648053104, 0.0]"
41,474,"[0.0, 276.66622724466254, 0.0]"
41,475,"[0.0, 280.8237546601829, 0.0]"
41,476,"[0.0, 273.2717913939341, 0.0]"
41,477,"[0.0, 277.2840266336159, 0.0]"
41,478,"[0.0, 271.264458353391, 0.0]"
41,479,"[0.0, 255.04732544236484, 0.0]"
41,480,"[0.0, 260.7412192016513, 0.0]"
41,481,"[0.0, 264.5889739375054, 0.0]"
41,482,"[0.0, 259.00024543005503, 0.0]"
41,483,"[0.0, 261.3852496723477, 0.0]"
41,484,"[0.0, 245.42653034357494, 0.0]"
41,485,"[0.0, 233.1141529992658, 0.0]"
41,486,"[0.0, 232.92923427551708, 0.0]"
41,487,"[0.0, 237.22617003789085, 0.0]"
41,488,"[0.0, 227.95752553005175, 0.0]"
41,489,"[0.0, 230.25493083500658, 0.0]"
41,490,"[0.0, 229.8089498229133, 0.0]"
41,491,"[0.0, 233.02402182023752, 0.0]"
41,492,"[0.0, 233.08083362728874, 0.0]"
41,493,"[0.0, 236.43566779475722, 0.0]"
41,494,"[0.0, 236.98210872138512, 0.0]"
41,495,"[0.0, 236.73605749974016, 0.0]"
41,496,"[0.0, 241.53669801911303, 0.0]"
41,497,"[0.0, 235.92407271198914, 0.0]"
41,498,"[0.0, 230.7493393178448, 0.0]"
41,499,"[0.0, 233.1583855383975, 0.0]"
41,500,"[0.0, 235.98311583303388, 0.0]"
41,501,"[0.0, 226.08320289696502, 0.0]"
41,502,"[0.0, 230.52322783756992, 0.0]"
41,503,"[0.0, 230.24584222994372, 0.0]"
41,504,"[0.0, 225.30490663960657, 0.0]"
41,505,"[0.0, 230.49845972822064, 0.0]"
41,506,"[0.0, 234.41516230750636, 0.0]"
41,507,"[0.0, 232.96668207676143, 0.0]"
41,508,"[0.0, 236.64817438734303, 0.0]"
41,509,"[0.0, 215.83922150829812, 0.0]"
41,510,"[0.0, 214.54991168872743, 0.0]"
41,511,"[0.0, 210.13224779558885, 0.0]"
41,512,"[0.0, 214.04870312301557, 0.0]"
41,513,"[0.0, 216.92818195244493, 0.0]"
41,514,"[0.0, 221.56697651786806, 0.0]"
41,515,"[0.0, 231.49435556022866, 0.0]"
41,516,"[0.0, 216.46977276089316, 0.0]"
41,517,"[0.0, 221.18139639068687, 0.0]"
41,518,"[0.0, 224.56841994378843, 0.0]"
41,519,"[0.0, 229.64791436985863, 0.0]"
41,520,"[0.0, 229.35134696659458, 0.0]"
41,521,"[0.0, 235.247159045732, 0.0]"
41,522,"[0.0, 240.94759501869007, 0.0]"
41,523,"[0.0, 244.50370974944468, 0.0]"
41,524,"[0.0, 245.84536607474863, 0.0]"
41,525,"[0.0, 248.8341472196874, 0.0]"
41,526,"[0.0, 254.8401905877038, 0.0]"
41,527,"[0.0, 259.2668951160381, 0.0]"
41,528,"[0.0, 249.21790505358786, 0.0]"
41,529,"[0.0, 255.02384433889085, 0.0]"
41,530,"[0.0, 258.07549684354535, 0.0]"
41,531,"[0.0, 262.0670449086071, 0.0]"
41,532,"[0.0, 261.8882730512102, 0.0]"
41,533,"[0.0, 266.30847721835454, 0.0]"
41,534,"[0.0, 264.83449181404495, 0.0]"
41,535,"[0.0, 257.5546073028162, 0.0]"
41,536,"[0.0, 261.53687685558816, 0.0]"
41,537,"[0.0, 263.2730249256071, 0.0]"
41,538,"[0.0, 267.00586921260856, 0.0]"
41,539,"[0.0, 271.70527239898706, 0.0]"
41,540,"[0.0, 276.11627660138885, 0.0]"
41,541,"[0.0, 261.89921918173707, 0.0]"
41,542,"[0.0, 264.3205670405576, 0.0]"
41,543,"[0.0, 267.2623161971711, 0.0]"
41,544,"[0.0, 270.31615414852894, 0.0]"
41,545,"[0.0, 275.2456479045606, 0.0]"
41,546,"[0.0, 279.64738110001923, 0.0]"
41,547,"[0.0, 268.65958161381724, 0.0]"
41,548,"[0.0, 263.62796642217563, 0.0]"
41,549,"[0.0, 257.9405519163144, 0.0]"
41,550,"[0.0, 261.3898074504938, 0.0]"
41,551,"[0.0, 256.3989957746004, 0.0]"
41,552,"[0.0, 256.86134802459117, 0.0]"
41,553,"[0.0, 262.36133884042937, 0.0]"
41,554,"[0.0, 260.5502894391679, 0.0]"
41,555,"[0.0, 265.1470062859506, 0.0]"
41,556,"[0.0, 269.35612287350773, 0.0]"
41,557,"[0.0, 272.3910023450342, 0.0]"
41,558,"[0.0, 273.65877119852513, 0.0]"
41,559,"[0.0, 269.07858164352655, 0.0]"
41,560,"[0.0, 271.4751408331725, 0.0]"
41,561,"[0.0, 274.05293144066064, 0.0]"
41,562,"[0.0, 273.7865255678616, 0.0]"
41,563,"[0.0, 273.83869415527346, 0.0]"
41,564,"[0.0, 274.0406832933743, 0.0]"
41,565,"[0.0, 276.2977513933401, 0.0]"
41,566,"[0.0, 281.1779521645947, 0.0]"
41,567,"[0.0, 281.3335851379881, 0.0]"
41,568,"[0.0, 280.8483661427163, 0.0]"
41,569,"[0.0, 273.2417385478128, 0.0]"
41,570,"[0.0, 267.2310040472434, 0.0]"
41,571,"[0.0, 271.5803436211008, 0.0]"
41,572,"[0.0, 254.4322709376526, 0.0]"
41,573,"[0.0, 251.24581403635523, 0.0]"
41,574,"[0.0, 252.80260669390012, 0.0]"
41,575,"[0.0, 256.1713115455645, 0.0]"
41,576,"[0.0, 257.78342068313157, 0.0]"
41,577,"[0.0, 257.6437253595645, 0.0]"
41,578,"[0.0, 252.4351477948419, 0.0]"
41,579,"[0.0, 257.33177950482553, 0.0]"
41,580,"[0.0, 260.1503527386096, 0.0]"
41,581,"[0.0, 261.64594578826393, 0.0]"
41,582,"[0.0, 264.9364990035189, 0.0]"
41,583,"[0.0, 259.19205055526606, 0.0]"
41,584,"[0.0, 256.38063228469116, 0.0]"
41,585,"[0.0, 248.35356568363247, 0.0]"
41,586,"[0.0, 250.4320364648493, 0.0]"
41,587,"[0.0, 245.61240144827906, 0.0]"
41,588,"[0.0, 243.7655048855405, 0.0]"
41,589,"[0.0, 242.35939552015185, 0.0]"
41,590,"[0.0, 243.524744634185, 0.0]"
41,591,"[0.0, 247.6765275964545, 0.0]"
41,592,"[0.0, 251.21164221574662, 0.0]"
41,593,"[0.0, 248.51868219463898, 0.0]"
41,594,"[0.0, 249.0561767897018, 0.0]"
41,595,"[0.0, 246.35675273515494, 0.0]"
41,596,"[0.0, 250.54535024176545, 0.0]"
41,597,"[0.0, 238.45854348466543, 0.0]"
41,598,"[0.0, 238.92411293936829, 0.0]"
41,599,"[0.0, 238.90061915791063, 0.0]"
41,600,"[0.0, 240.96764423635491, 0.0]"
41,601,"[0.0, 243.12438853876682, 0.0]"
41,602,"[0.0, 243.64358161409015, 0.0]"
41,603,"[0.0, 241.53230725626315, 0.0]"
41,604,"[0.0, 244.28526500997287, 0.0]"
41,605,"[0.0, 248.90079923006311, 0.0]"
41,606,"[0.0, 255.86779845122553, 0.0]"
41,607,"[0.0, 258.7957588366415, 0.0]"
41,608,"[0.0, 261.10086409570425, 0.0]"
41,609,"[0.0, 258.5172622706384, 0.0]"
41,610,"[0.0, 262.3394726754271, 0.0]"
41,611,"[0.0, 262.5330203101344, 0.0]"
41,612,"[0.0, 263.4960243032366, 0.0]"
41,613,"[0.0, 268.5622018441194, 0.0]"
41,614,"[0.0, 265.1916762171142, 0.0]"
41,615,"[0.0, 269.763326423454, 0.0]"
41,616,"[0.0, 272.7167358318545, 0.0]"
41,617,"[0.0, 272.22853867724166, 0.0]"
41,618,"[0.0, 275.89104543038013, 0.0]"
41,619,"[0.0, 277.9669715171168, 0.0]"
41,620,"[0.0, 273.8849402378714, 0.0]"
41,621,"[0.0, 277.92648988949463, 0.0]"
41,622,"[0.0, 280.4967164191775, 0.0]"
41,623,"[0.0, 284.1084709651084, 0.0]"
41,624,"[0.0, 284.29140828824666, 0.0]"
41,625,"[0.0, 289.54481344061514, 0.0]"
41,626,"[0.0, 294.7816598532708, 0.0]"
41,627,"[0.0, 299.3410296362299, 0.0]"
41,628,"[0.0, 308.6112860913186, 0.0]"
41,629,"[0.0, 313.7747315066219, 0.0]"
41,630,"[0.0, 316.4253024906843, 0.0]"
41,631,"[0.0, 319.34586863447004, 0.0]"
41,632,"[0.0, 314.872541609662, 0.0]"
41,633,"[0.0, 319.121668835312, 0.0]"
41,634,"[0.0, 317.11352203469414, 0.0]"
41,635,"[0.0, 322.02845768919565, 0.0]"
41,636,"[0.0, 321.24772240396345, 0.0]"
41,637,"[0.0, 323.9654701891542, 0.0]"
41,638,"[0.0, 330.3350525803916, 0.0]"
41,639,"[0.0, 337.9147066426734, 0.0]"
41,640,"[0.0, 341.9628584233332, 0.0]"
41,641,"[0.0, 341.3313096750152, 0.0]"
41,642,"[0.0, 344.2763691679621, 0.0]"
41,643,"[0.0, 343.24967196979514, 0.0]"
41,644,"[0.0, 343.20168969420615, 0.0]"
41,645,"[0.0, 345.9030723260385, 0.0]"
41,646,"[0.0, 349.96202691236016, 0.0]"
41,647,"[0.0, 359.7643182134668, 0.0]"
41,648,"[0.0, 361.78974239090167, 0.0]"
41,649,"[0.0, 370.91707924922605, 0.0]"
41,650,"[0.0, 370.4618958394237, 0.0]"
41,651,"[0.0, 377.7903326825022, 0.0]"
41,652,"[0.0, 383.62035788088997, 0.0]"
41,653,"[0.0, 384.5870499845761, 0.0]"
41,654,"[0.0, 392.5883594741946, 0.0]"
41,655,"[0.0, 389.5758656027673, 0.0]"
41,656,"[0.0, 390.86912147396816, 0.0]"
41,657,"[0.0, 387.3495339830802, 0.0]"
41,658,"[0.0, 389.4982152085224, 0.0]"
41,659,"[0.0, 393.96664854016814, 0.0]"
41,660,"[0.0, 397.12067972428764, 0.0]"
41,661,"[0.0, 397.6952623046559, 0.0]"
41,662,"[0.0, 399.6240592319032, 0.0]"
41,663,"[0.0, 402.1746777381282, 0.0]"
41,664,"[0.0, 407.06864655775047, 0.0]"
41,665,"[0.0, 409.2147675719941, 0.0]"
41,666,"[0.0, 412.6113420652097, 0.0]"
41,667,"[0.0, 412.0329098320144, 0.0]"
41,668,"[0.0, 416.1375074989954, 0.0]"
41,669,"[0.0, 417.17789077384566, 0.0]"
41,670,"[0.0, 422.86678390628254, 0.0]"
41,671,"[0.0, 426.87786886091567, 0.0]"
41,672,"[0.0, 429.5070796388676, 0.0]"
41,673,"[0.0, 435.14343553165855, 0.0]"
41,674,"[0.0, 439.176160548751, 0.0]"
41,675,"[0.0, 442.8533147577365, 0.0]"
41,676,"[0.0, 443.6189575895335, 0.0]"
41,677,"[0.0, 444.17313289614685, 0.0]"
41,678,"[0.0, 448.04737776562786, 0.0]"
41,679,"[0.0, 450.01264487014936, 0.0]"
41,680,"[0.0, 451.81751402324375, 0.0]"
41,681,"[0.0, 447.8000081287121, 0.0]"
41,682,"[0.0, 450.6630435049227, 0.0]"
41,683,"[0.0, 455.8216715377824, 0.0]"
41,684,"[0.0, 459.9310655890481, 0.0]"
41,685,"[0.0, 457.96752108744164, 0.0]"
41,686,"[0.0, 450.23583899300064, 0.0]"
41,687,"[0.0, 453.6303778504766, 0.0]"
41,688,"[0.0, 453.0705085559308, 0.0]"
41,689,"[0.0, 452.5926499553339, 0.0]"
41,690,"[0.0, 455.44187118972667, 0.0]"
41,691,"[0.0, 454.90415892237985, 0.0]"
41,692,"[0.0, 463.9908824571529, 0.0]"
41,693,"[0.0, 451.901908245978, 0.0]"
41,694,"[0.0, 450.6126088732717, 0.0]"
41,695,"[0.0, 456.77867949317886, 0.0]"
41,696,"[0.0, 460.53304065220675, 0.0]"
41,697,"[0.0, 457.79559247327177, 0.0]"
41,698,"[0.0, 446.9341805786034, 0.0]"
41,699,"[0.0, 451.769907356577, 0.0]"
41,700,"[0.0, 435.04060130540415, 0.0]"
41,701,"[0.0, 435.79478666837116, 0.0]"
41,702,"[0.0, 439.18042910849925, 0.0]"
41,703,"[0.0, 435.19813049938426, 0.0]"
41,704,"[0.0, 433.71507878337644, 0.0]"
41,705,"[0.0, 434.47455831118026, 0.0]"
41,706,"[0.0, 444.49501821282763, 0.0]"
41,707,"[0.0, 447.7154977768807, 0.0]"
41,708,"[0.0, 450.7826479958336, 0.0]"
41,709,"[0.0, 446.1689422351667, 0.0]"
41,710,"[0.0, 445.9100909901828, 0.0]"
41,711,"[0.0, 454.0992116175831, 0.0]"
41,712,"[0.0, 450.8384549196635, 0.0]"
41,713,"[0.0, 452.5677384952803, 0.0]"
41,714,"[0.0, 452.45601083772107, 0.0]"
41,715,"[0.0, 458.1896691521248, 0.0]"
41,716,"[0.0, 451.05254478947785, 0.0]"
41,717,"[0.0, 448.6541965440387, 0.0]"
41,718,"[0.0, 449.1316596631919, 0.0]"
41,719,"[0.0, 452.25228153316976, 0.0]"
41,720,"[0.0, 458.48483611224776, 0.0]"
41,721,"[0.0, 462.0535995269478, 0.0]"
41,722,"[0.0, 458.83448738497435, 0.0]"
41,723,"[0.0, 464.3991321037725, 0.0]"
41,724,"[0.0, 467.81059975441485, 0.0]"
41,725,"[0.0, 459.7599477955554, 0.0]"
41,726,"[0.0, 458.9087027202992, 0.0]"
41,727,"[0.0, 462.4296192141212, 0.0]"
41,728,"[0.0, 461.6452101588801, 0.0]"
41,729,"[0.0, 461.8723262294161, 0.0]"
41,730,"[0.0, 463.94819091649885, 0.0]"
41,731,"[0.0, 460.08690138589316, 0.0]"
41,732,"[0.0, 463.46539793945857, 0.0]"
41,733,"[0.0, 466.9371887528173, 0.0]"
41,734,"[0.0, 444.9576219731256, 0.0]"
41,735,"[0.0, 431.29937735727384, 0.0]"
41,736,"[0.0, 426.9813386060329, 0.0]"
41,737,"[0.0, 420.07567872483855, 0.0]"
41,738,"[0.0, 417.9599818519011, 0.0]"
41,739,"[0.0, 415.3519315565023, 0.0]"
41,740,"[0.0, 410.01679286597016, 0.0]"
41,741,"[0.0, 410.93416342858734, 0.0]"
41,742,"[0.0, 402.92624011633166, 0.0]"
41,743,"[0.0, 406.59168124837566, 0.0]"
41,744,"[0.0, 406.0619357435345, 0.0]"
41,745,"[0.0, 412.2172017990858, 0.0]"
41,746,"[0.0, 415.5781667823413, 0.0]"
41,747,"[0.0, 411.4509819194715, 0.0]"
41,748,"[0.0, 411.0703710442172, 0.0]"
41,749,"[0.0, 412.3199844435694, 0.0]"
41,750,"[0.0, 418.6168473604904, 0.0]"
41,751,"[0.0, 417.17873675345163, 0.0]"
41,752,"[0.0, 420.1706277394506, 0.0]"
41,753,"[0.0, 409.3156800145364, 0.0]"
41,754,"[0.0, 396.8495067505156, 0.0]"
41,755,"[0.0, 391.3380383467026, 0.0]"
41,756,"[0.0, 389.0534070678239, 0.0]"
41,757,"[0.0, 380.54849691424573, 0.0]"
41,758,"[0.0, 383.75032770903766, 0.0]"
41,759,"[0.0, 372.5384551134005, 0.0]"
41,760,"[0.0, 364.89801066798475, 0.0]"
41,761,"[0.0, 365.2268138013196, 0.0]"
41,762,"[0.0, 360.58741723697153, 0.0]"
41,763,"[0.0, 354.14493160508084, 0.0]"
41,764,"[0.0, 360.15193853429423, 0.0]"
41,765,"[0.0, 360.2807464288162, 0.0]"
41,766,"[0.0, 355.20559909441846, 0.0]"
41,767,"[0.0, 354.3901629273526, 0.0]"
41,768,"[0.0, 354.2296166675969, 0.0]"
41,769,"[0.0, 354.3807941342682, 0.0]"
41,770,"[0.0, 355.3796784806489, 0.0]"
41,771,"[0.0, 358.17036435954566, 0.0]"
41,772,"[0.0, 367.1699618758613, 0.0]"
41,773,"[0.0, 360.031085988838, 0.0]"
41,774,"[0.0, 355.8639502693748, 0.0]"
41,775,"[0.0, 357.23598662271576, 0.0]"
41,776,"[0.0, 352.19123291535345, 0.0]"
41,777,"[0.0, 355.3152007866449, 0.0]"
41,778,"[0.0, 341.74386174485323, 0.0]"
41,779,"[0.0, 336.2182795224084, 0.0]"
41,780,"[0.0, 339.2610109762031, 0.0]"
41,781,"[0.0, 340.0593744471965, 0.0]"
41,782,"[0.0, 334.5613055376095, 0.0]"
41,783,"[0.0, 337.5224808840139, 0.0]"
41,784,"[0.0, 332.6162650177921, 0.0]"
41,785,"[0.0, 330.55800601154976, 0.0]"
41,786,"[0.0, 335.0902020613588, 0.0]"
41,787,"[0.0, 340.25756030473076, 0.0]"
41,788,"[0.0, 342.40462541750287, 0.0]"
41,789,"[0.0, 342.91693106135614, 0.0]"
41,790,"[0.0, 344.14723641311735, 0.0]"
41,791,"[0.0, 347.4823372816461, 0.0]"
41,792,"[0.0, 345.8908264688232, 0.0]"
41,793,"[0.0, 342.69366666232617, 0.0]"
41,794,"[0.0, 344.7616881870823, 0.0]"
41,795,"[0.0, 344.30656575880744, 0.0]"
41,796,"[0.0, 347.2687177263018, 0.0]"
41,797,"[0.0, 348.97221170073317, 0.0]"
41,798,"[0.0, 351.7653746632745, 0.0]"
41,799,"[0.0, 357.3876878594178, 0.0]"
41,800,"[0.0, 360.14526005356583, 0.0]"
41,801,"[0.0, 354.0480276789713, 0.0]"
41,802,"[0.0, 358.41264427836546, 0.0]"
41,803,"[0.0, 357.0749769729144, 0.0]"
41,804,"[0.0, 354.4475852344202, 0.0]"
41,805,"[0.0, 356.9199218009784, 0.0]"
41,806,"[0.0, 355.88780422766195, 0.0]"
41,807,"[0.0, 357.7557483144805, 0.0]"
41,808,"[0.0, 360.4540675253777, 0.0]"
41,809,"[0.0, 362.4604368225829, 0.0]"
41,810,"[0.0, 364.52287461219646, 0.0]"
41,811,"[0.0, 365.0145773920933, 0.0]"
41,812,"[0.0, 367.9034144586011, 0.0]"
41,813,"[0.0, 370.40104943681354, 0.0]"
41,814,"[0.0, 367.2817461798422, 0.0]"
41,815,"[0.0, 368.19308664788707, 0.0]"
41,816,"[0.0, 369.69027677937595, 0.0]"
41,817,"[0.0, 371.68103041347575, 0.0]"
41,818,"[0.0, 377.186410300447, 0.0]"
41,819,"[0.0, 378.4218666523809, 0.0]"
41,820,"[0.0, 381.78643943034075, 0.0]"
41,821,"[0.0, 384.3801181142311, 0.0]"
41,822,"[0.0, 381.7119729647411, 0.0]"
41,823,"[0.0, 382.3282494562463, 0.0]"
41,824,"[0.0, 384.6366492191939, 0.0]"
41,825,"[0.0, 383.537487138418, 0.0]"
41,826,"[0.0, 387.9373287124472, 0.0]"
41,827,"[0.0, 387.0698602177445, 0.0]"
41,828,"[0.0, 384.0884434238564, 0.0]"
41,829,"[0.0, 385.57053142500024, 0.0]"
41,830,"[0.0, 388.0706780855723, 0.0]"
41,831,"[0.0, 390.83368609566423, 0.0]"
41,832,"[0.0, 385.4076141311144, 0.0]"
41,833,"[0.0, 387.87238177669167, 0.0]"
41,834,"[0.0, 390.07528772531765, 0.0]"
41,835,"[0.0, 382.267206653463, 0.0]"
41,836,"[0.0, 384.69627559415204, 0.0]"
41,837,"[0.0, 383.8446659954401, 0.0]"
41,838,"[0.0, 384.33930264380166, 0.0]"
41,839,"[0.0, 382.23636232970574, 0.0]"
41,840,"[0.0, 384.4697887922821, 0.0]"
41,841,"[0.0, 384.1377012084361, 0.0]"
41,842,"[0.0, 384.88567697326016, 0.0]"
41,843,"[0.0, 386.5426879865343, 0.0]"
41,844,"[0.0, 392.269718472797, 0.0]"
41,845,"[0.0, 387.5659024483666, 0.0]"
41,846,"[0.0, 389.90651324116624, 0.0]"
41,847,"[0.0, 388.14389725837077, 0.0]"
41,848,"[0.0, 389.53213574612664, 0.0]"
41,849,"[0.0, 392.4543235809648, 0.0]"
41,850,"[0.0, 393.8262777427091, 0.0]"
41,851,"[0.0, 399.6006855843043, 0.0]"
41,852,"[0.0, 401.54564376776364, 0.0]"
41,853,"[0.0, 400.5895570100638, 0.0]"
41,854,"[0.0, 401.5042014306117, 0.0]"
41,855,"[0.0, 403.0510744503279, 0.0]"
41,856,"[0.0, 399.862530519946, 0.0]"
41,857,"[0.0, 400.51297641558256, 0.0]"
41,858,"[0.0, 402.6704865514105, 0.0]"
41,859,"[0.0, 405.21912064825256, 0.0]"
41,860,"[0.0, 401.8802053736141, 0.0]"
41,861,"[0.0, 404.5496977509314, 0.0]"
41,862,"[0.0, 410.55527084362217, 0.0]"
41,863,"[0.0, 412.7175993582014, 0.0]"
41,864,"[0.0, 409.0674382626547, 0.0]"
41,865,"[0.0, 410.52525874025173, 0.0]"
41,866,"[0.0, 413.39850702851174, 0.0]"
41,867,"[0.0, 415.4985435714403, 0.0]"
41,868,"[0.0, 412.62937874372, 0.0]"
41,869,"[0.0, 414.75472340055967, 0.0]"
41,870,"[0.0, 417.7317841377394, 0.0]"
41,871,"[0.0, 419.12651863783833, 0.0]"
41,872,"[0.0, 421.22259367979154, 0.0]"
41,873,"[0.0, 422.8291442671469, 0.0]"
41,874,"[0.0, 422.12024234803346, 0.0]"
41,875,"[0.0, 423.1465034624046, 0.0]"
41,876,"[0.0, 422.1992601257524, 0.0]"
41,877,"[0.0, 423.64756259569026, 0.0]"
41,878,"[0.0, 418.2232023127041, 0.0]"
41,879,"[0.0, 420.28023171444687, 0.0]"
41,880,"[0.0, 422.9485292069877, 0.0]"
41,881,"[0.0, 424.125740020831, 0.0]"
41,882,"[0.0, 425.96739654085997, 0.0]"
41,883,"[0.0, 426.90438135512414, 0.0]"
41,884,"[0.0, 433.5308849668897, 0.0]"
41,885,"[0.0, 434.87326843082246, 0.0]"
41,886,"[0.0, 435.7558523790745, 0.0]"
41,887,"[0.0, 436.0773815187766, 0.0]"
41,888,"[0.0, 437.8368777359094, 0.0]"
41,889,"[0.0, 435.9020615998801, 0.0]"
41,890,"[0.0, 437.2175060477276, 0.0]"
41,891,"[0.0, 436.8250067727301, 0.0]"
41,892,"[0.0, 437.7942380340976, 0.0]"
41,893,"[0.0, 440.1162401471941, 0.0]"
41,894,"[0.0, 441.7922973018566, 0.0]"
41,895,"[0.0, 439.24614655431736, 0.0]"
41,896,"[0.0, 440.8941065193578, 0.0]"
41,897,"[0.0, 442.3551251961597, 0.0]"
41,898,"[0.0, 444.5687008864511, 0.0]"
41,899,"[0.0, 445.95614527724643, 0.0]"
41,900,"[0.0, 446.55739594480065, 0.0]"
41,901,"[0.0, 445.6885391789306, 0.0]"
41,902,"[0.0, 441.12088987559764, 0.0]"
41,903,"[0.0, 437.97597750442014, 0.0]"
41,904,"[0.0, 438.25995108675914, 0.0]"
41,905,"[0.0, 439.59658560033955, 0.0]"
41,906,"[0.0, 441.1029131222238, 0.0]"
41,907,"[0.0, 445.01007711257773, 0.0]"
41,908,"[0.0, 447.5712475367558, 0.0]"
41,909,"[0.0, 443.49003923750007, 0.0]"
41,910,"[0.0, 442.4001490139293, 0.0]"
41,911,"[0.0, 443.8590184983057, 0.0]"
41,912,"[0.0, 442.36341008271995, 0.0]"
41,913,"[0.0, 444.83386638466857, 0.0]"
41,914,"[0.0, 440.3685312782487, 0.0]"
41,915,"[0.0, 438.34597964842385, 0.0]"
41,916,"[0.0, 438.04974461369096, 0.0]"
41,917,"[0.0, 439.9749208455217, 0.0]"
41,918,"[0.0, 440.69567074051884, 0.0]"
41,919,"[0.0, 441.2977591274162, 0.0]"
41,920,"[0.0, 438.46833309630966, 0.0]"
41,921,"[0.0, 439.5664363432622, 0.0]"
41,922,"[0.0, 438.96769999198114, 0.0]"
41,923,"[0.0, 440.3009268869437, 0.0]"
41,924,"[0.0, 442.7037674352391, 0.0]"
41,925,"[0.0, 445.323437710364, 0.0]"
41,926,"[0.0, 444.6089328171805, 0.0]"
41,927,"[0.0, 446.579995381221, 0.0]"
41,928,"[0.0, 447.8524035726808, 0.0]"
41,929,"[0.0, 448.1129966957052, 0.0]"
41,930,"[0.0, 449.26156552438454, 0.0]"
41,931,"[0.0, 448.2802271472483, 0.0]"
41,932,"[0.0, 445.6357418130998, 0.0]"
41,933,"[0.0, 447.1516746264622, 0.0]"
41,934,"[0.0, 448.154851136486, 0.0]"
41,935,"[0.0, 449.8566339046682, 0.0]"
41,936,"[0.0, 450.86047759052343, 0.0]"
41,937,"[0.0, 451.2789550632501, 0.0]"
41,938,"[0.0, 452.52070214891984, 0.0]"
41,939,"[0.0, 450.945855754526, 0.0]"
41,940,"[0.0, 456.64067101205535, 0.0]"
41,941,"[0.0, 456.8982212337744, 0.0]"
41,942,"[0.0, 458.56892272799104, 0.0]"
41,943,"[0.0, 461.50081472997067, 0.0]"
41,944,"[0.0, 462.43181682486926, 0.0]"
41,945,"[0.0, 464.12994521619555, 0.0]"
41,946,"[0.0, 465.07491802061315, 0.0]"
41,947,"[0.0, 460.72965168315204, 0.0]"
41,948,"[0.0, 461.85618203096504, 0.0]"
41,949,"[0.0, 462.84153886382904, 0.0]"
41,950,"[0.0, 463.2410117742825, 0.0]"
41,951,"[0.0, 459.9472663614869, 0.0]"
41,952,"[0.0, 462.85025038165395, 0.0]"
41,953,"[0.0, 468.25471171391007, 0.0]"
41,954,"[0.0, 469.27254689118047, 0.0]"
41,955,"[0.0, 469.1903633312407, 0.0]"
