i,j,x,y,yaw
30,899,-0.00383,0.13213,0.0529
30,900,-0.00383,0.13213,0.0529
30,901,-0.00383,0.13213,0.0529
30,902,-0.00383,0.13213,0.0529
30,903,-0.00375,0.13244,0.04274
30,904,-0.00375,0.13244,0.04274
30,905,-0.00375,0.13244,0.04274
30,906,-0.00375,0.13244,0.04274
30,907,-0.00375,0.13244,0.04274
30,908,-0.00375,0.13244,0.04274
30,909,-0.00375,0.13244,0.04274
30,910,-0.00375,0.13244,0.04274
30,911,-0.00375,0.13244,0.04274
30,912,-0.00375,0.13244,0.04274
30,913,-0.00375,0.13244,0.04274
30,914,-0.00375,0.13244,0.04274
30,915,-0.00375,0.13244,0.04274
30,916,-0.00324,0.13313,0.04428
30,917,-0.00324,0.13313,0.04428
30,918,-0.00324,0.13313,0.04428
30,919,-0.00324,0.13313,0.04428
30,920,-0.00324,0.13313,0.04428
30,921,-0.00324,0.13313,0.04428
30,922,-0.00324,0.13313,0.04428
30,923,-0.00324,0.13313,0.04428
30,924,-0.00324,0.13313,0.04428
30,925,-0.00324,0.13313,0.04428
30,926,-0.00324,0.13313,0.04428
30,927,-0.00324,0.13313,0.04428
30,928,-0.00324,0.13313,0.04428
30,929,-0.00324,0.13313,0.04428
30,930,-0.00324,0.13313,0.04428
30,931,-0.00324,0.13313,0.04428
30,932,-0.00324,0.13313,0.04428
30,933,-0.00324,0.13313,0.04428
30,934,-0.00324,0.13313,0.04428
30,935,-0.00324,0.13313,0.04428
30,936,-0.00324,0.13313,0.04428
30,937,-0.00324,0.13313,0.04428
30,938,-0.00324,0.13313,0.04428
30,939,-0.00324,0.13313,0.04428
30,940,-0.00324,0.13313,0.04428
30,941,-0.00324,0.13313,0.04428
30,942,-0.00324,0.13313,0.04428
30,943,-0.00324,0.13313,0.04428
30,944,-0.00324,0.13313,0.04428
30,945,-0.00324,0.13313,0.04428
30,946,-0.00324,0.13313,0.04428
30,947,-0.00324,0.13313,0.04428
30,948,-0.00324,0.13313,0.04428
30,949,-0.00324,0.13313,0.04428
30,950,-0.00324,0.13313,0.04428
30,951,-0.00324,0.13313,0.04428
30,952,-0.00324,0.13313,0.04428
30,953,-0.00324,0.13313,0.04428
30,954,-0.00324,0.13313,0.04428
30,955,-0.00324,0.13313,0.04428
30,956,-0.00324,0.13313,0.04428
30,957,-0.00324,0.13313,0.04428
30,958,-0.00324,0.13313,0.04428
30,959,-0.00305,0.13348,0.04713
30,960,-0.00305,0.13348,0.04713
30,961,-0.00305,0.13348,0.04713
30,962,-0.00305,0.13348,0.04713
30,963,-0.00305,0.13348,0.04713
30,964,-0.00305,0.13348,0.04713
30,965,-0.00305,0.13348,0.04713
30,966,-0.00324,0.13313,0.04428
30,967,-0.00324,0.13313,0.04428
30,968,-0.00324,0.13313,0.04428
30,969,-0.00324,0.13313,0.04428
30,970,-0.00324,0.13313,0.04428
30,971,-0.00324,0.13313,0.04428
30,972,-0.00324,0.13313,0.04428
30,973,-0.00324,0.13313,0.04428
30,974,-0.00324,0.13313,0.04428
30,975,-0.00324,0.13313,0.04428
30,976,-0.00324,0.13313,0.04428
30,977,-0.00324,0.13313,0.04428
30,978,-0.00324,0.13313,0.04428
30,979,-0.00324,0.13313,0.04428
30,980,-0.00324,0.13313,0.04428
30,981,-0.00324,0.13313,0.04428
30,982,-0.00324,0.13313,0.04428
30,983,-0.00324,0.13313,0.04428
30,984,-0.00324,0.13313,0.04428
30,985,-0.00324,0.13313,0.04428
30,986,-0.00324,0.13313,0.04428
30,987,-0.00324,0.13313,0.04428
30,988,-0.00324,0.13313,0.04428
30,989,-0.00324,0.13313,0.04428
30,990,-0.00324,0.13313,0.04428
30,991,-0.00324,0.13313,0.04428
30,992,-0.00324,0.13313,0.04428
30,993,-0.00324,0.13313,0.04428
30,994,-0.00324,0.13313,0.04428
30,995,-0.00324,0.13313,0.04428
30,996,-0.00324,0.13313,0.04428
30,997,-0.00324,0.13313,0.04428
30,998,-0.00324,0.13313,0.04428
30,999,-0.00324,0.13313,0.04428
31,0,-0.0055,0.10599,0.02526
31,1,-0.0055,0.10599,0.02526
31,2,-0.0055,0.10599,0.02526
31,3,-0.0055,0.10599,0.02526
31,4,-0.0055,0.10599,0.02526
31,5,-0.0055,0.10599,0.02526
31,6,-0.0055,0.10599,0.02526
31,7,-0.0055,0.10599,0.02526
31,8,-0.0055,0.10599,0.02526
31,9,-0.00431,0.10773,0.10693
31,10,-0.00431,0.10773,0.10693
31,11,-0.00431,0.10773,0.10693
31,12,-0.00431,0.10773,0.10693
31,13,-0.00431,0.10773,0.10693
31,14,-0.00431,0.10773,0.10693
31,15,-0.00414,0.10882,0.09684
31,16,-0.00414,0.10882,0.09684
31,17,-0.00414,0.10882,0.09684
31,18,-0.00414,0.10882,0.09684
31,19,-0.00414,0.10882,0.09684
31,20,-0.00414,0.10882,0.09684
31,21,-0.00422,0.10915,0.04316
31,22,-0.00422,0.10915,0.04316
31,23,-0.00422,0.10915,0.04316
31,24,-0.00422,0.10915,0.04316
31,25,-0.00422,0.10915,0.04316
31,26,-0.00422,0.10915,0.04316
31,27,-0.00422,0.10915,0.04316
31,28,-0.00462,0.10814,-0.01034
31,29,-0.00462,0.10814,-0.01034
31,30,-0.00462,0.10814,-0.01034
31,31,-0.00462,0.10814,-0.01034
31,32,-0.00462,0.10814,-0.01034
31,33,-0.00462,0.10814,-0.01034
31,34,-0.00553,0.10732,-0.09862
31,35,-0.00553,0.10732,-0.09862
31,36,-0.00553,0.10732,-0.09862
31,37,-0.00553,0.10732,-0.09862
31,38,-0.00553,0.10732,-0.09862
31,39,-0.00553,0.10732,-0.09862
31,40,-0.00553,0.10732,-0.09862
31,41,-0.00553,0.10732,-0.09862
31,42,-0.00553,0.10732,-0.09862
31,43,-0.00553,0.10732,-0.09862
31,44,-0.00553,0.10732,-0.09862
31,45,-0.00553,0.10732,-0.09862
31,46,-0.00541,0.10867,-0.05544
31,47,-0.00541,0.10867,-0.05544
31,48,-0.00541,0.10867,-0.05544
31,49,-0.00541,0.10867,-0.05544
31,50,-0.00541,0.10867,-0.05544
31,51,-0.00541,0.10867,-0.05544
31,52,-0.00541,0.10867,-0.05544
31,53,-0.00532,0.10895,-0.05613
31,54,-0.00532,0.10895,-0.05613
31,55,-0.00532,0.10895,-0.05613
31,56,-0.00532,0.10895,-0.05613
31,57,-0.00532,0.10895,-0.05613
31,58,-0.00532,0.10895,-0.05613
31,59,-0.00532,0.10895,-0.05613
31,60,-0.00532,0.10895,-0.05613
31,61,-0.00532,0.10895,-0.05613
31,62,-0.00532,0.10895,-0.05613
31,63,-0.00532,0.10895,-0.05613
31,64,-0.00532,0.10895,-0.05613
31,65,-0.00532,0.10895,-0.05613
31,66,-0.00532,0.10895,-0.05613
31,67,-0.00532,0.10895,-0.05613
31,68,-0.00532,0.10895,-0.05613
31,69,-0.00532,0.10895,-0.05613
31,70,-0.00532,0.10895,-0.05613
31,71,-0.00532,0.10895,-0.05613
31,72,-0.00532,0.10895,-0.05613
31,73,-0.00532,0.10895,-0.05613
31,74,-0.00532,0.10895,-0.05613
31,75,-0.00532,0.10895,-0.05613
31,76,-0.00532,0.10895,-0.05613
31,77,-0.00532,0.10895,-0.05613
31,78,-0.00532,0.10895,-0.05613
31,79,-0.00532,0.10895,-0.05613
31,80,-0.00532,0.10895,-0.05613
31,81,-0.00532,0.10895,-0.05613
31,82,-0.00532,0.10895,-0.05613
31,83,-0.00532,0.10895,-0.05613
31,84,-0.00532,0.10895,-0.05613
31,85,-0.00532,0.10895,-0.05613
31,86,-0.00532,0.10895,-0.05613
31,87,-0.00532,0.10895,-0.05613
31,88,-0.00532,0.10895,-0.05613
31,89,-0.00532,0.10895,-0.05613
31,90,-0.00532,0.10895,-0.05613
31,91,-0.00532,0.10895,-0.05613
31,92,-0.00532,0.10895,-0.05613
31,93,-0.00532,0.10895,-0.05613
31,94,-0.00532,0.10895,-0.05613
31,95,-0.00532,0.10895,-0.05613
31,96,-0.00532,0.10895,-0.05613
31,97,-0.00532,0.10895,-0.05613
31,98,-0.00532,0.10895,-0.05613
31,99,-0.00532,0.10895,-0.05613
31,100,-0.00532,0.10895,-0.05613
31,101,-0.00532,0.10895,-0.05613
31,102,-0.00532,0.10895,-0.05613
31,103,-0.00532,0.10895,-0.05613
31,104,-0.00532,0.10895,-0.05613
31,105,-0.00532,0.10895,-0.05613
31,106,-0.00532,0.10895,-0.05613
31,107,-0.00532,0.10895,-0.05613
31,108,-0.00532,0.10895,-0.05613
31,109,-0.00532,0.10895,-0.05613
31,110,-0.00532,0.10895,-0.05613
31,111,-0.00532,0.10895,-0.05613
31,112,-0.00532,0.10895,-0.05613
31,113,-0.00532,0.10895,-0.05613
31,114,-0.00532,0.10895,-0.05613
31,115,-0.00532,0.10895,-0.05613
31,116,-0.00532,0.10895,-0.05613
31,117,-0.00532,0.10895,-0.05613
31,118,-0.00532,0.10895,-0.05613
31,119,-0.00532,0.10895,-0.05613
31,120,-0.00532,0.10895,-0.05613
31,121,-0.00532,0.10895,-0.05613
31,122,-0.00532,0.10895,-0.05613
31,123,-0.00532,0.10895,-0.05613
31,124,-0.00532,0.10895,-0.05613
31,125,-0.00532,0.10895,-0.05613
31,126,-0.00532,0.10895,-0.05613
31,127,-0.00501,0.10925,-0.03174
31,128,-0.00501,0.10925,-0.03174
31,129,-0.00501,0.10925,-0.03174
31,130,-0.00501,0.10925,-0.03174
31,131,-0.00501,0.10925,-0.03174
31,132,-0.00501,0.10925,-0.03174
31,133,-0.00501,0.10925,-0.03174
31,134,-0.00501,0.10925,-0.03174
31,135,-0.00501,0.10925,-0.03174
31,136,-0.00501,0.10925,-0.03174
31,137,-0.00501,0.10925,-0.03174
31,138,-0.00501,0.10925,-0.03174
31,139,-0.00416,0.11001,-0.02944
31,140,-0.00416,0.11001,-0.02944
31,141,-0.00416,0.11001,-0.02944
31,142,-0.00416,0.11001,-0.02944
31,143,-0.00416,0.11001,-0.02944
31,144,-0.00416,0.11001,-0.02944
31,145,-0.00416,0.11001,-0.02944
31,146,-0.00416,0.11001,-0.02944
31,147,-0.00416,0.11001,-0.02944
31,148,-0.00416,0.11001,-0.02944
31,149,-0.00416,0.11001,-0.02944
31,150,-0.00416,0.11001,-0.02944
31,151,-0.00416,0.11001,-0.02944
31,152,-0.00408,0.11034,-0.04322
31,153,-0.00408,0.11034,-0.04322
31,154,-0.00408,0.11034,-0.04322
31,155,-0.00408,0.11034,-0.04322
31,156,-0.00408,0.11034,-0.04322
31,157,-0.00408,0.11034,-0.04322
31,158,-0.00516,0.10981,-0.05261
31,159,-0.00516,0.10981,-0.05261
31,160,-0.00516,0.10981,-0.05261
31,161,-0.00516,0.10981,-0.05261
31,162,-0.00516,0.10981,-0.05261
31,163,-0.00516,0.10981,-0.05261
31,164,-0.00549,0.10972,-0.05315
31,165,-0.00549,0.10972,-0.05315
31,166,-0.00549,0.10972,-0.05315
31,167,-0.00549,0.10972,-0.05315
31,168,-0.00549,0.10972,-0.05315
31,169,-0.00549,0.10972,-0.05315
31,170,-0.00549,0.10972,-0.05315
31,171,-0.00549,0.10972,-0.05315
31,172,-0.00549,0.10972,-0.05315
31,173,-0.00549,0.10972,-0.05315
31,174,-0.00549,0.10972,-0.05315
31,175,-0.00549,0.10972,-0.05315
31,176,-0.00549,0.10972,-0.05315
31,177,-0.00456,0.11065,-0.06504
31,178,-0.00456,0.11065,-0.06504
31,179,-0.00456,0.11065,-0.06504
31,180,-0.00456,0.11065,-0.06504
31,181,-0.00456,0.11065,-0.06504
31,182,-0.00456,0.11065,-0.06504
31,183,-0.00456,0.11065,-0.06504
31,184,-0.00456,0.11065,-0.06504
31,185,-0.00456,0.11065,-0.06504
31,186,-0.00456,0.11065,-0.06504
31,187,-0.00456,0.11065,-0.06504
31,188,-0.00456,0.11065,-0.06504
31,189,-0.00544,0.11034,-0.05313
31,190,-0.00544,0.11034,-0.05313
31,191,-0.00544,0.11034,-0.05313
31,192,-0.00544,0.11034,-0.05313
31,193,-0.00544,0.11034,-0.05313
31,194,-0.00544,0.11034,-0.05313
31,195,-0.00575,0.11078,-0.07786
31,196,-0.00575,0.11078,-0.07786
31,197,-0.00575,0.11078,-0.07786
31,198,-0.00575,0.11078,-0.07786
31,199,-0.00575,0.11078,-0.07786
31,200,-0.00575,0.11078,-0.07786
31,201,-0.00575,0.11078,-0.07786
31,202,-0.00631,0.11087,-0.05338
31,203,-0.00631,0.11087,-0.05338
31,204,-0.00631,0.11087,-0.05338
31,205,-0.00631,0.11087,-0.05338
31,206,-0.00631,0.11087,-0.05338
31,207,-0.00631,0.11087,-0.05338
31,208,-0.00527,0.11196,-0.01034
31,209,-0.00527,0.11196,-0.01034
31,210,-0.00527,0.11196,-0.01034
31,211,-0.00527,0.11196,-0.01034
31,212,-0.00527,0.11196,-0.01034
31,213,-0.00527,0.11196,-0.01034
31,214,-0.00536,0.11205,-0.01014
31,215,-0.00536,0.11205,-0.01014
31,216,-0.00536,0.11205,-0.01014
31,217,-0.00536,0.11205,-0.01014
31,218,-0.00536,0.11205,-0.01014
31,219,-0.00536,0.11205,-0.01014
31,220,-0.00536,0.11205,-0.01014
31,221,-0.00536,0.11205,-0.01014
31,222,-0.00536,0.11205,-0.01014
31,223,-0.00536,0.11205,-0.01014
31,224,-0.00536,0.11205,-0.01014
31,225,-0.00536,0.11205,-0.01014
31,226,-0.00536,0.11205,-0.01014
31,227,-0.00536,0.11205,-0.01014
31,228,-0.00536,0.11205,-0.01014
31,229,-0.00536,0.11205,-0.01014
31,230,-0.00536,0.11205,-0.01014
31,231,-0.00536,0.11205,-0.01014
31,232,-0.00536,0.11205,-0.01014
31,233,-0.00525,0.11252,-0.01208
31,234,-0.00525,0.11252,-0.01208
31,235,-0.00525,0.11252,-0.01208
31,236,-0.00525,0.11252,-0.01208
31,237,-0.00525,0.11252,-0.01208
31,238,-0.00525,0.11252,-0.01208
31,239,-0.00525,0.11252,-0.01208
31,240,-0.00525,0.11252,-0.01208
31,241,-0.00525,0.11252,-0.01208
31,242,-0.00525,0.11252,-0.01208
31,243,-0.00525,0.11252,-0.01208
31,244,-0.00525,0.11252,-0.01208
31,245,-0.00525,0.11252,-0.01208
31,246,-0.00525,0.11252,-0.01208
31,247,-0.00525,0.11252,-0.01208
31,248,-0.00525,0.11252,-0.01208
31,249,-0.00525,0.11252,-0.01208
31,250,-0.00525,0.11252,-0.01208
31,251,-0.00525,0.11252,-0.01208
31,252,-0.00525,0.11252,-0.01208
31,253,-0.00525,0.11252,-0.01208
31,254,-0.00525,0.11252,-0.01208
31,255,-0.00525,0.11252,-0.01208
31,256,-0.00525,0.11252,-0.01208
31,257,-0.00525,0.11252,-0.01208
31,258,-0.00525,0.11252,-0.01208
31,259,-0.00525,0.11252,-0.01208
31,260,-0.00525,0.11252,-0.01208
31,261,-0.00525,0.11252,-0.01208
31,262,-0.00525,0.11252,-0.01208
31,263,-0.00525,0.11252,-0.01208
31,264,-0.00525,0.11252,-0.01208
31,265,-0.00525,0.11252,-0.01208
31,266,-0.00525,0.11252,-0.01208
31,267,-0.00525,0.11252,-0.01208
31,268,-0.00525,0.11252,-0.01208
31,269,-0.00525,0.11252,-0.01208
31,270,-0.00525,0.11252,-0.01208
31,271,-0.00525,0.11252,-0.01208
31,272,-0.00525,0.11252,-0.01208
31,273,-0.00525,0.11252,-0.01208
31,274,-0.00525,0.11252,-0.01208
31,275,-0.00525,0.11252,-0.01208
31,276,-0.00525,0.11252,-0.01208
31,277,-0.00525,0.11252,-0.01208
31,278,-0.00525,0.11252,-0.01208
31,279,-0.00525,0.11252,-0.01208
31,280,-0.00525,0.11252,-0.01208
31,281,-0.00525,0.11252,-0.01208
31,282,-0.00525,0.11252,-0.01208
31,283,-0.00525,0.11252,-0.01208
31,284,-0.00525,0.11252,-0.01208
31,285,-0.00525,0.11252,-0.01208
31,286,-0.00525,0.11252,-0.01208
31,287,-0.00525,0.11252,-0.01208
31,288,-0.00525,0.11252,-0.01208
31,289,-0.00525,0.11252,-0.01208
31,290,-0.00525,0.11252,-0.01208
31,291,-0.00525,0.11252,-0.01208
31,292,-0.00525,0.11252,-0.01208
31,293,-0.00525,0.11252,-0.01208
31,294,-0.00525,0.11252,-0.01208
31,295,-0.00525,0.11252,-0.01208
31,296,-0.00525,0.11252,-0.01208
31,297,-0.00525,0.11252,-0.01208
31,298,-0.00525,0.11252,-0.01208
31,299,-0.00525,0.11252,-0.01208
31,300,-0.00525,0.11252,-0.01208
31,301,-0.00525,0.11252,-0.01208
31,302,-0.00525,0.11252,-0.01208
31,303,-0.00525,0.11252,-0.01208
31,304,-0.00525,0.11252,-0.01208
31,305,-0.00525,0.11252,-0.01208
31,306,-0.00525,0.11252,-0.01208
31,307,-0.00525,0.11252,-0.01208
31,308,-0.00525,0.11252,-0.01208
31,309,-0.00525,0.11252,-0.01208
31,310,-0.00525,0.11252,-0.01208
31,311,-0.00525,0.11252,-0.01208
31,312,-0.00525,0.11252,-0.01208
31,313,-0.00525,0.11252,-0.01208
31,314,-0.00525,0.11252,-0.01208
31,315,-0.00525,0.11252,-0.01208
31,316,-0.00525,0.11252,-0.01208
31,317,-0.00525,0.11252,-0.01208
31,318,-0.00525,0.11252,-0.01208
31,319,-0.00525,0.11252,-0.01208
31,320,-0.00458,0.11287,0.00207
31,321,-0.00458,0.11287,0.00207
31,322,-0.00458,0.11287,0.00207
31,323,-0.00458,0.11287,0.00207
31,324,-0.00458,0.11287,0.00207
31,325,-0.00458,0.11287,0.00207
31,326,-0.00458,0.11287,0.00207
31,327,-0.00564,0.1129,0.02313
31,328,-0.00564,0.1129,0.02313
31,329,-0.00564,0.1129,0.02313
31,330,-0.00564,0.1129,0.02313
31,331,-0.00564,0.1129,0.02313
31,332,-0.00564,0.1129,0.02313
31,333,-0.00563,0.11279,-0.00999
31,334,-0.00563,0.11279,-0.00999
31,335,-0.00563,0.11279,-0.00999
31,336,-0.00563,0.11279,-0.00999
31,337,-0.00563,0.11279,-0.00999
31,338,-0.00563,0.11279,-0.00999
31,339,-0.00563,0.11279,-0.00999
31,340,-0.00563,0.11279,-0.00999
31,341,-0.00563,0.11279,-0.00999
31,342,-0.00563,0.11279,-0.00999
31,343,-0.00563,0.11279,-0.00999
31,344,-0.00563,0.11279,-0.00999
31,345,-0.00477,0.1147,0.05646
31,346,-0.00477,0.1147,0.05646
31,347,-0.00477,0.1147,0.05646
31,348,-0.00477,0.1147,0.05646
31,349,-0.00477,0.1147,0.05646
31,350,-0.00477,0.1147,0.05646
31,351,-0.00477,0.1147,0.05646
31,352,-0.0037,0.11587,0.09866
31,353,-0.0037,0.11587,0.09866
31,354,-0.0037,0.11587,0.09866
31,355,-0.0037,0.11587,0.09866
31,356,-0.0037,0.11587,0.09866
31,357,-0.0037,0.11587,0.09866
31,358,-0.00349,0.1166,0.11156
31,359,-0.00349,0.1166,0.11156
31,360,-0.00349,0.1166,0.11156
31,361,-0.00349,0.1166,0.11156
31,362,-0.00349,0.1166,0.11156
31,363,-0.00349,0.1166,0.11156
31,364,-0.00459,0.11734,0.01867
31,365,-0.00459,0.11734,0.01867
31,366,-0.00459,0.11734,0.01867
31,367,-0.00459,0.11734,0.01867
31,368,-0.00459,0.11734,0.01867
31,369,-0.00459,0.11734,0.01867
31,370,-0.00495,0.11845,-0.02263
31,371,-0.00495,0.11845,-0.02263
31,372,-0.00495,0.11845,-0.02263
31,373,-0.00495,0.11845,-0.02263
31,374,-0.00495,0.11845,-0.02263
31,375,-0.00495,0.11845,-0.02263
31,376,-0.00495,0.11845,-0.02263
31,377,-0.00597,0.11783,-0.02277
31,378,-0.00597,0.11783,-0.02277
31,379,-0.00597,0.11783,-0.02277
31,380,-0.00597,0.11783,-0.02277
31,381,-0.00597,0.11783,-0.02277
31,382,-0.00597,0.11783,-0.02277
31,383,-0.0042,0.12019,-0.02201
31,384,-0.0042,0.12019,-0.02201
31,385,-0.0042,0.12019,-0.02201
31,386,-0.0042,0.12019,-0.02201
31,387,-0.0042,0.12019,-0.02201
31,388,-0.0042,0.12019,-0.02201
31,389,-0.00437,0.12034,0.03223
31,390,-0.00437,0.12034,0.03223
31,391,-0.00437,0.12034,0.03223
31,392,-0.00437,0.12034,0.03223
31,393,-0.00437,0.12034,0.03223
31,394,-0.00437,0.12034,0.03223
31,395,-0.00512,0.12075,0.06105
31,396,-0.00512,0.12075,0.06105
31,397,-0.00512,0.12075,0.06105
31,398,-0.00512,0.12075,0.06105
31,399,-0.00512,0.12075,0.06105
31,400,-0.00512,0.12075,0.06105
31,401,-0.00512,0.12075,0.06105
31,402,-0.0043,0.12139,0.03805
31,403,-0.0043,0.12139,0.03805
31,404,-0.0043,0.12139,0.03805
31,405,-0.0043,0.12139,0.03805
31,406,-0.0043,0.12139,0.03805
31,407,-0.0043,0.12139,0.03805
31,408,-0.0043,0.12139,0.03805
31,409,-0.0043,0.12139,0.03805
31,410,-0.0043,0.12139,0.03805
31,411,-0.0043,0.12139,0.03805
31,412,-0.0043,0.12139,0.03805
31,413,-0.0043,0.12139,0.03805
31,414,-0.00434,0.12117,0.04587
31,415,-0.00434,0.12117,0.04587
31,416,-0.00434,0.12117,0.04587
31,417,-0.00434,0.12117,0.04587
31,418,-0.00434,0.12117,0.04587
31,419,-0.00434,0.12117,0.04587
31,420,-0.00434,0.12117,0.04587
31,421,-0.00434,0.12117,0.04587
31,422,-0.00434,0.12117,0.04587
31,423,-0.00434,0.12117,0.04587
31,424,-0.00434,0.12117,0.04587
31,425,-0.00434,0.12117,0.04587
31,426,-0.00434,0.12117,0.04587
31,427,-0.00434,0.12117,0.04587
31,428,-0.00434,0.12117,0.04587
31,429,-0.00434,0.12117,0.04587
31,430,-0.00434,0.12117,0.04587
31,431,-0.00434,0.12117,0.04587
31,432,-0.00434,0.12117,0.04587
31,433,-0.00434,0.12117,0.04587
31,434,-0.00434,0.12117,0.04587
31,435,-0.00434,0.12117,0.04587
31,436,-0.00434,0.12117,0.04587
31,437,-0.00434,0.12117,0.04587
31,438,-0.00434,0.12117,0.04587
31,439,-0.00434,0.12117,0.04587
31,440,-0.00434,0.12117,0.04587
31,441,-0.00434,0.12117,0.04587
31,442,-0.00434,0.12117,0.04587
31,443,-0.00434,0.12117,0.04587
31,444,-0.00434,0.12117,0.04587
31,445,-0.00434,0.12117,0.04587
31,446,-0.00434,0.12117,0.04587
31,447,-0.00434,0.12117,0.04587
31,448,-0.00434,0.12117,0.04587
31,449,-0.00434,0.12117,0.04587
31,450,-0.00434,0.12117,0.04587
31,451,-0.00434,0.12117,0.04587
31,452,-0.00434,0.12117,0.04587
31,453,-0.00434,0.12117,0.04587
31,454,-0.00434,0.12117,0.04587
31,455,-0.00434,0.12117,0.04587
31,456,-0.00434,0.12117,0.04587
31,457,-0.00434,0.12117,0.04587
31,458,-0.00434,0.12117,0.04587
31,459,-0.00434,0.12117,0.04587
31,460,-0.00434,0.12117,0.04587
31,461,-0.00434,0.12117,0.04587
31,462,-0.00434,0.12117,0.04587
31,463,-0.00434,0.12117,0.04587
31,464,-0.00434,0.12117,0.04587
31,465,-0.00434,0.12117,0.04587
31,466,-0.00434,0.12117,0.04587
31,467,-0.00434,0.12117,0.04587
31,468,-0.00434,0.12117,0.04587
31,469,-0.00434,0.12117,0.04587
31,470,-0.00434,0.12117,0.04587
31,471,-0.00434,0.12117,0.04587
31,472,-0.00434,0.12117,0.04587
31,473,-0.00434,0.12117,0.04587
31,474,-0.00434,0.12117,0.04587
31,475,-0.00434,0.12117,0.04587
31,476,-0.00434,0.12117,0.04587
31,477,-0.00434,0.12117,0.04587
31,478,-0.00434,0.12117,0.04587
31,479,-0.00434,0.12117,0.04587
31,480,-0.00434,0.12117,0.04587
31,481,-0.00434,0.12117,0.04587
31,482,-0.00434,0.12117,0.04587
31,483,-0.00434,0.12117,0.04587
31,484,-0.00434,0.12117,0.04587
31,485,-0.00434,0.12117,0.04587
31,486,-0.00434,0.12117,0.04587
31,487,-0.00434,0.12117,0.04587
31,488,-0.00434,0.12117,0.04587
31,489,-0.00434,0.12117,0.04587
31,490,-0.00434,0.12117,0.04587
31,491,-0.00434,0.12117,0.04587
31,492,-0.00434,0.12117,0.04587
31,493,-0.00434,0.12117,0.04587
31,494,-0.00434,0.12117,0.04587
31,495,-0.00434,0.12117,0.04587
31,496,-0.00434,0.12117,0.04587
31,497,-0.00434,0.12117,0.04587
31,498,-0.00434,0.12117,0.04587
31,499,-0.00434,0.12117,0.04587
31,500,-0.00434,0.12117,0.04587
31,501,-0.00434,0.12117,0.04587
31,502,-0.00434,0.12117,0.04587
31,503,-0.00434,0.12117,0.04587
31,504,-0.00434,0.12117,0.04587
31,505,-0.00434,0.12117,0.04587
31,506,-0.00434,0.12117,0.04587
31,507,-0.00434,0.12117,0.04587
31,508,-0.00434,0.12117,0.04587
31,509,-0.00434,0.12117,0.04587
31,510,-0.00434,0.12117,0.04587
31,511,-0.00434,0.12117,0.04587
31,512,-0.00434,0.12117,0.04587
31,513,-0.00434,0.12117,0.04587
31,514,-0.00434,0.12117,0.04587
31,515,-0.00434,0.12117,0.04587
31,516,-0.00434,0.12117,0.04587
31,517,-0.00434,0.12117,0.04587
31,518,-0.00434,0.12117,0.04587
31,519,-0.00434,0.12117,0.04587
31,520,-0.00434,0.12117,0.04587
31,521,-0.00434,0.12117,0.04587
31,522,-0.00434,0.12117,0.04587
31,523,-0.00434,0.12117,0.04587
31,524,-0.00434,0.12117,0.04587
31,525,-0.00434,0.12117,0.04587
31,526,-0.00434,0.12117,0.04587
31,527,-0.00434,0.12117,0.04587
31,528,-0.00434,0.12117,0.04587
31,529,-0.00434,0.12117,0.04587
31,530,-0.00434,0.12117,0.04587
31,531,-0.00434,0.12117,0.04587
31,532,-0.00434,0.12117,0.04587
31,533,-0.00434,0.12117,0.04587
31,534,-0.00434,0.12117,0.04587
31,535,-0.00434,0.12117,0.04587
31,536,-0.00434,0.12117,0.04587
31,537,-0.00434,0.12117,0.04587
31,538,-0.00434,0.12117,0.04587
31,539,-0.00434,0.12117,0.04587
31,540,-0.00434,0.12117,0.04587
31,541,-0.00434,0.12117,0.04587
31,542,-0.00434,0.12117,0.04587
31,543,-0.00434,0.12117,0.04587
31,544,-0.00434,0.12117,0.04587
31,545,-0.00434,0.12117,0.04587
31,546,-0.00434,0.12117,0.04587
31,547,-0.00434,0.12117,0.04587
31,548,-0.00434,0.12117,0.04587
31,549,-0.00434,0.12117,0.04587
31,550,-0.00434,0.12117,0.04587
31,551,-0.00434,0.12117,0.04587
31,552,-0.00306,0.1225,0.07586
31,553,-0.00306,0.1225,0.07586
31,554,-0.00306,0.1225,0.07586
31,555,-0.00306,0.1225,0.07586
31,556,-0.00306,0.1225,0.07586
31,557,-0.00306,0.1225,0.07586
31,558,-0.00379,0.12232,0.0655
31,559,-0.00379,0.12232,0.0655
31,560,-0.00379,0.12232,0.0655
31,561,-0.00379,0.12232,0.0655
31,562,-0.00379,0.12232,0.0655
31,563,-0.00379,0.12232,0.0655
31,564,-0.00486,0.12284,0.02726
31,565,-0.00486,0.12284,0.02726
