i,j,f_learnt
29,449,"[135.5235602122868, -4.399283789575532, -135.5235602122868, 4.399283789575532]"
29,450,"[137.1919661875194, -4.453442574585123, -137.1919661875194, 4.453442574585123]"
29,451,"[136.4585730174374, -4.429635609364661, -136.4585730174374, 4.429635609364661]"
29,452,"[133.40651475526582, -4.178323425469556, -133.40651475526587, 4.178323425469598]"
29,453,"[135.0173204776399, -4.228774239629743, -135.01732047763997, 4.228774239629785]"
29,454,"[130.47575695519967, -4.08653140172275, -130.47575695519973, 4.086531401722791]"
29,455,"[128.41615701089174, -4.022024246954599, -128.4161570108918, 4.022024246954639]"
29,456,"[131.23572257846158, -4.110333703822104, -131.2357225784616, 4.110333703822145]"
29,457,"[132.72526049156104, -4.156986381668055, -132.72526049156107, 4.156986381668097]"
29,458,"[134.86581290106508, -4.224028986689884, -134.8658129010651, 4.224028986689926]"
29,459,"[137.66798773637603, -4.311793761731943, -137.66798773637606, 4.311793761731986]"
29,460,"[138.56243982413417, -4.339808211536708, -138.5624398241342, 4.3398082115367504]"
29,461,"[132.07477076610462, -4.136612890441724, -132.07477076610468, 4.136612890441765]"
29,462,"[132.3590724839869, -4.145517287126609, -132.35907248398692, 4.1455172871266495]"
29,463,"[135.1285728417196, -4.232258689844381, -135.12857284171963, 4.232258689844422]"
29,464,"[135.14677728922746, -4.232828857422847, -135.1467772892275, 4.23282885742289]"
29,465,"[132.40113789230261, -4.146834785610771, -132.40113789230264, 4.146834785610812]"
29,466,"[134.22185627132794, -4.203860113558364, -134.221856271328, 4.203860113558406]"
29,467,"[136.22495721793877, -4.266597706427485, -136.2249572179388, 4.266597706427528]"
29,468,"[134.80757691282662, -4.2222050218384775, -134.80757691282665, 4.22220502183852]"
29,469,"[137.42378107085963, -4.3041451515193545, -137.4237810708597, 4.304145151519397]"
29,470,"[136.4849442530944, -4.274740561529442, -136.48494425309445, 4.274740561529485]"
29,471,"[138.26027416708277, -4.330344312074628, -138.2602741670828, 4.330344312074671]"
29,472,"[139.8833579869694, -4.381179679137279, -139.88335798696946, 4.381179679137324]"
29,473,"[127.68252477560345, -3.9990467127613996, -127.6825247756035, 3.9990467127614395]"
29,474,"[122.70772550308591, -3.843234829245055, -122.70772550308595, 3.8432348292450937]"
29,475,"[124.36434320716224, -3.895120485449236, -124.36434320716228, 3.895120485449275]"
29,476,"[122.01970245788482, -3.8216857856147617, -122.01970245788486, 3.8216857856147994]"
29,477,"[123.41707939432088, -3.8654519599911237, -123.41707939432092, 3.8654519599911623]"
29,478,"[125.4656767938133, -3.92961451246735, -125.46567679381334, 3.929614512467389]"
29,479,"[122.06392806935216, -3.8230709421698124, -122.0639280693522, 3.8230709421698506]"
29,480,"[126.43409545333495, -3.95994561270008, -126.43409545333499, 3.959945612700119]"
29,481,"[127.53667829554603, -3.994478766696216, -127.53667829554607, 3.9944787666962553]"
29,482,"[129.51297568049972, -4.056376865708808, -129.51297568049978, 4.056376865708848]"
29,483,"[128.02564302187906, -4.00979325695191, -128.02564302187912, 4.00979325695195]"
29,484,"[130.1665541926223, -4.076847098460147, -130.16655419262233, 4.0768470984601874]"
29,485,"[126.6945801672098, -3.968104055216599, -126.69458016720985, 3.9681040552166387]"
29,486,"[120.6577493807702, -3.779029094845664, -120.65774938077023, 3.779029094845702]"
29,487,"[121.2970643134881, -3.7990525889346007, -121.29706431348812, 3.7990525889346385]"
29,488,"[124.21320289770412, -3.890386735401871, -124.21320289770416, 3.89038673540191]"
29,489,"[124.93691293086434, -3.9130535038902616, -124.93691293086438, 3.9130535038903007]"
29,490,"[127.7523741881145, -4.001234412793033, -127.75237418811454, 4.001234412793073]"
29,491,"[125.40734453207608, -3.927787532307315, -125.40734453207612, 3.927787532307354]"
29,492,"[121.30461982286285, -3.7992892292656206, -121.30461982286289, 3.799289229265659]"
29,493,"[121.52813037207407, -3.806289632246855, -121.52813037207412, 3.806289632246893]"
29,494,"[119.69712480419163, -3.748942107124238, -119.69712480419167, 3.7489421071242757]"
29,495,"[116.31785647520589, -3.6431026281014103, -116.31785647520591, 3.6431026281014467]"
29,496,"[119.0990145991669, -3.7302091547998946, -119.09901459916695, 3.730209154799932]"
29,497,"[120.230237122281, -3.7656393103392802, -120.23023712228104, 3.7656393103393175]"
29,498,"[117.46316833498395, -3.67897406497957, -117.46316833498399, 3.6789740649796068]"
29,499,"[116.01216100553347, -3.6335281740776666, -116.01216100553351, 3.633528174077703]"
29,500,"[118.65872283342374, -3.716419113119989, -118.65872283342378, 3.7164191131200264]"
29,501,"[119.46327612810404, -3.7416179115772343, -119.46327612810408, 3.7416179115772716]"
29,502,"[121.6061931199652, -3.808734575874746, -121.60619311996524, 3.808734575874784]"
29,503,"[127.20553975656489, -3.984107429756345, -127.20553975656493, 3.9841074297563845]"
29,504,"[126.31437374485888, -3.9561959006265695, -126.31437374485893, 3.956195900626609]"
29,505,"[129.7911963157712, -4.0650908014557725, -129.79119631577126, 4.0650908014558125]"
29,506,"[131.00892481574013, -4.103230344540427, -131.0089248157402, 4.103230344540468]"
29,507,"[133.2279689659849, -4.172731329347115, -133.22796896598496, 4.1727313293471555]"
29,508,"[134.03018198428114, -4.19785682979747, -134.03018198428117, 4.197856829797512]"
29,509,"[135.4991146340534, -4.243864145948709, -135.49911463405346, 4.243864145948752]"
29,510,"[134.67285022348918, -4.21798535023453, -134.67285022348923, 4.217985350234572]"
29,511,"[127.53037244139725, -3.9942812658608493, -127.53037244139729, 3.9942812658608893]"
29,512,"[128.7502689197116, -4.032488710537291, -128.75026891971166, 4.032488710537331]"
29,513,"[128.1358448597674, -4.013244804439102, -128.13584485976745, 4.013244804439142]"
29,514,"[129.3656351794435, -4.051762126554479, -129.36563517944353, 4.051762126554519]"
29,515,"[132.19400924702032, -4.140347467714367, -132.19400924702038, 4.140347467714409]"
29,516,"[125.570768148004, -3.932905998402912, -125.57076814800405, 3.9329059984029517]"
29,517,"[128.20113159919427, -4.015289600476389, -128.20113159919433, 4.015289600476429]"
29,518,"[128.48845734074862, -4.024288710294072, -128.48845734074865, 4.024288710294112]"
29,519,"[131.77145407556708, -4.127112940340083, -131.7714540755671, 4.127112940340123]"
29,520,"[133.582726224245, -4.1838424101310085, -133.58272622424505, 4.18384241013105]"
29,521,"[138.31205924910998, -4.331966233025947, -138.31205924911, 4.331966233025991]"
29,522,"[138.31083622384742, -4.331927927587013, -138.31083622384745, 4.331927927587056]"
29,523,"[137.4688827434221, -4.305557746513994, -137.46888274342214, 4.3055577465140376]"
29,524,"[135.39669378820648, -4.2406563009627005, -135.3966937882065, 4.240656300962742]"
29,525,"[134.98637478898914, -4.227805013381354, -134.98637478898917, 4.2278050133813965]"
29,526,"[137.12332574880548, -4.294734820151739, -137.12332574880554, 4.294734820151781]"
29,527,"[139.25981382682608, -4.361650129355388, -139.25981382682613, 4.361650129355431]"
29,528,"[141.39582187927905, -4.428550404045335, -141.39582187927908, 4.42855040404538]"
29,529,"[137.32781681052109, -4.301139528310353, -137.32781681052114, 4.301139528310396]"
29,530,"[135.78131108605882, -4.252702605211075, -135.78131108605885, 4.252702605211118]"
29,531,"[137.1531899711045, -4.295670174619579, -137.15318997110455, 4.295670174619622]"
29,532,"[138.34109611167736, -4.332875674392361, -138.3410961116774, 4.332875674392405]"
29,533,"[140.47444687974274, -4.399692722310174, -140.4744468797428, 4.399692722310219]"
29,534,"[144.60623452360292, -4.529101283301947, -144.60623452360298, 4.529101283301992]"
29,535,"[141.69476090565334, -4.437913244675556, -141.69476090565337, 4.437913244675601]"
29,536,"[143.05799234908685, -4.480609974178492, -143.0579923490869, 4.480609974178536]"
29,537,"[144.31443060843074, -4.519961916033082, -144.31443060843077, 4.519961916033127]"
29,538,"[144.8635851222918, -4.5371615645935535, -144.86358512229182, 4.537161564593599]"
29,539,"[146.99318140467437, -4.603861021136555, -146.99318140467443, 4.6038610211366]"
29,540,"[149.12209193624673, -4.670538999802859, -149.12209193624676, 4.670538999802905]"
29,541,"[150.45555196343034, -4.7123032815452435, -150.4555519634304, 4.7123032815452905]"
29,542,"[149.06758860099404, -4.6688319425210585, -149.06758860099407, 4.668831942521106]"
29,543,"[151.21459186212985, -4.73607658973353, -151.2145918621299, 4.736076589733578]"
29,544,"[154.3351448025078, -4.83381304192343, -154.33514480250784, 4.833813041923478]"
29,545,"[156.46036942347743, -4.900375577002561, -156.46036942347746, 4.90037557700261]"
29,546,"[158.5848054310153, -4.966913412523492, -158.58480543101535, 4.9669134125235415]"
29,547,"[160.06700467627257, -5.013336241566234, -160.06700467627263, 5.013336241566284]"
29,548,"[161.5826593252877, -5.060806901724918, -161.58265932528775, 5.060806901724969]"
29,549,"[162.36992031526273, -5.085464101130851, -162.3699203152628, 5.085464101130902]"
29,550,"[162.8178288059896, -5.099492700429049, -162.81782880598965, 5.099492700429099]"
29,551,"[165.37312569633752, -5.179525200157844, -165.37312569633758, 5.1795252001578955]"
29,552,"[167.4951752288617, -5.158806772721375, -167.49517522886146, 5.158806772721375]"
29,553,"[167.61459308155753, -5.162484810768914, -167.61459308155727, 5.162484810768914]"
29,554,"[167.8195543555766, -5.168797563402598, -167.81955435557637, 5.168797563402598]"
29,555,"[170.1010562752664, -5.2390672146877195, -170.10105627526613, 5.2390672146877195]"
29,556,"[171.90822999801375, -5.2947276838782775, -171.9082299980135, 5.2947276838782775]"
29,557,"[173.897121726632, -5.355985019236063, -173.89712172663175, 5.355985019236063]"
29,558,"[175.90592280734492, 0.5013332373614523, -175.90592280734475, -0.5013332373614247]"
29,559,"[178.01957411586946, 0.5073571599005269, -178.01957411586932, -0.5073571599004989]"
29,560,"[179.44912599450507, 0.5114313937856328, -179.4491259945049, -0.5114313937856048]"
29,561,"[180.24106748684812, 0.5136884331497482, -180.24106748684798, -0.5136884331497199]"
29,562,"[183.23692698404608, 0.5222266558340136, -183.2369269840459, -0.5222266558339849]"
29,563,"[185.7020144945336, 0.5292521742605051, -185.70201449453344, -0.529252174260476]"
29,564,"[187.2612462781059, -14.361030834147453, -187.26124627810592, 14.361030834147453]"
29,565,"[190.01320449467866, -14.572078008018087, -190.0132044946787, 14.572078008018087]"
29,566,"[190.98071951287668, -14.646276558358863, -190.98071951287673, 14.646276558358863]"
29,567,"[188.20734933861627, -14.433587305357158, -188.2073493386163, 14.433587305357158]"
29,568,"[190.3049702220401, -14.594453468452452, -190.30497022204017, 14.594453468452452]"
29,569,"[190.4251634674633, -14.603671066529392, -190.42516346746334, 14.603671066529392]"
29,570,"[190.49952287023638, -20.650460190682267, -190.49952287023652, 20.650460190682267]"
29,571,"[192.58746933994047, -20.87679700666616, -192.5874693399406, 20.87679700666616]"
29,572,"[194.3972581356791, -21.072981075354882, -194.39725813567924, 21.072981075354882]"
29,573,"[198.1000596183923, -21.4743708188077, -198.10005961839244, 21.4743708188077]"
29,574,"[197.77725232606588, -21.439377979775816, -197.77725232606605, 21.439377979775816]"
29,575,"[198.15260738154646, -21.480067082371907, -198.1526073815466, 21.480067082371907]"
29,576,"[197.57235285676586, -21.41716654181461, -197.572352856766, 21.41716654181461]"
29,577,"[200.30747048305852, -14.370600411897305, -200.30747048305852, 14.370600411897273]"
29,578,"[196.06522329784704, -14.066250109833426, -196.065223297847, 14.066250109833396]"
29,579,"[197.39200294573135, -14.161436875002005, -197.39200294573132, 14.161436875001975]"
29,580,"[196.814948643499, -14.120037436561947, -196.81494864349898, 14.120037436561917]"
29,581,"[197.7634261418751, -14.188083780994177, -197.76342614187507, 14.188083780994146]"
29,582,"[198.96566255525047, -14.2743354772269, -198.96566255525045, 14.27433547722687]"
29,583,"[200.56913733552983, 3.5564634743045787, -200.56913733552994, -3.5564634743045467]"
29,584,"[201.0484986893947, 3.564963441790412, -201.04849868939482, -3.56496344179038]"
29,585,"[202.71400382509594, 3.5944959424536576, -202.71400382509606, -3.594495942453625]"
29,586,"[200.84842906898047, 3.5614158356792536, -200.84842906898058, -3.5614158356792216]"
29,587,"[202.55936243058943, 3.5917538631961796, -202.55936243058954, -3.591753863196147]"
29,588,"[203.34863715212165, 3.6057491705281617, -203.34863715212177, -3.6057491705281293]"
29,589,"[205.07813381981546, 6.872688633607909, -205.0781338198155, -6.8726886336079405]"
29,590,"[205.31547788565345, 6.880642635495659, -205.31547788565348, -6.880642635495691]"
29,591,"[206.1947834419714, 6.910110395855153, -206.19478344197142, -6.910110395855185]"
29,592,"[208.3248863694155, 6.981495549919031, -208.32488636941554, -6.981495549919063]"
29,593,"[208.3898965693886, 6.983674206678295, -208.38989656938864, -6.983674206678327]"
29,594,"[203.831626050748, 6.830914995353035, -203.83162605074804, -6.830914995353066]"
29,595,"[205.384793395935, -3.311089674917995, -205.3847933959349, 3.3110896749179313]"
29,596,"[207.29619178697797, -3.3419040861146256, -207.2961917869779, 3.341904086114561]"
29,597,"[193.7981644580804, -3.124297036529823, -193.79816445808032, 3.124297036529762]"
29,598,"[189.94122615077023, -3.062117805073717, -189.94122615077015, 3.0621178050736577]"
29,599,"[190.05444409797389, -3.063943036483516, -190.0544440979738, 3.063943036483457]"
29,600,"[188.2284145390355, -3.034504890071964, -188.2284145390354, 3.034504890071905]"
29,601,"[189.95239495734373, -3.062297861832132, -189.95239495734364, 3.0622978618320724]"
29,602,"[191.63218140457116, -12.369747639188438, -191.63218140457076, 12.369747639188438]"
29,603,"[191.3823635598357, -12.353622040280708, -191.38236355983534, 12.353622040280708]"
29,604,"[190.79042207886232, -12.315412556450067, -190.79042207886192, 12.315412556450067]"
29,605,"[193.493842379947, -12.489916789726403, -193.4938423799466, 12.489916789726403]"
29,606,"[193.78418814320716, -12.508658442580906, -193.78418814320676, 12.508658442580906]"
29,607,"[193.51593247416483, -12.491342692666075, -193.51593247416446, 12.491342692666075]"
29,608,"[193.99106791683607, -25.048219042169524, -193.99106791683604, 25.048219042169492]"
29,609,"[194.77076325157077, -25.148893674977693, -194.7707632515707, 25.14889367497766]"
29,610,"[197.600707044147, -25.514297364718015, -197.60070704414696, 25.514297364717983]"
29,611,"[192.55295237734452, -24.86252887907101, -192.5529523773445, 24.86252887907098]"
29,612,"[193.94143953908346, -25.041811002407673, -193.9414395390834, 25.04181100240764]"
29,613,"[191.39404475885775, -24.712890175654316, -191.39404475885772, 24.71289017565428]"
29,614,"[190.92612682984026, -20.615577180183386, -190.92612682984017, 20.615577180183358]"
29,615,"[191.99685581377815, -20.731190985239536, -191.9968558137781, 20.731190985239508]"
29,616,"[191.82022090050214, -20.71211852644189, -191.82022090050208, 20.71211852644186]"
29,617,"[185.5912576544909, -20.039535498215916, -185.59125765449085, 20.039535498215887]"
29,618,"[186.6734058033958, -20.156382307264863, -186.67340580339572, 20.156382307264835]"
29,619,"[184.9683888309124, -19.972280164863573, -184.96838883091235, 19.972280164863545]"
29,620,"[182.11066245014163, -12.583785619917853, -182.11066245014175, 12.583785619917881]"
29,621,"[183.8823794968402, -12.706210672876587, -183.88237949684031, 12.706210672876615]"
29,622,"[183.06109761907905, -12.64946037092159, -183.06109761907913, 12.649460370921618]"
29,623,"[184.08491348986115, -12.720205703780499, -184.08491348986126, 12.720205703780527]"
29,624,"[184.2730547349147, -12.733206200633155, -184.2730547349148, 12.733206200633184]"
29,625,"[188.20761846814437, -13.005083233316078, -188.2076184681445, 13.005083233316107]"
29,626,"[192.11868573531981, -13.275336668085105, -192.1186857353199, 13.275336668085135]"
